idx,sample_key,target,prediction,correct,prompt_mode,func_char_len,prompt_tokens,completion_tokens,total_tokens,response
196834,tensorflow_701cfaca222a82afbeeb17496bd718baa65a67d2,1,1,1,baseline_compatible_grouped_no_label,338,1126,4,1130,(1)
246207,tensorflow_701cfaca222a82afbeeb17496bd718baa65a67d2,0,1,0,baseline_compatible_grouped_no_label,420,1192,5,1197,(1) YES
196841,furnace_0eb02422d5161767e9983bdaa5c429762d3477ce,1,1,1,baseline_compatible_grouped_no_label,12844,4650,1,4651,YES
196846,tensorflow_1e206baedf8bef0334cca3eb92bab134ef525a28,1,0,0,baseline_compatible_grouped_no_label,1159,1196,4,1200,(2) NO
246237,furnace_0eb02422d5161767e9983bdaa5c429762d3477ce,0,1,0,baseline_compatible_grouped_no_label,12980,4656,1,4657,YES
246495,tensorflow_1e206baedf8bef0334cca3eb92bab134ef525a28,0,0,1,baseline_compatible_grouped_no_label,1915,1404,2,1406,NO
196860,gpac_a51f951b878c2b73c1d8e2f1518c7cdc5fb82c3f,1,1,1,baseline_compatible_grouped_no_label,1878,1734,4,1738,(1)
246693,gpac_a51f951b878c2b73c1d8e2f1518c7cdc5fb82c3f,0,1,0,baseline_compatible_grouped_no_label,1877,1812,4,1816,(1)
247290,tensorflow_9e62869465573cb2d9b5053f1fa02a81fce21d69,0,1,0,baseline_compatible_grouped_no_label,3983,2151,4,2155,(1)
196889,rpm_bd36c5dc9fb6d90c46fbfed8c2d67516fc571ec8,1,1,1,baseline_compatible_grouped_no_label,744,1180,4,1184,(1)
196885,tensorflow_9e62869465573cb2d9b5053f1fa02a81fce21d69,1,1,1,baseline_compatible_grouped_no_label,3259,1995,1,1996,YES
247337,rpm_bd36c5dc9fb6d90c46fbfed8c2d67516fc571ec8,0,1,0,baseline_compatible_grouped_no_label,1625,1504,1,1505,YES
196893,envoy_e9f936d85dc1edc34fabd0a1725ec180f2316353,1,1,1,baseline_compatible_grouped_no_label,1618,1495,4,1499,(1) YES
247550,envoy_e9f936d85dc1edc34fabd0a1725ec180f2316353,0,0,1,baseline_compatible_grouped_no_label,2972,1737,1,1738,NO
196894,cryptopp_9425e16437439e68c7d96abef922167d68fafaff,1,0,0,baseline_compatible_grouped_no_label,1059,1364,4,1368,(2) NO
247755,cryptopp_9425e16437439e68c7d96abef922167d68fafaff,0,1,0,baseline_compatible_grouped_no_label,1215,1468,1,1469,YES
196993,libjxl_7dfa400ded53919d986c5d3d23446a09e0cf481b,1,1,1,baseline_compatible_grouped_no_label,7391,3091,4,3095,(1) YES
197015,gpac_dae9900580a8888969481cd72035408091edb11b,1,1,1,baseline_compatible_grouped_no_label,2728,2002,4,2006,(1)
249510,libjxl_7dfa400ded53919d986c5d3d23446a09e0cf481b,0,1,0,baseline_compatible_grouped_no_label,7435,3163,4,3167,(1) YES
249989,gpac_dae9900580a8888969481cd72035408091edb11b,0,1,0,baseline_compatible_grouped_no_label,2973,2080,4,2084,(1)
250692,drogon_3c785326c63a34aa1799a639ae185bc9453cb447,0,1,0,baseline_compatible_grouped_no_label,959,1218,2,1220,YES
197057,drogon_3c785326c63a34aa1799a639ae185bc9453cb447,1,1,1,baseline_compatible_grouped_no_label,883,1227,1,1228,YES
197095,tensorflow_15691e456c7dc9bd6be203b09765b063bf4a380c,1,0,0,baseline_compatible_grouped_no_label,4283,2225,2,2227,NO
197111,tinyexr_a685e3332f61cd4e59324bf3f669d36973d64270,1,1,1,baseline_compatible_grouped_no_label,10037,3714,4,3718,(1)
251946,tensorflow_15691e456c7dc9bd6be203b09765b063bf4a380c,0,1,0,baseline_compatible_grouped_no_label,4315,2234,1,2235,YES
197128,mruby_f72315575f78a9a773adbce0ee7d3ec33434cb76,1,0,0,baseline_compatible_grouped_no_label,3787,2092,2,2094,NO
252437,tinyexr_a685e3332f61cd4e59324bf3f669d36973d64270,0,1,0,baseline_compatible_grouped_no_label,10240,3773,1,3774,YES
253515,mruby_f72315575f78a9a773adbce0ee7d3ec33434cb76,0,0,1,baseline_compatible_grouped_no_label,3886,2125,2,2127,NO
197135,linux_505d9dcb0f7ddf9d075e729523a33d38642ae680,1,1,1,baseline_compatible_grouped_no_label,6867,3202,1,3203,YES
253699,linux_505d9dcb0f7ddf9d075e729523a33d38642ae680,0,1,0,baseline_compatible_grouped_no_label,6915,3304,1,3305,YES
197142,tensorflow_6da6620efad397c85493b8f8667b821403516708,1,1,1,baseline_compatible_grouped_no_label,2320,1620,4,1624,(1)
253970,tensorflow_6da6620efad397c85493b8f8667b821403516708,0,1,0,baseline_compatible_grouped_no_label,4946,2151,4,2155,(1) YES
197185,FFmpeg_9ffa49496d1aae4cbbb387aac28a9e061a6ab0a6,1,1,1,baseline_compatible_grouped_no_label,1566,1503,1,1504,YES
255032,FFmpeg_9ffa49496d1aae4cbbb387aac28a9e061a6ab0a6,0,1,0,baseline_compatible_grouped_no_label,1611,1513,4,1517,(1) YES
197223,njs_ab1702c7af9959366a5ddc4a75b4357d4e9ebdc1,1,1,1,baseline_compatible_grouped_no_label,1138,1224,4,1228,(1) YES
255574,njs_ab1702c7af9959366a5ddc4a75b4357d4e9ebdc1,0,1,0,baseline_compatible_grouped_no_label,1139,1224,1,1225,YES
197239,tensorflow_203214568f5bc237603dbab6e1fd389f1572f5c9,1,1,1,baseline_compatible_grouped_no_label,5096,2290,2,2292,YES
255787,tensorflow_203214568f5bc237603dbab6e1fd389f1572f5c9,0,1,0,baseline_compatible_grouped_no_label,5427,2263,1,2264,YES
197242,tensorflow_537bc7c723439b9194a358f64d871dd326c18887,1,1,1,baseline_compatible_grouped_no_label,9667,3447,4,3451,(1)
255932,tensorflow_ee119d4a498979525046fba1c3dd3f13a039fbb1,0,0,1,baseline_compatible_grouped_no_label,3318,1889,10,1899,(2) NO: No security vulnerability.
197247,tensorflow_ee119d4a498979525046fba1c3dd3f13a039fbb1,1,0,0,baseline_compatible_grouped_no_label,2523,1713,1,1714,NO
255807,tensorflow_537bc7c723439b9194a358f64d871dd326c18887,0,1,0,baseline_compatible_grouped_no_label,10123,3556,3,3559,(1)
256138,tensorflow_e6cf28c72ba2eb949ca950d834dd6d66bb01cfae,0,1,0,baseline_compatible_grouped_no_label,4710,2239,4,2243,(1)
197305,pjproject_11559e49e65bdf00922ad5ae28913ec6a198d508,1,1,1,baseline_compatible_grouped_no_label,839,1364,4,1368,(1)
197262,tensorflow_e6cf28c72ba2eb949ca950d834dd6d66bb01cfae,1,1,1,baseline_compatible_grouped_no_label,4354,2131,1,2132,YES
197318,tensorflow_cff267650c6a1b266e4b4500f69fbc49cdd773c5,1,1,1,baseline_compatible_grouped_no_label,418,1174,5,1179,(1) YES
256441,pjproject_11559e49e65bdf00922ad5ae28913ec6a198d508,0,1,0,baseline_compatible_grouped_no_label,1449,1660,4,1664,(1)
256587,tensorflow_cff267650c6a1b266e4b4500f69fbc49cdd773c5,0,0,1,baseline_compatible_grouped_no_label,552,1220,4,1224,(2) NO
197326,tensorflow_f09caa532b6e1ac8d2aa61b7832c78c5b79300c6,1,0,0,baseline_compatible_grouped_no_label,2300,1697,1,1698,NO
256947,tensorflow_f09caa532b6e1ac8d2aa61b7832c78c5b79300c6,0,0,1,baseline_compatible_grouped_no_label,2375,1718,1,1719,NO
197359,tensorflow_68867bf01239d9e1048f98cbad185bf4761bedd3,1,1,1,baseline_compatible_grouped_no_label,4992,2204,1,2205,YES
257461,tensorflow_68867bf01239d9e1048f98cbad185bf4761bedd3,0,0,1,baseline_compatible_grouped_no_label,5002,2206,1,2207,NO
197395,tensorflow_4071d8e2f6c45c1955a811fee757ca2adbe462c1,1,0,0,baseline_compatible_grouped_no_label,1647,1407,4,1411,(2) NO
197466,tensorflow_9e82dce6e6bd1f36a57e08fa85af213e2b2f2622,1,1,1,baseline_compatible_grouped_no_label,3703,1731,2,1733,YES
258082,tensorflow_4071d8e2f6c45c1955a811fee757ca2adbe462c1,0,0,1,baseline_compatible_grouped_no_label,1900,1434,10,1444,(2) NO: No security vulnerability.
259081,tensorflow_9e82dce6e6bd1f36a57e08fa85af213e2b2f2622,0,1,0,baseline_compatible_grouped_no_label,3979,1880,1,1881,YES
197499,gpac_dc7de8d3d604426c7a6e628d90cb9fb88e7b4c2c,1,1,1,baseline_compatible_grouped_no_label,3101,2162,5,2167,(1) YES
259515,gpac_dc7de8d3d604426c7a6e628d90cb9fb88e7b4c2c,0,1,0,baseline_compatible_grouped_no_label,3091,1885,1,1886,YES
197511,libjpeg_187035b9726710b4fe11d565c7808975c930895d,1,1,1,baseline_compatible_grouped_no_label,1103,1679,4,1683,(1)
197517,glewlwyd_0efd112bb62f566877750ad62ee828bff579b4e2,1,1,1,baseline_compatible_grouped_no_label,7137,2878,5,2883,(1) YES
259619,libjpeg_187035b9726710b4fe11d565c7808975c930895d,0,1,0,baseline_compatible_grouped_no_label,1217,1711,1,1712,YES
230147,glewlwyd_4c5597c155bfbaf6491cf6b83479d241ae66940a,0,1,0,baseline_compatible_grouped_no_label,7404,2949,4,2953,(1) YES
197518,tensorflow_098e7762d909bac47ce1dbabe6dfd06294cb9d58,1,1,1,baseline_compatible_grouped_no_label,3191,1884,4,1888,(1)
259732,tensorflow_098e7762d909bac47ce1dbabe6dfd06294cb9d58,0,1,0,baseline_compatible_grouped_no_label,3595,1960,4,1964,(1)
197593,njs_ad48705bf1f04b4221a5f5b07715ac48b3160d53,1,1,1,baseline_compatible_grouped_no_label,1335,1259,2,1261,YES
197565,wolfMQTT_84d4b53122e0fa0280c7872350b89d5777dabbb2,1,1,1,baseline_compatible_grouped_no_label,7554,2520,11,2531,(1) YES: A security vulnerability detected.
261220,wolfMQTT_84d4b53122e0fa0280c7872350b89d5777dabbb2,0,1,0,baseline_compatible_grouped_no_label,7575,2522,4,2526,(1)
261769,njs_ad48705bf1f04b4221a5f5b07715ac48b3160d53,0,1,0,baseline_compatible_grouped_no_label,1410,1312,4,1316,(1)
197666,njs_eafe4c7a326b163612f10861392622b5da5b1792,1,1,1,baseline_compatible_grouped_no_label,4494,2071,4,2075,(1) YES
262721,njs_eafe4c7a326b163612f10861392622b5da5b1792,0,1,0,baseline_compatible_grouped_no_label,4564,2086,5,2091,(1) YES
197719,tensorflow_be7a4de6adfbd303ce08be4332554dff70362612,1,1,1,baseline_compatible_grouped_no_label,2111,1431,4,1435,(1)
262803,tensorflow_be7a4de6adfbd303ce08be4332554dff70362612,0,1,0,baseline_compatible_grouped_no_label,2419,1497,4,1501,(1)
263382,tensorflow_c79ba87153ee343401dbe9d1954d7f79e521eb14,0,1,0,baseline_compatible_grouped_no_label,2266,1566,2,1568,YES
197760,tensorflow_bb6a0383ed553c286f87ca88c207f6774d5c4a8f,1,0,0,baseline_compatible_grouped_no_label,1030,1337,1,1338,NO
263521,tensorflow_bb6a0383ed553c286f87ca88c207f6774d5c4a8f,0,1,0,baseline_compatible_grouped_no_label,1424,1438,4,1442,(1)
197748,tensorflow_c79ba87153ee343401dbe9d1954d7f79e521eb14,1,1,1,baseline_compatible_grouped_no_label,2247,1560,4,1564,(1)
197796,qemu_f9a70e79391f6d7c2a912d785239ee8effc1922d,1,1,1,baseline_compatible_grouped_no_label,4407,2278,4,2282,(1)
187732,qemu_e6908bfe8e07f2b452e78e677da1b45b1c0f6829,0,1,0,baseline_compatible_grouped_no_label,4695,2340,3,2343,(1)
197801,tensorflow_368af875869a204b4ac552b9ddda59f6a46a56ec,1,1,1,baseline_compatible_grouped_no_label,1688,1465,1,1466,YES
264367,tensorflow_368af875869a204b4ac552b9ddda59f6a46a56ec,0,1,0,baseline_compatible_grouped_no_label,2392,1803,2,1805,YES
197826,tensorflow_7731e8dfbe4a56773be5dc94d631611211156659,1,0,0,baseline_compatible_grouped_no_label,2329,1431,1,1432,NO
197824,gpac_c535bad50d5812d27ee5b22b54371bddec411514,1,1,1,baseline_compatible_grouped_no_label,1090,1430,2,1432,YES
264657,gpac_c535bad50d5812d27ee5b22b54371bddec411514,0,1,0,baseline_compatible_grouped_no_label,1309,1572,11,1583,(1) YES: A security vulnerability detected.
197893,tensorflow_eb921122119a6b6e470ee98b89e65d721663179d,1,1,1,baseline_compatible_grouped_no_label,568,1278,5,1283,(1) YES
264715,tensorflow_7731e8dfbe4a56773be5dc94d631611211156659,0,0,1,baseline_compatible_grouped_no_label,2427,1453,1,1454,NO
265432,tensorflow_eb921122119a6b6e470ee98b89e65d721663179d,0,1,0,baseline_compatible_grouped_no_label,1006,1199,1,1200,YES
197998,tensorflow_704866eabe03a9aeda044ec91a8d0c83fc1ebdbe,1,1,1,baseline_compatible_grouped_no_label,2727,1713,4,1717,(1)
197973,crun_1aeeed2e4fdeffb4875c0d0b439915894594c8c6,1,1,1,baseline_compatible_grouped_no_label,3429,1964,4,1968,(1) YES
267357,crun_1aeeed2e4fdeffb4875c0d0b439915894594c8c6,0,1,0,baseline_compatible_grouped_no_label,3362,1952,4,1956,(1) YES
267917,tensorflow_704866eabe03a9aeda044ec91a8d0c83fc1ebdbe,0,1,0,baseline_compatible_grouped_no_label,2873,1755,3,1758,(1)
267985,radare2_193f4fe01d7f626e2ea937450f2e0c4604420e9d,0,1,0,baseline_compatible_grouped_no_label,7883,4067,3,4070,(1)
198010,radare2_193f4fe01d7f626e2ea937450f2e0c4604420e9d,1,1,1,baseline_compatible_grouped_no_label,7850,4054,4,4058,(1) YES
198013,tensorflow_3150642acbbe254e3c3c5d2232143fa591855ac9,1,1,1,baseline_compatible_grouped_no_label,11099,3618,5,3623,(1) YES
268104,tensorflow_3150642acbbe254e3c3c5d2232143fa591855ac9,0,1,0,baseline_compatible_grouped_no_label,11370,3725,1,3726,YES
198116,tensorflow_87158f43f05f2720a374f3e6d22a7aaa3a33f750,1,1,1,baseline_compatible_grouped_no_label,3054,1904,1,1905,YES
269323,tensorflow_87158f43f05f2720a374f3e6d22a7aaa3a33f750,0,1,0,baseline_compatible_grouped_no_label,3684,2021,1,2022,YES
269330,tensorflow_0f931751fb20f565c4e94aa6df58d54a003cdb30,0,1,0,baseline_compatible_grouped_no_label,7257,2855,2,2857,YES
198117,tensorflow_0f931751fb20f565c4e94aa6df58d54a003cdb30,1,1,1,baseline_compatible_grouped_no_label,6758,2736,1,2737,YES
198161,ImageMagick_a6240a163cb787909703d9fc649cf861f60ddd7c,1,1,1,baseline_compatible_grouped_no_label,16319,5390,1,5391,YES
269941,ImageMagick_a6240a163cb787909703d9fc649cf861f60ddd7c,0,1,0,baseline_compatible_grouped_no_label,16370,5403,4,5407,(1)
198169,tensorflow_5b048e87e4e55990dae6b547add4dae59f4e1c76,1,1,1,baseline_compatible_grouped_no_label,237,1148,11,1159,(1) YES: A security vulnerability detected.
198239,barebox_a3337563c705bc8e0cf32f910b3e9e3c43d962ff,1,1,1,baseline_compatible_grouped_no_label,1384,1388,11,1399,(1) YES: A security vulnerability detected.
270119,tensorflow_5b048e87e4e55990dae6b547add4dae59f4e1c76,0,0,1,baseline_compatible_grouped_no_label,278,1167,4,1171,(2) NO
198259,tensorflow_a2b743f6017d7b97af1fe49087ae15f0ac634373,1,1,1,baseline_compatible_grouped_no_label,1647,1395,5,1400,(1) YES
270767,barebox_a3337563c705bc8e0cf32f910b3e9e3c43d962ff,0,0,1,baseline_compatible_grouped_no_label,1388,1386,1,1387,NO
270922,tensorflow_a2b743f6017d7b97af1fe49087ae15f0ac634373,0,1,0,baseline_compatible_grouped_no_label,1859,1455,1,1456,YES
198282,tensorflow_4923de56ec94fff7770df259ab7f2288a74feb41,1,1,1,baseline_compatible_grouped_no_label,4587,1914,4,1918,(1)
271526,tensorflow_4923de56ec94fff7770df259ab7f2288a74feb41,0,1,0,baseline_compatible_grouped_no_label,4881,1979,1,1980,YES
198350,owntone-server_246d8ae0cef27377e5dfe9ee3ad87e864d6b6266,1,1,1,baseline_compatible_grouped_no_label,2487,1968,4,1972,(1) YES
273091,owntone-server_246d8ae0cef27377e5dfe9ee3ad87e864d6b6266,0,0,1,baseline_compatible_grouped_no_label,2738,1783,1,1784,NO
198399,uftpd_0fb2c031ce0ace07cc19cd2cb2143c4b5a63c9dd,1,1,1,baseline_compatible_grouped_no_label,890,1553,4,1557,(1)
198374,tensorflow_803404044ae7a1efac48ba82d74111fce1ddb09a,1,1,1,baseline_compatible_grouped_no_label,5377,2380,1,2381,YES
273407,tensorflow_803404044ae7a1efac48ba82d74111fce1ddb09a,0,1,0,baseline_compatible_grouped_no_label,8690,3106,1,3107,YES
273880,uftpd_0fb2c031ce0ace07cc19cd2cb2143c4b5a63c9dd,0,1,0,baseline_compatible_grouped_no_label,905,1556,11,1567,(1) YES: A security vulnerability detected.
198439,mruby_3cf291f72224715942beaf8553e42ba8891ab3c6,1,1,1,baseline_compatible_grouped_no_label,50746,15479,5,15484,(1) YES
198449,pjproject_450baca94f475345542c6953832650c390889202,1,1,1,baseline_compatible_grouped_no_label,1767,1557,4,1561,(1)
274773,mruby_3cf291f72224715942beaf8553e42ba8891ab3c6,0,1,0,baseline_compatible_grouped_no_label,50746,15479,4,15483,(1)
274814,pjproject_450baca94f475345542c6953832650c390889202,0,1,0,baseline_compatible_grouped_no_label,1988,1538,4,1542,(1)
198452,tensorflow_a989426ee1346693cc015792f11d715f6944f2b8,1,0,0,baseline_compatible_grouped_no_label,1722,1465,1,1466,NO
274865,tensorflow_a989426ee1346693cc015792f11d715f6944f2b8,0,0,1,baseline_compatible_grouped_no_label,1608,1525,10,1535,(2) NO: No security vulnerability.
198476,njs_6a07c2156a07ef307b6dcf3c2ca8571a5f1af7a6,1,1,1,baseline_compatible_grouped_no_label,2245,1645,1,1646,YES
275525,njs_6a07c2156a07ef307b6dcf3c2ca8571a5f1af7a6,0,1,0,baseline_compatible_grouped_no_label,2071,1571,5,1576,(1) YES
198499,micro-ecc_1b5f5cea5145c96dd8791b9b2c41424fc74c2172,1,1,1,baseline_compatible_grouped_no_label,2725,2037,5,2042,(1) YES
275987,micro-ecc_1b5f5cea5145c96dd8791b9b2c41424fc74c2172,0,1,0,baseline_compatible_grouped_no_label,3068,1997,5,2002,(1) YES
276447,tensorflow_5ecec9c6fbdbc6be03295685190a45e7eee726ab,0,1,0,baseline_compatible_grouped_no_label,1233,1390,4,1394,(1) YES
198523,tensorflow_5ecec9c6fbdbc6be03295685190a45e7eee726ab,1,1,1,baseline_compatible_grouped_no_label,1155,1368,1,1369,YES
198545,u-boot_8f8c04bf1ebbd2f72f1643e7ad9617dafa6e5409,1,1,1,baseline_compatible_grouped_no_label,2210,1724,4,1728,(1) YES
198556,mruby_da48e7dbb20024c198493b8724adae1b842083aa,1,1,1,baseline_compatible_grouped_no_label,1634,1611,4,1615,(1)
276921,u-boot_8f8c04bf1ebbd2f72f1643e7ad9617dafa6e5409,0,1,0,baseline_compatible_grouped_no_label,2212,1724,4,1728,(1) YES
198566,libmobi_eafc415bc6067e72577f70d6dd5acbf057ce6e6f,1,1,1,baseline_compatible_grouped_no_label,2248,1817,5,1822,(1) YES
276993,mruby_da48e7dbb20024c198493b8724adae1b842083aa,0,1,0,baseline_compatible_grouped_no_label,1845,1716,4,1720,(1) YES
277489,libmobi_eafc415bc6067e72577f70d6dd5acbf057ce6e6f,0,1,0,baseline_compatible_grouped_no_label,2092,1810,5,1815,(1) YES
198692,ipsec_7bab09631c2a303f87a7eb7e3d69e888673b9b7e,1,1,1,baseline_compatible_grouped_no_label,1471,1386,2,1388,YES
198662,vim_dc5490e2cbc8c16022a23b449b48c1bd0083f366,1,1,1,baseline_compatible_grouped_no_label,1308,1362,1,1363,YES
279948,vim_dc5490e2cbc8c16022a23b449b48c1bd0083f366,0,1,0,baseline_compatible_grouped_no_label,1360,1380,1,1381,YES
281247,MilkyTracker_fd607a3439fcdd0992e5efded3c16fc79c804e34,0,1,0,baseline_compatible_grouped_no_label,8590,3793,4,3797,(1)
281119,ipsec_7bab09631c2a303f87a7eb7e3d69e888673b9b7e,0,1,0,baseline_compatible_grouped_no_label,1566,1418,1,1419,YES
198695,MilkyTracker_fd607a3439fcdd0992e5efded3c16fc79c804e34,1,1,1,baseline_compatible_grouped_no_label,8477,3757,4,3761,(1) YES
198703,LibRaw_4606c28f494a750892c5c1ac7903e62dd1c6fdb5,1,1,1,baseline_compatible_grouped_no_label,1410,1567,3,1570,(1)
281662,LibRaw_4606c28f494a750892c5c1ac7903e62dd1c6fdb5,0,1,0,baseline_compatible_grouped_no_label,1419,1622,3,1625,(1)
198736,linux_d563131ef23cbc756026f839a82598c8445bc45f,1,1,1,baseline_compatible_grouped_no_label,638,1175,5,1180,(1) YES
198743,LuaJIT_53f82e6e2e858a0a62fd1a2ff47e9866693382e6,1,0,0,baseline_compatible_grouped_no_label,1384,1288,1,1289,NO
282862,linux_d563131ef23cbc756026f839a82598c8445bc45f,0,1,0,baseline_compatible_grouped_no_label,660,1182,4,1186,(1) YES
282984,LuaJIT_53f82e6e2e858a0a62fd1a2ff47e9866693382e6,0,0,1,baseline_compatible_grouped_no_label,1412,1296,1,1297,NO
198927,radare2_0a557045476a2969c7079aec9eeb29d02f2809c6,1,1,1,baseline_compatible_grouped_no_label,1947,1884,10,1894,(1) YES: A security vulnerability detected.
285157,radare2_0a557045476a2969c7079aec9eeb29d02f2809c6,0,1,0,baseline_compatible_grouped_no_label,2155,1876,4,1880,(1) YES
198983,swtpm_9f740868fc36761de27df3935513bdebf8852d19,1,1,1,baseline_compatible_grouped_no_label,1134,1305,4,1309,(1) YES
286739,swtpm_9f740868fc36761de27df3935513bdebf8852d19,0,1,0,baseline_compatible_grouped_no_label,1391,1318,4,1322,(1) YES
289293,linux_8423f0b6d513b259fdab9c9bf4aaa6188d054c2d,0,1,0,baseline_compatible_grouped_no_label,2969,1823,2,1825,YES
199712,linux_8700af2cc18c919b2a83e74e0479038fd113c15d,1,1,1,baseline_compatible_grouped_no_label,152,1008,4,1012,(1) YES
199159,linux_8423f0b6d513b259fdab9c9bf4aaa6188d054c2d,1,1,1,baseline_compatible_grouped_no_label,2961,1822,4,1826,(1)
291761,linux_8700af2cc18c919b2a83e74e0479038fd113c15d,0,0,1,baseline_compatible_grouped_no_label,225,1055,2,1057,NO
292205,hexchat_4e061a43b3453a9856d34250c3913175c45afe9d,0,1,0,baseline_compatible_grouped_no_label,1809,1563,4,1567,(1) YES
199767,hexchat_4e061a43b3453a9856d34250c3913175c45afe9d,1,1,1,baseline_compatible_grouped_no_label,2721,1758,4,1762,(1)
199778,puma_acdc3ae571dfae0e045cf09a295280127db65c7f,1,0,0,baseline_compatible_grouped_no_label,19279,8437,1,8438,NO
292609,puma_acdc3ae571dfae0e045cf09a295280127db65c7f,0,0,1,baseline_compatible_grouped_no_label,19424,8502,2,8504,NO
199833,chafa_e4b777c7b7c144cd16a0ea96108267b1004fe6c9,1,1,1,baseline_compatible_grouped_no_label,15134,3742,10,3752,(1) YES: A security vulnerability detected.
199836,pjproject_077b465c33f0aec05a49cd2ca456f9a1b112e896,1,1,1,baseline_compatible_grouped_no_label,308,1068,4,1072,(1)
293522,pjproject_077b465c33f0aec05a49cd2ca456f9a1b112e896,0,0,1,baseline_compatible_grouped_no_label,393,1217,2,1219,NO
293496,chafa_e4b777c7b7c144cd16a0ea96108267b1004fe6c9,0,1,0,baseline_compatible_grouped_no_label,15337,3867,1,3868,YES
293750,radare2_feaa4e7f7399c51ee6f52deb84dc3f795b4035d6,0,1,0,baseline_compatible_grouped_no_label,1681,1467,5,1472,(1) YES
199841,radare2_feaa4e7f7399c51ee6f52deb84dc3f795b4035d6,1,1,1,baseline_compatible_grouped_no_label,1665,1459,1,1460,YES
199851,vim_6e28703a8e41f775f64e442c5d11ce1ff599aa3f,1,1,1,baseline_compatible_grouped_no_label,5582,2649,4,2653,(1)
293939,vim_6e28703a8e41f775f64e442c5d11ce1ff599aa3f,0,1,0,baseline_compatible_grouped_no_label,5668,2802,4,2806,(1) YES
199952,MilkyTracker_3a5474f9102cbdc10fbd9e7b1b2c8d3f3f45d91b,1,1,1,baseline_compatible_grouped_no_label,19139,8216,4,8220,(1)
295887,MilkyTracker_3a5474f9102cbdc10fbd9e7b1b2c8d3f3f45d91b,0,1,0,baseline_compatible_grouped_no_label,19161,8224,4,8228,(1)
200113,ImageMagick_389ecc365a7c61404ba078a72c3fa5a3cf1b4101,1,1,1,baseline_compatible_grouped_no_label,6670,2794,4,2798,(1)
199984,vim_37f47958b8a2a44abc60614271d9537e7f14e51a,1,1,1,baseline_compatible_grouped_no_label,31245,10313,11,10324,(1) YES: A security vulnerability detected.
296226,vim_37f47958b8a2a44abc60614271d9537e7f14e51a,0,1,0,baseline_compatible_grouped_no_label,31465,10375,4,10379,(1)
299905,exim_e2f5dc151e2e79058e93924e6d35510557f0535d,0,1,0,baseline_compatible_grouped_no_label,13109,4544,4,4548,(1)
299319,ImageMagick_389ecc365a7c61404ba078a72c3fa5a3cf1b4101,0,1,0,baseline_compatible_grouped_no_label,6690,2623,1,2624,YES
200157,exim_e2f5dc151e2e79058e93924e6d35510557f0535d,1,1,1,baseline_compatible_grouped_no_label,13171,4556,4,4560,(1) YES
200163,linux_817b8b9c5396d2b2d92311b46719aad5d3339dbe,1,1,1,baseline_compatible_grouped_no_label,875,1238,4,1242,(1) YES
299976,linux_817b8b9c5396d2b2d92311b46719aad5d3339dbe,0,1,0,baseline_compatible_grouped_no_label,895,1245,11,1256,(1) YES: A security vulnerability detected.
300731,linux_d6d86830705f173fca6087a3e67ceaf68db80523,0,1,0,baseline_compatible_grouped_no_label,3487,2098,2,2100,YES
200287,linux_d6d86830705f173fca6087a3e67ceaf68db80523,1,1,1,baseline_compatible_grouped_no_label,3449,2031,1,2032,YES
200305,ghostpdl_2793769ff107d8d22dadd30c6e68cd781b569550,1,1,1,baseline_compatible_grouped_no_label,1184,1264,5,1269,(1) YES
301016,ghostpdl_2793769ff107d8d22dadd30c6e68cd781b569550,0,1,0,baseline_compatible_grouped_no_label,1184,1264,2,1266,YES
200320,samba_eb50fb8f3bf670bd7d1cf8fd4368ef4a73083696,1,1,1,baseline_compatible_grouped_no_label,8888,3598,4,3602,(1)
301429,samba_eb50fb8f3bf670bd7d1cf8fd4368ef4a73083696,0,1,0,baseline_compatible_grouped_no_label,8880,3592,1,3593,YES
200379,radare2_48f0ea79f99174fb0a62cb2354e13496ce5b7c44,1,1,1,baseline_compatible_grouped_no_label,761,1486,5,1491,(1) YES
301481,vim_156d3911952d73b03d7420dc3540215247db0fe8,0,0,1,baseline_compatible_grouped_no_label,39439,13612,5,13617,(2) NO
200323,vim_156d3911952d73b03d7420dc3540215247db0fe8,1,0,0,baseline_compatible_grouped_no_label,39409,13601,4,13605,(2) NO
302095,radare2_48f0ea79f99174fb0a62cb2354e13496ce5b7c44,0,0,1,baseline_compatible_grouped_no_label,786,1492,4,1496,(2)
200781,ncurses_790a85dbd4a81d5f5d8dd02a44d84f01512ef443,1,1,1,baseline_compatible_grouped_no_label,1139,1401,4,1405,(1)
200695,linux_fc739a058d99c9297ef6bfd923b809d85855b9a9,1,1,1,baseline_compatible_grouped_no_label,674,1196,1,1197,YES
308163,linux_fc739a058d99c9297ef6bfd923b809d85855b9a9,0,0,1,baseline_compatible_grouped_no_label,686,1104,1,1105,NO
200895,vim_d6c67629ed05aae436164eec474832daf8ba7420,1,0,0,baseline_compatible_grouped_no_label,1117,1514,10,1524,(2) NO: No security vulnerability.
309831,ncurses_790a85dbd4a81d5f5d8dd02a44d84f01512ef443,0,1,0,baseline_compatible_grouped_no_label,1187,1423,4,1427,(1)
312399,vim_d6c67629ed05aae436164eec474832daf8ba7420,0,1,0,baseline_compatible_grouped_no_label,1303,1415,4,1419,(1) YES
200934,libvirt_524de6cc35d3b222f0e940bb0fd027f5482572c5,1,0,0,baseline_compatible_grouped_no_label,1308,1397,2,1399,NO
