idx,sample_key,target,prediction,correct,prompt_mode,func_char_len,prompt_tokens,completion_tokens,total_tokens,response
255787,tensorflow_203214568f5bc237603dbab6e1fd389f1572f5c9,0,1,0,rag_no_label,5427,1791,1,1792,YES
255574,njs_ab1702c7af9959366a5ddc4a75b4357d4e9ebdc1,0,1,0,rag_no_label,1139,839,1,840,YES
197239,tensorflow_203214568f5bc237603dbab6e1fd389f1572f5c9,1,1,1,rag_no_label,5096,1811,2,1813,YES
197242,tensorflow_537bc7c723439b9194a358f64d871dd326c18887,1,0,0,rag_no_label,9667,2935,1,2936,NO
197247,tensorflow_ee119d4a498979525046fba1c3dd3f13a039fbb1,1,0,0,rag_no_label,2523,1227,1,1228,NO
255807,tensorflow_537bc7c723439b9194a358f64d871dd326c18887,0,1,0,rag_no_label,10123,3044,1,3045,YES
256138,tensorflow_e6cf28c72ba2eb949ca950d834dd6d66bb01cfae,0,0,1,rag_no_label,4710,1778,2,1780,NO
197262,tensorflow_e6cf28c72ba2eb949ca950d834dd6d66bb01cfae,1,0,0,rag_no_label,4354,1665,2,1667,NO
255932,tensorflow_ee119d4a498979525046fba1c3dd3f13a039fbb1,0,0,1,rag_no_label,3318,1403,1,1404,NO
197305,pjproject_11559e49e65bdf00922ad5ae28913ec6a198d508,1,1,1,rag_no_label,839,858,2,860,YES
256441,pjproject_11559e49e65bdf00922ad5ae28913ec6a198d508,0,1,0,rag_no_label,1449,1167,1,1168,YES
197318,tensorflow_cff267650c6a1b266e4b4500f69fbc49cdd773c5,1,1,1,rag_no_label,418,693,1,694,YES
256947,tensorflow_f09caa532b6e1ac8d2aa61b7832c78c5b79300c6,0,0,1,rag_no_label,2375,1214,2,1216,NO
197326,tensorflow_f09caa532b6e1ac8d2aa61b7832c78c5b79300c6,1,0,0,rag_no_label,2300,1193,2,1195,NO
256587,tensorflow_cff267650c6a1b266e4b4500f69fbc49cdd773c5,0,0,1,rag_no_label,552,732,1,733,NO
197359,tensorflow_68867bf01239d9e1048f98cbad185bf4761bedd3,1,0,0,rag_no_label,4992,1721,2,1723,NO
197395,tensorflow_4071d8e2f6c45c1955a811fee757ca2adbe462c1,1,0,0,rag_no_label,1647,930,1,931,NO
257461,tensorflow_68867bf01239d9e1048f98cbad185bf4761bedd3,0,0,1,rag_no_label,5002,1723,1,1724,NO
258082,tensorflow_4071d8e2f6c45c1955a811fee757ca2adbe462c1,0,0,1,rag_no_label,1900,997,1,998,NO
197466,tensorflow_9e82dce6e6bd1f36a57e08fa85af213e2b2f2622,1,0,0,rag_no_label,3703,1291,2,1293,NO
259081,tensorflow_9e82dce6e6bd1f36a57e08fa85af213e2b2f2622,0,0,1,rag_no_label,3979,1411,1,1412,NO
197511,libjpeg_187035b9726710b4fe11d565c7808975c930895d,1,1,1,rag_no_label,1103,1116,2,1118,YES
259515,gpac_dc7de8d3d604426c7a6e628d90cb9fb88e7b4c2c,0,1,0,rag_no_label,3091,1478,1,1479,YES
197499,gpac_dc7de8d3d604426c7a6e628d90cb9fb88e7b4c2c,1,1,1,rag_no_label,3101,1635,1,1636,YES
230147,glewlwyd_4c5597c155bfbaf6491cf6b83479d241ae66940a,0,1,0,rag_no_label,7404,2492,2,2494,YES
259619,libjpeg_187035b9726710b4fe11d565c7808975c930895d,0,0,1,rag_no_label,1217,1114,1,1115,NO
197517,glewlwyd_0efd112bb62f566877750ad62ee828bff579b4e2,1,1,1,rag_no_label,7137,2421,1,2422,YES
197518,tensorflow_098e7762d909bac47ce1dbabe6dfd06294cb9d58,1,1,1,rag_no_label,3191,1382,2,1384,YES
259732,tensorflow_098e7762d909bac47ce1dbabe6dfd06294cb9d58,0,1,0,rag_no_label,3595,1458,2,1460,YES
197565,wolfMQTT_84d4b53122e0fa0280c7872350b89d5777dabbb2,1,0,0,rag_no_label,7554,2165,1,2166,NO
261220,wolfMQTT_84d4b53122e0fa0280c7872350b89d5777dabbb2,0,0,1,rag_no_label,7575,2167,1,2168,NO
197593,njs_ad48705bf1f04b4221a5f5b07715ac48b3160d53,1,1,1,rag_no_label,1335,863,2,865,YES
262721,njs_eafe4c7a326b163612f10861392622b5da5b1792,0,0,1,rag_no_label,4564,1623,2,1625,NO
197666,njs_eafe4c7a326b163612f10861392622b5da5b1792,1,0,0,rag_no_label,4494,1608,2,1610,NO
261769,njs_ad48705bf1f04b4221a5f5b07715ac48b3160d53,0,0,1,rag_no_label,1410,889,2,891,NO
197719,tensorflow_be7a4de6adfbd303ce08be4332554dff70362612,1,1,1,rag_no_label,2111,1006,1,1007,YES
262803,tensorflow_be7a4de6adfbd303ce08be4332554dff70362612,0,1,0,rag_no_label,2419,1072,1,1073,YES
263382,tensorflow_c79ba87153ee343401dbe9d1954d7f79e521eb14,0,1,0,rag_no_label,2266,1179,2,1181,YES
197748,tensorflow_c79ba87153ee343401dbe9d1954d7f79e521eb14,1,1,1,rag_no_label,2247,1173,1,1174,YES
197760,tensorflow_bb6a0383ed553c286f87ca88c207f6774d5c4a8f,1,0,0,rag_no_label,1030,868,1,869,NO
197796,qemu_f9a70e79391f6d7c2a912d785239ee8effc1922d,1,1,1,rag_no_label,4407,1761,1,1762,YES
187732,qemu_e6908bfe8e07f2b452e78e677da1b45b1c0f6829,0,1,0,rag_no_label,4695,1823,2,1825,YES
263521,tensorflow_bb6a0383ed553c286f87ca88c207f6774d5c4a8f,0,0,1,rag_no_label,1424,969,2,971,NO
197801,tensorflow_368af875869a204b4ac552b9ddda59f6a46a56ec,1,0,0,rag_no_label,1688,1007,2,1009,NO
264367,tensorflow_368af875869a204b4ac552b9ddda59f6a46a56ec,0,0,1,rag_no_label,2392,1311,1,1312,NO
264657,gpac_c535bad50d5812d27ee5b22b54371bddec411514,0,1,0,rag_no_label,1309,1067,2,1069,YES
197824,gpac_c535bad50d5812d27ee5b22b54371bddec411514,1,1,1,rag_no_label,1090,956,1,957,YES
197826,tensorflow_7731e8dfbe4a56773be5dc94d631611211156659,1,0,0,rag_no_label,2329,1056,2,1058,NO
197893,tensorflow_eb921122119a6b6e470ee98b89e65d721663179d,1,0,0,rag_no_label,568,823,2,825,NO
265432,tensorflow_eb921122119a6b6e470ee98b89e65d721663179d,0,1,0,rag_no_label,1006,760,2,762,YES
264715,tensorflow_7731e8dfbe4a56773be5dc94d631611211156659,0,0,1,rag_no_label,2427,1078,1,1079,NO
197973,crun_1aeeed2e4fdeffb4875c0d0b439915894594c8c6,1,0,0,rag_no_label,3429,1454,2,1456,NO
197998,tensorflow_704866eabe03a9aeda044ec91a8d0c83fc1ebdbe,1,1,1,rag_no_label,2727,1242,2,1244,YES
267357,crun_1aeeed2e4fdeffb4875c0d0b439915894594c8c6,0,0,1,rag_no_label,3362,1442,1,1443,NO
267917,tensorflow_704866eabe03a9aeda044ec91a8d0c83fc1ebdbe,0,1,0,rag_no_label,2873,1281,1,1282,YES
198010,radare2_193f4fe01d7f626e2ea937450f2e0c4604420e9d,1,1,1,rag_no_label,7850,3480,1,3481,YES
267985,radare2_193f4fe01d7f626e2ea937450f2e0c4604420e9d,0,1,0,rag_no_label,7883,3493,1,3494,YES
198013,tensorflow_3150642acbbe254e3c3c5d2232143fa591855ac9,1,0,0,rag_no_label,11099,3139,1,3140,NO
198116,tensorflow_87158f43f05f2720a374f3e6d22a7aaa3a33f750,1,1,1,rag_no_label,3054,1374,1,1375,YES
268104,tensorflow_3150642acbbe254e3c3c5d2232143fa591855ac9,0,0,1,rag_no_label,11370,3190,2,3192,NO
198117,tensorflow_0f931751fb20f565c4e94aa6df58d54a003cdb30,1,1,1,rag_no_label,6758,2210,2,2212,YES
269323,tensorflow_87158f43f05f2720a374f3e6d22a7aaa3a33f750,0,1,0,rag_no_label,3684,1491,1,1492,YES
269330,tensorflow_0f931751fb20f565c4e94aa6df58d54a003cdb30,0,1,0,rag_no_label,7257,2357,1,2358,YES
198161,ImageMagick_a6240a163cb787909703d9fc649cf861f60ddd7c,1,1,1,rag_no_label,16319,4960,1,4961,YES
198169,tensorflow_5b048e87e4e55990dae6b547add4dae59f4e1c76,1,1,1,rag_no_label,237,657,2,659,YES
269941,ImageMagick_a6240a163cb787909703d9fc649cf861f60ddd7c,0,1,0,rag_no_label,16370,4973,1,4974,YES
198239,barebox_a3337563c705bc8e0cf32f910b3e9e3c43d962ff,1,1,1,rag_no_label,1384,959,1,960,YES
270119,tensorflow_5b048e87e4e55990dae6b547add4dae59f4e1c76,0,0,1,rag_no_label,278,674,2,676,NO
270767,barebox_a3337563c705bc8e0cf32f910b3e9e3c43d962ff,0,1,0,rag_no_label,1388,957,2,959,YES
270922,tensorflow_a2b743f6017d7b97af1fe49087ae15f0ac634373,0,0,1,rag_no_label,1859,995,2,997,NO
198282,tensorflow_4923de56ec94fff7770df259ab7f2288a74feb41,1,0,0,rag_no_label,4587,1443,2,1445,NO
198259,tensorflow_a2b743f6017d7b97af1fe49087ae15f0ac634373,1,1,1,rag_no_label,1647,951,1,952,YES
198350,owntone-server_246d8ae0cef27377e5dfe9ee3ad87e864d6b6266,1,0,0,rag_no_label,2487,1378,2,1380,NO
271526,tensorflow_4923de56ec94fff7770df259ab7f2288a74feb41,0,1,0,rag_no_label,4881,1508,1,1509,YES
273091,owntone-server_246d8ae0cef27377e5dfe9ee3ad87e864d6b6266,0,0,1,rag_no_label,2738,1367,1,1368,NO
273407,tensorflow_803404044ae7a1efac48ba82d74111fce1ddb09a,0,1,0,rag_no_label,8690,2598,2,2600,YES
198374,tensorflow_803404044ae7a1efac48ba82d74111fce1ddb09a,1,0,0,rag_no_label,5377,1872,1,1873,NO
198399,uftpd_0fb2c031ce0ace07cc19cd2cb2143c4b5a63c9dd,1,1,1,rag_no_label,890,947,2,949,YES
273880,uftpd_0fb2c031ce0ace07cc19cd2cb2143c4b5a63c9dd,0,1,0,rag_no_label,905,950,2,952,YES
198439,mruby_3cf291f72224715942beaf8553e42ba8891ab3c6,1,0,0,rag_no_label,50746,15043,1,15044,NO
274773,mruby_3cf291f72224715942beaf8553e42ba8891ab3c6,0,0,1,rag_no_label,50746,15043,1,15044,NO
198449,pjproject_450baca94f475345542c6953832650c390889202,1,1,1,rag_no_label,1767,1120,2,1122,YES
198452,tensorflow_a989426ee1346693cc015792f11d715f6944f2b8,1,0,0,rag_no_label,1722,979,1,980,NO
274814,pjproject_450baca94f475345542c6953832650c390889202,0,1,0,rag_no_label,1988,1117,1,1118,YES
274865,tensorflow_a989426ee1346693cc015792f11d715f6944f2b8,0,0,1,rag_no_label,1608,1045,1,1046,NO
198476,njs_6a07c2156a07ef307b6dcf3c2ca8571a5f1af7a6,1,0,0,rag_no_label,2245,1197,2,1199,NO
275525,njs_6a07c2156a07ef307b6dcf3c2ca8571a5f1af7a6,0,0,1,rag_no_label,2071,1130,2,1132,NO
198499,micro-ecc_1b5f5cea5145c96dd8791b9b2c41424fc74c2172,1,1,1,rag_no_label,2725,1536,2,1538,YES
275987,micro-ecc_1b5f5cea5145c96dd8791b9b2c41424fc74c2172,0,1,0,rag_no_label,3068,1515,2,1517,YES
198545,u-boot_8f8c04bf1ebbd2f72f1643e7ad9617dafa6e5409,1,1,1,rag_no_label,2210,1289,1,1290,YES
276447,tensorflow_5ecec9c6fbdbc6be03295685190a45e7eee726ab,0,1,0,rag_no_label,1233,909,2,911,YES
198523,tensorflow_5ecec9c6fbdbc6be03295685190a45e7eee726ab,1,0,0,rag_no_label,1155,887,2,889,NO
198556,mruby_da48e7dbb20024c198493b8724adae1b842083aa,1,1,1,rag_no_label,1634,1136,2,1138,YES
276921,u-boot_8f8c04bf1ebbd2f72f1643e7ad9617dafa6e5409,0,1,0,rag_no_label,2212,1289,1,1290,YES
276993,mruby_da48e7dbb20024c198493b8724adae1b842083aa,0,0,1,rag_no_label,1845,1221,2,1223,NO
198566,libmobi_eafc415bc6067e72577f70d6dd5acbf057ce6e6f,1,1,1,rag_no_label,2248,1302,1,1303,YES
277489,libmobi_eafc415bc6067e72577f70d6dd5acbf057ce6e6f,0,1,0,rag_no_label,2092,1277,1,1278,YES
279948,vim_dc5490e2cbc8c16022a23b449b48c1bd0083f366,0,0,1,rag_no_label,1360,943,2,945,NO
198692,ipsec_7bab09631c2a303f87a7eb7e3d69e888673b9b7e,1,1,1,rag_no_label,1471,993,2,995,YES
198662,vim_dc5490e2cbc8c16022a23b449b48c1bd0083f366,1,0,0,rag_no_label,1308,925,2,927,NO
198695,MilkyTracker_fd607a3439fcdd0992e5efded3c16fc79c804e34,1,1,1,rag_no_label,8477,3320,2,3322,YES
281119,ipsec_7bab09631c2a303f87a7eb7e3d69e888673b9b7e,0,1,0,rag_no_label,1566,1025,1,1026,YES
198703,LibRaw_4606c28f494a750892c5c1ac7903e62dd1c6fdb5,1,1,1,rag_no_label,1410,1141,2,1143,YES
281247,MilkyTracker_fd607a3439fcdd0992e5efded3c16fc79c804e34,0,1,0,rag_no_label,8590,3356,2,3358,YES
281662,LibRaw_4606c28f494a750892c5c1ac7903e62dd1c6fdb5,0,1,0,rag_no_label,1419,1199,1,1200,YES
282862,linux_d563131ef23cbc756026f839a82598c8445bc45f,0,0,1,rag_no_label,660,730,2,732,NO
198736,linux_d563131ef23cbc756026f839a82598c8445bc45f,1,0,0,rag_no_label,638,723,2,725,NO
198743,LuaJIT_53f82e6e2e858a0a62fd1a2ff47e9866693382e6,1,0,0,rag_no_label,1384,908,1,909,NO
282984,LuaJIT_53f82e6e2e858a0a62fd1a2ff47e9866693382e6,0,0,1,rag_no_label,1412,916,1,917,NO
198927,radare2_0a557045476a2969c7079aec9eeb29d02f2809c6,1,1,1,rag_no_label,1947,1341,1,1342,YES
285157,radare2_0a557045476a2969c7079aec9eeb29d02f2809c6,0,1,0,rag_no_label,2155,1326,1,1327,YES
198983,swtpm_9f740868fc36761de27df3935513bdebf8852d19,1,1,1,rag_no_label,1134,839,1,840,YES
286739,swtpm_9f740868fc36761de27df3935513bdebf8852d19,0,0,1,rag_no_label,1391,879,1,880,NO
199159,linux_8423f0b6d513b259fdab9c9bf4aaa6188d054c2d,1,1,1,rag_no_label,2961,1403,1,1404,YES
289293,linux_8423f0b6d513b259fdab9c9bf4aaa6188d054c2d,0,1,0,rag_no_label,2969,1404,1,1405,YES
199712,linux_8700af2cc18c919b2a83e74e0479038fd113c15d,1,0,0,rag_no_label,152,587,2,589,NO
291761,linux_8700af2cc18c919b2a83e74e0479038fd113c15d,0,0,1,rag_no_label,225,637,2,639,NO
292205,hexchat_4e061a43b3453a9856d34250c3913175c45afe9d,0,1,0,rag_no_label,1809,1080,2,1082,YES
199767,hexchat_4e061a43b3453a9856d34250c3913175c45afe9d,1,1,1,rag_no_label,2721,1364,1,1365,YES
199778,puma_acdc3ae571dfae0e045cf09a295280127db65c7f,1,1,1,rag_no_label,19279,8050,1,8051,YES
292609,puma_acdc3ae571dfae0e045cf09a295280127db65c7f,0,1,0,rag_no_label,19424,8115,1,8116,YES
199833,chafa_e4b777c7b7c144cd16a0ea96108267b1004fe6c9,1,1,1,rag_no_label,15134,3314,1,3315,YES
293496,chafa_e4b777c7b7c144cd16a0ea96108267b1004fe6c9,0,1,0,rag_no_label,15337,3374,1,3375,YES
199836,pjproject_077b465c33f0aec05a49cd2ca456f9a1b112e896,1,1,1,rag_no_label,308,611,1,612,YES
293522,pjproject_077b465c33f0aec05a49cd2ca456f9a1b112e896,0,0,1,rag_no_label,393,755,1,756,NO
199841,radare2_feaa4e7f7399c51ee6f52deb84dc3f795b4035d6,1,1,1,rag_no_label,1665,1034,1,1035,YES
293750,radare2_feaa4e7f7399c51ee6f52deb84dc3f795b4035d6,0,0,1,rag_no_label,1681,1042,1,1043,NO
199851,vim_6e28703a8e41f775f64e442c5d11ce1ff599aa3f,1,0,0,rag_no_label,5582,2281,2,2283,NO
199952,MilkyTracker_3a5474f9102cbdc10fbd9e7b1b2c8d3f3f45d91b,1,1,1,rag_no_label,19139,7654,2,7656,YES
293939,vim_6e28703a8e41f775f64e442c5d11ce1ff599aa3f,0,0,1,rag_no_label,5668,2367,1,2368,NO
295887,MilkyTracker_3a5474f9102cbdc10fbd9e7b1b2c8d3f3f45d91b,0,1,0,rag_no_label,19161,7662,2,7664,YES
200113,ImageMagick_389ecc365a7c61404ba078a72c3fa5a3cf1b4101,1,1,1,rag_no_label,6670,2356,2,2358,YES
199984,vim_37f47958b8a2a44abc60614271d9537e7f14e51a,1,0,0,rag_no_label,31245,9908,2,9910,NO
299319,ImageMagick_389ecc365a7c61404ba078a72c3fa5a3cf1b4101,0,1,0,rag_no_label,6690,2300,1,2301,YES
200157,exim_e2f5dc151e2e79058e93924e6d35510557f0535d,1,1,1,rag_no_label,13171,4165,2,4167,YES
296226,vim_37f47958b8a2a44abc60614271d9537e7f14e51a,0,0,1,rag_no_label,31465,9970,2,9972,NO
299976,linux_817b8b9c5396d2b2d92311b46719aad5d3339dbe,0,0,1,rag_no_label,895,774,2,776,NO
299905,exim_e2f5dc151e2e79058e93924e6d35510557f0535d,0,1,0,rag_no_label,13109,4153,1,4154,YES
200163,linux_817b8b9c5396d2b2d92311b46719aad5d3339dbe,1,0,0,rag_no_label,875,767,1,768,NO
200287,linux_d6d86830705f173fca6087a3e67ceaf68db80523,1,0,0,rag_no_label,3449,1631,1,1632,NO
200305,ghostpdl_2793769ff107d8d22dadd30c6e68cd781b569550,1,1,1,rag_no_label,1184,842,1,843,YES
301016,ghostpdl_2793769ff107d8d22dadd30c6e68cd781b569550,0,1,0,rag_no_label,1184,842,1,843,YES
200320,samba_eb50fb8f3bf670bd7d1cf8fd4368ef4a73083696,1,0,0,rag_no_label,8888,3187,1,3188,NO
300731,linux_d6d86830705f173fca6087a3e67ceaf68db80523,0,0,1,rag_no_label,3487,1681,2,1683,NO
301429,samba_eb50fb8f3bf670bd7d1cf8fd4368ef4a73083696,0,0,1,rag_no_label,8880,3181,1,3182,NO
200323,vim_156d3911952d73b03d7420dc3540215247db0fe8,1,0,0,rag_no_label,39409,13268,2,13270,NO
301481,vim_156d3911952d73b03d7420dc3540215247db0fe8,0,0,1,rag_no_label,39439,13279,2,13281,NO
302095,radare2_48f0ea79f99174fb0a62cb2354e13496ce5b7c44,0,0,1,rag_no_label,786,971,2,973,NO
200379,radare2_48f0ea79f99174fb0a62cb2354e13496ce5b7c44,1,1,1,rag_no_label,761,965,1,966,YES
308163,linux_fc739a058d99c9297ef6bfd923b809d85855b9a9,0,0,1,rag_no_label,686,701,2,703,NO
200695,linux_fc739a058d99c9297ef6bfd923b809d85855b9a9,1,1,1,rag_no_label,674,773,1,774,YES
200781,ncurses_790a85dbd4a81d5f5d8dd02a44d84f01512ef443,1,1,1,rag_no_label,1139,970,1,971,YES
200895,vim_d6c67629ed05aae436164eec474832daf8ba7420,1,0,0,rag_no_label,1117,1047,2,1049,NO
309831,ncurses_790a85dbd4a81d5f5d8dd02a44d84f01512ef443,0,1,0,rag_no_label,1187,992,1,993,YES
312399,vim_d6c67629ed05aae436164eec474832daf8ba7420,0,0,1,rag_no_label,1303,977,1,978,NO
313134,libvirt_524de6cc35d3b222f0e940bb0fd027f5482572c5,0,0,1,rag_no_label,1385,939,2,941,NO
200976,vim_395bd1f6d3edc9f7edb5d1f2d7deaf5a9e3ab93c,1,0,0,rag_no_label,895,918,2,920,NO
200934,libvirt_524de6cc35d3b222f0e940bb0fd027f5482572c5,1,0,0,rag_no_label,1308,951,1,952,NO
313850,vim_395bd1f6d3edc9f7edb5d1f2d7deaf5a9e3ab93c,0,0,1,rag_no_label,996,842,2,844,NO
201007,pjproject_560a1346f87aabe126509bb24930106dea292b00,1,1,1,rag_no_label,1492,959,2,961,YES
314536,pjproject_560a1346f87aabe126509bb24930106dea292b00,0,1,0,rag_no_label,1617,1006,1,1007,YES
317271,linux_a3727a8bac0a9e77c70820655fd8715523ba3db7,0,0,1,rag_no_label,203,580,2,582,NO
201343,linux_a3727a8bac0a9e77c70820655fd8715523ba3db7,1,0,0,rag_no_label,204,578,1,579,NO
318099,wireless-drivers_8b51dc7291473093c821195c4b6af85fadedbc2f,0,0,1,rag_no_label,1400,954,2,956,NO
201353,wireless-drivers_8b51dc7291473093c821195c4b6af85fadedbc2f,1,0,0,rag_no_label,1417,967,1,968,NO
201382,gerbv_672214abb47a802fc000125996e6e0a46c623a4e,1,1,1,rag_no_label,7874,2893,1,2894,YES
318781,gerbv_672214abb47a802fc000125996e6e0a46c623a4e,0,1,0,rag_no_label,7886,2847,2,2849,YES
201384,vim_34f8117dec685ace52cd9e578e2729db278163fc,1,1,1,rag_no_label,762,775,1,776,YES
318962,vim_34f8117dec685ace52cd9e578e2729db278163fc,0,0,1,rag_no_label,763,776,2,778,NO
201451,ImageMagick6_e6ea5876e0228165ee3abc6e959aa174cee06680,1,0,0,rag_no_label,15672,4550,2,4552,NO
201872,gnutls_20a98e817713764b9df5306286091df1b61190d9,1,1,1,rag_no_label,4749,1871,2,1873,YES
325821,gnutls_20a98e817713764b9df5306286091df1b61190d9,0,1,0,rag_no_label,4790,2067,2,2069,YES
319422,ImageMagick6_e6ea5876e0228165ee3abc6e959aa174cee06680,0,0,1,rag_no_label,15774,4577,2,4579,NO
326119,vim_b55986c52d4cd88a22d0b0b0e8a79547ba13e1d5,0,0,1,rag_no_label,34649,11487,2,11489,NO
201913,libarchive_e2ad1a2c3064fa9eba6274b3641c4c1beed25c0b,1,0,0,rag_no_label,2210,1199,1,1200,NO
201885,vim_b55986c52d4cd88a22d0b0b0e8a79547ba13e1d5,1,0,0,rag_no_label,34450,11424,1,11425,NO
326914,linux_e6a21a14106d9718aa4f8e115b1e474888eeba44,0,0,1,rag_no_label,1317,1075,2,1077,NO
326629,libarchive_e2ad1a2c3064fa9eba6274b3641c4c1beed25c0b,0,0,1,rag_no_label,2229,1205,1,1206,NO
201925,linux_e6a21a14106d9718aa4f8e115b1e474888eeba44,1,0,0,rag_no_label,1188,1038,1,1039,NO
328807,vim_d25f003342aca9889067f2e839963dfeccf1fe05,0,0,1,rag_no_label,20005,6937,2,6939,NO
202082,radare2_ecc44b6a2f18ee70ac133365de0e509d26d5e168,1,1,1,rag_no_label,1105,975,1,976,YES
202081,vim_d25f003342aca9889067f2e839963dfeccf1fe05,1,1,1,rag_no_label,19946,6808,1,6809,YES
328836,radare2_ecc44b6a2f18ee70ac133365de0e509d26d5e168,0,1,0,rag_no_label,1167,999,2,1001,YES
329925,cairo_03a820b173ed1fdef6ff14b4468f5dbc02ff59be,0,1,0,rag_no_label,2984,1651,2,1653,YES
202125,cairo_03a820b173ed1fdef6ff14b4468f5dbc02ff59be,1,1,1,rag_no_label,2943,1679,1,1680,YES
202256,qtbase_6b400e3147dcfd8cc3a393ace1bd118c93762e0c,1,0,0,rag_no_label,9164,2559,1,2560,NO
331760,qtbase_6b400e3147dcfd8cc3a393ace1bd118c93762e0c,0,0,1,rag_no_label,9188,2567,1,2568,NO
202276,vim_57df9e8a9f9ae1aafdde9b86b10ad907627a87dc,1,1,1,rag_no_label,3371,1528,1,1529,YES
202304,vim_65b605665997fad54ef39a93199e305af2fe4d7f,1,1,1,rag_no_label,1179,945,2,947,YES
333041,vim_65b605665997fad54ef39a93199e305af2fe4d7f,0,1,0,rag_no_label,1239,933,1,934,YES
202392,php-src_8fa9d1ce28f3a894b104979df30d0b65e0f21107,1,1,1,rag_no_label,978,859,2,861,YES
332375,vim_57df9e8a9f9ae1aafdde9b86b10ad907627a87dc,0,1,0,rag_no_label,3119,1640,2,1642,YES
202659,net_7892032cfe67f4bde6fc2ee967e45a8fbaf33756,1,1,1,rag_no_label,2044,1253,1,1254,YES
336106,net_7892032cfe67f4bde6fc2ee967e45a8fbaf33756,0,1,0,rag_no_label,2085,1300,1,1301,YES
202677,qemu_9302e863aa8baa5d932fc078967050c055fa1a7f,1,1,1,rag_no_label,1213,878,2,880,YES
333503,php-src_8fa9d1ce28f3a894b104979df30d0b65e0f21107,0,1,0,rag_no_label,1008,870,1,871,YES
336484,qemu_9302e863aa8baa5d932fc078967050c055fa1a7f,0,1,0,rag_no_label,1354,916,2,918,YES
202688,ghostpdl_450da26a76286a8342ec0864b3d113856709f8f6,1,1,1,rag_no_label,522,913,1,914,YES
202708,vim_8e4b76da1d7e987d43ca960dfbc372d1c617466f,1,0,0,rag_no_label,576,587,2,589,NO
336807,ghostpdl_450da26a76286a8342ec0864b3d113856709f8f6,0,1,0,rag_no_label,920,1015,1,1016,YES
337374,vim_8e4b76da1d7e987d43ca960dfbc372d1c617466f,0,0,1,rag_no_label,602,596,2,598,NO
202719,linux_a2d859e3fc97e79d907761550dbc03ff1b36479c,1,1,1,rag_no_label,1222,920,1,921,YES
337848,linux_a2d859e3fc97e79d907761550dbc03ff1b36479c,0,1,0,rag_no_label,1244,953,1,954,YES
202748,ImageMagick_fbb5e1c8211c4e88ecc367e784b79d457c300d6d,1,1,1,rag_no_label,13504,4138,2,4140,YES
202783,php-src_37da90248deb2188e8ee50e4753ad6340679b425,1,1,1,rag_no_label,349,643,2,645,YES
338747,ImageMagick_fbb5e1c8211c4e88ecc367e784b79d457c300d6d,0,1,0,rag_no_label,13644,4172,1,4173,YES
202822,ghostpdl_5d499272b95a6b890a1397e11d20937de000d31b,1,1,1,rag_no_label,1080,853,2,855,YES
339712,php-src_37da90248deb2188e8ee50e4753ad6340679b425,0,0,1,rag_no_label,562,749,2,751,NO
202888,linux_ebe48d368e97d007bfeb76fcb065d6cfc4c96645,1,0,0,rag_no_label,1898,1148,2,1150,NO
341817,ghostpdl_5d499272b95a6b890a1397e11d20937de000d31b,0,1,0,rag_no_label,1279,919,1,920,YES
343175,linux_ebe48d368e97d007bfeb76fcb065d6cfc4c96645,0,1,0,rag_no_label,2029,1232,1,1233,YES
343158,linux_ebe48d368e97d007bfeb76fcb065d6cfc4c96645,0,1,0,rag_no_label,1975,1211,1,1212,YES
202889,linux_ebe48d368e97d007bfeb76fcb065d6cfc4c96645,1,1,1,rag_no_label,1844,1159,1,1160,YES
202892,pure-ftpd_37ad222868e52271905b94afea4fc780d83294b4,1,0,0,rag_no_label,7610,2598,2,2600,NO
202943,lua_42d40581dd919fb134c07027ca1ce0844c670daf,1,0,0,rag_no_label,434,715,2,717,NO
344242,lua_42d40581dd919fb134c07027ca1ce0844c670daf,0,0,1,rag_no_label,531,754,2,756,NO
343298,pure-ftpd_37ad222868e52271905b94afea4fc780d83294b4,0,0,1,rag_no_label,7569,2523,1,2524,NO
203614,linux_a09d2d00af53b43c6f11e6ab3cb58443c2cac8a7,1,1,1,rag_no_label,1582,1009,1,1010,YES
345131,linux_a09d2d00af53b43c6f11e6ab3cb58443c2cac8a7,0,1,0,rag_no_label,1585,1010,1,1011,YES
203902,vim_4748c4bd64610cf943a431d215bb1aad51f8d0b4,1,1,1,rag_no_label,2749,1473,1,1474,YES
204016,squashfs-tools_e0485802ec72996c20026da320650d8362f555bd,1,1,1,rag_no_label,3355,1468,2,1470,YES
346415,vim_4748c4bd64610cf943a431d215bb1aad51f8d0b4,0,0,1,rag_no_label,2775,1475,1,1476,NO
349259,squashfs-tools_e0485802ec72996c20026da320650d8362f555bd,0,1,0,rag_no_label,3559,1515,2,1517,YES
204017,squashfs-tools_e0485802ec72996c20026da320650d8362f555bd,1,1,1,rag_no_label,3363,1473,1,1474,YES
204019,squashfs-tools_e0485802ec72996c20026da320650d8362f555bd,1,1,1,rag_no_label,3071,1326,2,1328,YES
349251,squashfs-tools_e0485802ec72996c20026da320650d8362f555bd,0,1,0,rag_no_label,3267,1368,1,1369,YES
204032,linux_1d0688421449718c6c5f46e458a378c9b530ba18,1,1,1,rag_no_label,348,630,2,632,YES
349528,linux_1d0688421449718c6c5f46e458a378c9b530ba18,0,1,0,rag_no_label,385,640,2,642,YES
