idx,sample_key,target,prediction,correct,prompt_mode,func_char_len,prompt_tokens,completion_tokens,total_tokens,response
197111,tinyexr_a685e3332f61cd4e59324bf3f669d36973d64270,1,1,1,rag_inline_function_label,10037,3207,1,3208,YES
252437,tinyexr_a685e3332f61cd4e59324bf3f669d36973d64270,0,1,0,rag_inline_function_label,10240,3266,2,3268,YES
197135,linux_505d9dcb0f7ddf9d075e729523a33d38642ae680,1,0,0,rag_inline_function_label,6867,2852,2,2854,NO
197128,mruby_f72315575f78a9a773adbce0ee7d3ec33434cb76,1,0,0,rag_inline_function_label,3787,1698,2,1700,NO
253515,mruby_f72315575f78a9a773adbce0ee7d3ec33434cb76,0,1,0,rag_inline_function_label,3886,1731,1,1732,YES
253699,linux_505d9dcb0f7ddf9d075e729523a33d38642ae680,0,0,1,rag_inline_function_label,6915,2842,2,2844,NO
197142,tensorflow_6da6620efad397c85493b8f8667b821403516708,1,1,1,rag_inline_function_label,2320,1179,2,1181,YES
197185,FFmpeg_9ffa49496d1aae4cbbb387aac28a9e061a6ab0a6,1,1,1,rag_inline_function_label,1566,1064,1,1065,YES
255032,FFmpeg_9ffa49496d1aae4cbbb387aac28a9e061a6ab0a6,0,0,1,rag_inline_function_label,1611,1064,1,1065,NO
253970,tensorflow_6da6620efad397c85493b8f8667b821403516708,0,0,1,rag_inline_function_label,4946,1710,2,1712,NO
255574,njs_ab1702c7af9959366a5ddc4a75b4357d4e9ebdc1,0,0,1,rag_inline_function_label,1139,854,2,856,NO
197239,tensorflow_203214568f5bc237603dbab6e1fd389f1572f5c9,1,1,1,rag_inline_function_label,5096,1826,1,1827,YES
197223,njs_ab1702c7af9959366a5ddc4a75b4357d4e9ebdc1,1,1,1,rag_inline_function_label,1138,854,2,856,YES
197242,tensorflow_537bc7c723439b9194a358f64d871dd326c18887,1,0,0,rag_inline_function_label,9667,2950,1,2951,NO
255807,tensorflow_537bc7c723439b9194a358f64d871dd326c18887,0,0,1,rag_inline_function_label,10123,3059,2,3061,NO
197247,tensorflow_ee119d4a498979525046fba1c3dd3f13a039fbb1,1,0,0,rag_inline_function_label,2523,1241,2,1243,NO
255787,tensorflow_203214568f5bc237603dbab6e1fd389f1572f5c9,0,0,1,rag_inline_function_label,5427,1806,2,1808,NO
197262,tensorflow_e6cf28c72ba2eb949ca950d834dd6d66bb01cfae,1,0,0,rag_inline_function_label,4354,1680,2,1682,NO
255932,tensorflow_ee119d4a498979525046fba1c3dd3f13a039fbb1,0,0,1,rag_inline_function_label,3318,1417,2,1419,NO
256138,tensorflow_e6cf28c72ba2eb949ca950d834dd6d66bb01cfae,0,0,1,rag_inline_function_label,4710,1793,1,1794,NO
197305,pjproject_11559e49e65bdf00922ad5ae28913ec6a198d508,1,1,1,rag_inline_function_label,839,873,1,874,YES
197318,tensorflow_cff267650c6a1b266e4b4500f69fbc49cdd773c5,1,0,0,rag_inline_function_label,418,708,2,710,NO
256587,tensorflow_cff267650c6a1b266e4b4500f69fbc49cdd773c5,0,0,1,rag_inline_function_label,552,747,2,749,NO
256441,pjproject_11559e49e65bdf00922ad5ae28913ec6a198d508,0,1,0,rag_inline_function_label,1449,1181,2,1183,YES
197326,tensorflow_f09caa532b6e1ac8d2aa61b7832c78c5b79300c6,1,0,0,rag_inline_function_label,2300,1208,1,1209,NO
256947,tensorflow_f09caa532b6e1ac8d2aa61b7832c78c5b79300c6,0,0,1,rag_inline_function_label,2375,1229,2,1231,NO
197359,tensorflow_68867bf01239d9e1048f98cbad185bf4761bedd3,1,0,0,rag_inline_function_label,4992,1736,2,1738,NO
257461,tensorflow_68867bf01239d9e1048f98cbad185bf4761bedd3,0,0,1,rag_inline_function_label,5002,1738,2,1740,NO
258082,tensorflow_4071d8e2f6c45c1955a811fee757ca2adbe462c1,0,0,1,rag_inline_function_label,1900,1012,2,1014,NO
197395,tensorflow_4071d8e2f6c45c1955a811fee757ca2adbe462c1,1,0,0,rag_inline_function_label,1647,945,1,946,NO
197466,tensorflow_9e82dce6e6bd1f36a57e08fa85af213e2b2f2622,1,0,0,rag_inline_function_label,3703,1306,2,1308,NO
259081,tensorflow_9e82dce6e6bd1f36a57e08fa85af213e2b2f2622,0,0,1,rag_inline_function_label,3979,1426,2,1428,NO
197499,gpac_dc7de8d3d604426c7a6e628d90cb9fb88e7b4c2c,1,1,1,rag_inline_function_label,3101,1650,2,1652,YES
259515,gpac_dc7de8d3d604426c7a6e628d90cb9fb88e7b4c2c,0,1,0,rag_inline_function_label,3091,1493,2,1495,YES
197511,libjpeg_187035b9726710b4fe11d565c7808975c930895d,1,1,1,rag_inline_function_label,1103,1131,2,1133,YES
259619,libjpeg_187035b9726710b4fe11d565c7808975c930895d,0,0,1,rag_inline_function_label,1217,1129,1,1130,NO
230147,glewlwyd_4c5597c155bfbaf6491cf6b83479d241ae66940a,0,0,1,rag_inline_function_label,7404,2507,2,2509,NO
197517,glewlwyd_0efd112bb62f566877750ad62ee828bff579b4e2,1,1,1,rag_inline_function_label,7137,2436,1,2437,YES
197518,tensorflow_098e7762d909bac47ce1dbabe6dfd06294cb9d58,1,1,1,rag_inline_function_label,3191,1396,2,1398,YES
261220,wolfMQTT_84d4b53122e0fa0280c7872350b89d5777dabbb2,0,0,1,rag_inline_function_label,7575,2182,2,2184,NO
197565,wolfMQTT_84d4b53122e0fa0280c7872350b89d5777dabbb2,1,0,0,rag_inline_function_label,7554,2180,1,2181,NO
259732,tensorflow_098e7762d909bac47ce1dbabe6dfd06294cb9d58,0,1,0,rag_inline_function_label,3595,1472,1,1473,YES
261769,njs_ad48705bf1f04b4221a5f5b07715ac48b3160d53,0,1,0,rag_inline_function_label,1410,903,2,905,YES
197593,njs_ad48705bf1f04b4221a5f5b07715ac48b3160d53,1,1,1,rag_inline_function_label,1335,878,1,879,YES
197666,njs_eafe4c7a326b163612f10861392622b5da5b1792,1,0,0,rag_inline_function_label,4494,1623,2,1625,NO
262721,njs_eafe4c7a326b163612f10861392622b5da5b1792,0,0,1,rag_inline_function_label,4564,1638,1,1639,NO
197719,tensorflow_be7a4de6adfbd303ce08be4332554dff70362612,1,1,1,rag_inline_function_label,2111,1021,1,1022,YES
263382,tensorflow_c79ba87153ee343401dbe9d1954d7f79e521eb14,0,1,0,rag_inline_function_label,2266,1194,2,1196,YES
197748,tensorflow_c79ba87153ee343401dbe9d1954d7f79e521eb14,1,1,1,rag_inline_function_label,2247,1188,2,1190,YES
262803,tensorflow_be7a4de6adfbd303ce08be4332554dff70362612,0,1,0,rag_inline_function_label,2419,1087,1,1088,YES
263521,tensorflow_bb6a0383ed553c286f87ca88c207f6774d5c4a8f,0,0,1,rag_inline_function_label,1424,984,2,986,NO
197796,qemu_f9a70e79391f6d7c2a912d785239ee8effc1922d,1,1,1,rag_inline_function_label,4407,1776,2,1778,YES
197760,tensorflow_bb6a0383ed553c286f87ca88c207f6774d5c4a8f,1,0,0,rag_inline_function_label,1030,883,1,884,NO
187732,qemu_e6908bfe8e07f2b452e78e677da1b45b1c0f6829,0,1,0,rag_inline_function_label,4695,1838,2,1840,YES
197824,gpac_c535bad50d5812d27ee5b22b54371bddec411514,1,1,1,rag_inline_function_label,1090,971,2,973,YES
197801,tensorflow_368af875869a204b4ac552b9ddda59f6a46a56ec,1,1,1,rag_inline_function_label,1688,1022,1,1023,YES
264367,tensorflow_368af875869a204b4ac552b9ddda59f6a46a56ec,0,1,0,rag_inline_function_label,2392,1326,1,1327,YES
264715,tensorflow_7731e8dfbe4a56773be5dc94d631611211156659,0,0,1,rag_inline_function_label,2427,1093,2,1095,NO
197826,tensorflow_7731e8dfbe4a56773be5dc94d631611211156659,1,0,0,rag_inline_function_label,2329,1071,1,1072,NO
264657,gpac_c535bad50d5812d27ee5b22b54371bddec411514,0,1,0,rag_inline_function_label,1309,1082,1,1083,YES
197893,tensorflow_eb921122119a6b6e470ee98b89e65d721663179d,1,0,0,rag_inline_function_label,568,838,2,840,NO
197973,crun_1aeeed2e4fdeffb4875c0d0b439915894594c8c6,1,0,0,rag_inline_function_label,3429,1469,2,1471,NO
265432,tensorflow_eb921122119a6b6e470ee98b89e65d721663179d,0,1,0,rag_inline_function_label,1006,775,1,776,YES
267357,crun_1aeeed2e4fdeffb4875c0d0b439915894594c8c6,0,0,1,rag_inline_function_label,3362,1457,2,1459,NO
267917,tensorflow_704866eabe03a9aeda044ec91a8d0c83fc1ebdbe,0,1,0,rag_inline_function_label,2873,1295,2,1297,YES
197998,tensorflow_704866eabe03a9aeda044ec91a8d0c83fc1ebdbe,1,1,1,rag_inline_function_label,2727,1256,1,1257,YES
198010,radare2_193f4fe01d7f626e2ea937450f2e0c4604420e9d,1,1,1,rag_inline_function_label,7850,3495,1,3496,YES
198013,tensorflow_3150642acbbe254e3c3c5d2232143fa591855ac9,1,1,1,rag_inline_function_label,11099,3154,2,3156,YES
267985,radare2_193f4fe01d7f626e2ea937450f2e0c4604420e9d,0,1,0,rag_inline_function_label,7883,3508,1,3509,YES
269323,tensorflow_87158f43f05f2720a374f3e6d22a7aaa3a33f750,0,0,1,rag_inline_function_label,3684,1506,2,1508,NO
268104,tensorflow_3150642acbbe254e3c3c5d2232143fa591855ac9,0,1,0,rag_inline_function_label,11370,3205,1,3206,YES
198116,tensorflow_87158f43f05f2720a374f3e6d22a7aaa3a33f750,1,1,1,rag_inline_function_label,3054,1389,1,1390,YES
198117,tensorflow_0f931751fb20f565c4e94aa6df58d54a003cdb30,1,1,1,rag_inline_function_label,6758,2225,1,2226,YES
269330,tensorflow_0f931751fb20f565c4e94aa6df58d54a003cdb30,0,1,0,rag_inline_function_label,7257,2372,1,2373,YES
198161,ImageMagick_a6240a163cb787909703d9fc649cf861f60ddd7c,1,1,1,rag_inline_function_label,16319,4975,1,4976,YES
198169,tensorflow_5b048e87e4e55990dae6b547add4dae59f4e1c76,1,1,1,rag_inline_function_label,237,672,2,674,YES
269941,ImageMagick_a6240a163cb787909703d9fc649cf861f60ddd7c,0,1,0,rag_inline_function_label,16370,4988,2,4990,YES
270119,tensorflow_5b048e87e4e55990dae6b547add4dae59f4e1c76,0,0,1,rag_inline_function_label,278,689,1,690,NO
198239,barebox_a3337563c705bc8e0cf32f910b3e9e3c43d962ff,1,1,1,rag_inline_function_label,1384,974,2,976,YES
270767,barebox_a3337563c705bc8e0cf32f910b3e9e3c43d962ff,0,0,1,rag_inline_function_label,1388,972,2,974,NO
198259,tensorflow_a2b743f6017d7b97af1fe49087ae15f0ac634373,1,1,1,rag_inline_function_label,1647,966,2,968,YES
270922,tensorflow_a2b743f6017d7b97af1fe49087ae15f0ac634373,0,0,1,rag_inline_function_label,1859,1010,2,1012,NO
271526,tensorflow_4923de56ec94fff7770df259ab7f2288a74feb41,0,0,1,rag_inline_function_label,4881,1523,2,1525,NO
198282,tensorflow_4923de56ec94fff7770df259ab7f2288a74feb41,1,0,0,rag_inline_function_label,4587,1458,1,1459,NO
198350,owntone-server_246d8ae0cef27377e5dfe9ee3ad87e864d6b6266,1,1,1,rag_inline_function_label,2487,1393,2,1395,YES
273091,owntone-server_246d8ae0cef27377e5dfe9ee3ad87e864d6b6266,0,0,1,rag_inline_function_label,2738,1382,2,1384,NO
273407,tensorflow_803404044ae7a1efac48ba82d74111fce1ddb09a,0,1,0,rag_inline_function_label,8690,2613,2,2615,YES
198374,tensorflow_803404044ae7a1efac48ba82d74111fce1ddb09a,1,0,0,rag_inline_function_label,5377,1887,1,1888,NO
198399,uftpd_0fb2c031ce0ace07cc19cd2cb2143c4b5a63c9dd,1,1,1,rag_inline_function_label,890,962,2,964,YES
273880,uftpd_0fb2c031ce0ace07cc19cd2cb2143c4b5a63c9dd,0,1,0,rag_inline_function_label,905,965,1,966,YES
198439,mruby_3cf291f72224715942beaf8553e42ba8891ab3c6,1,0,0,rag_inline_function_label,50746,15058,2,15060,NO
198449,pjproject_450baca94f475345542c6953832650c390889202,1,1,1,rag_inline_function_label,1767,1135,2,1137,YES
274773,mruby_3cf291f72224715942beaf8553e42ba8891ab3c6,0,0,1,rag_inline_function_label,50746,15058,1,15059,NO
274814,pjproject_450baca94f475345542c6953832650c390889202,0,1,0,rag_inline_function_label,1988,1132,1,1133,YES
198452,tensorflow_a989426ee1346693cc015792f11d715f6944f2b8,1,0,0,rag_inline_function_label,1722,994,2,996,NO
198476,njs_6a07c2156a07ef307b6dcf3c2ca8571a5f1af7a6,1,1,1,rag_inline_function_label,2245,1212,2,1214,YES
275525,njs_6a07c2156a07ef307b6dcf3c2ca8571a5f1af7a6,0,1,0,rag_inline_function_label,2071,1145,1,1146,YES
274865,tensorflow_a989426ee1346693cc015792f11d715f6944f2b8,0,0,1,rag_inline_function_label,1608,1060,2,1062,NO
275987,micro-ecc_1b5f5cea5145c96dd8791b9b2c41424fc74c2172,0,1,0,rag_inline_function_label,3068,1530,2,1532,YES
198523,tensorflow_5ecec9c6fbdbc6be03295685190a45e7eee726ab,1,1,1,rag_inline_function_label,1155,902,1,903,YES
198499,micro-ecc_1b5f5cea5145c96dd8791b9b2c41424fc74c2172,1,0,0,rag_inline_function_label,2725,1551,2,1553,NO
276447,tensorflow_5ecec9c6fbdbc6be03295685190a45e7eee726ab,0,1,0,rag_inline_function_label,1233,924,1,925,YES
276921,u-boot_8f8c04bf1ebbd2f72f1643e7ad9617dafa6e5409,0,0,1,rag_inline_function_label,2212,1304,2,1306,NO
198556,mruby_da48e7dbb20024c198493b8724adae1b842083aa,1,1,1,rag_inline_function_label,1634,1151,2,1153,YES
198545,u-boot_8f8c04bf1ebbd2f72f1643e7ad9617dafa6e5409,1,1,1,rag_inline_function_label,2210,1304,1,1305,YES
276993,mruby_da48e7dbb20024c198493b8724adae1b842083aa,0,1,0,rag_inline_function_label,1845,1236,2,1238,YES
198566,libmobi_eafc415bc6067e72577f70d6dd5acbf057ce6e6f,1,1,1,rag_inline_function_label,2248,1317,2,1319,YES
277489,libmobi_eafc415bc6067e72577f70d6dd5acbf057ce6e6f,0,1,0,rag_inline_function_label,2092,1292,2,1294,YES
198662,vim_dc5490e2cbc8c16022a23b449b48c1bd0083f366,1,1,1,rag_inline_function_label,1308,940,1,941,YES
279948,vim_dc5490e2cbc8c16022a23b449b48c1bd0083f366,0,1,0,rag_inline_function_label,1360,958,2,960,YES
198692,ipsec_7bab09631c2a303f87a7eb7e3d69e888673b9b7e,1,1,1,rag_inline_function_label,1471,1008,2,1010,YES
281119,ipsec_7bab09631c2a303f87a7eb7e3d69e888673b9b7e,0,1,0,rag_inline_function_label,1566,1040,1,1041,YES
281247,MilkyTracker_fd607a3439fcdd0992e5efded3c16fc79c804e34,0,1,0,rag_inline_function_label,8590,3371,2,3373,YES
198695,MilkyTracker_fd607a3439fcdd0992e5efded3c16fc79c804e34,1,1,1,rag_inline_function_label,8477,3335,1,3336,YES
198703,LibRaw_4606c28f494a750892c5c1ac7903e62dd1c6fdb5,1,1,1,rag_inline_function_label,1410,1156,1,1157,YES
198736,linux_d563131ef23cbc756026f839a82598c8445bc45f,1,1,1,rag_inline_function_label,638,738,1,739,YES
281662,LibRaw_4606c28f494a750892c5c1ac7903e62dd1c6fdb5,0,1,0,rag_inline_function_label,1419,1214,1,1215,YES
282862,linux_d563131ef23cbc756026f839a82598c8445bc45f,0,0,1,rag_inline_function_label,660,745,2,747,NO
282984,LuaJIT_53f82e6e2e858a0a62fd1a2ff47e9866693382e6,0,0,1,rag_inline_function_label,1412,931,2,933,NO
198743,LuaJIT_53f82e6e2e858a0a62fd1a2ff47e9866693382e6,1,0,0,rag_inline_function_label,1384,923,1,924,NO
198927,radare2_0a557045476a2969c7079aec9eeb29d02f2809c6,1,1,1,rag_inline_function_label,1947,1356,1,1357,YES
285157,radare2_0a557045476a2969c7079aec9eeb29d02f2809c6,0,1,0,rag_inline_function_label,2155,1341,1,1342,YES
198983,swtpm_9f740868fc36761de27df3935513bdebf8852d19,1,1,1,rag_inline_function_label,1134,854,1,855,YES
286739,swtpm_9f740868fc36761de27df3935513bdebf8852d19,0,0,1,rag_inline_function_label,1391,894,2,896,NO
289293,linux_8423f0b6d513b259fdab9c9bf4aaa6188d054c2d,0,1,0,rag_inline_function_label,2969,1419,1,1420,YES
199159,linux_8423f0b6d513b259fdab9c9bf4aaa6188d054c2d,1,1,1,rag_inline_function_label,2961,1418,1,1419,YES
199712,linux_8700af2cc18c919b2a83e74e0479038fd113c15d,1,0,0,rag_inline_function_label,152,602,2,604,NO
292205,hexchat_4e061a43b3453a9856d34250c3913175c45afe9d,0,1,0,rag_inline_function_label,1809,1095,2,1097,YES
291761,linux_8700af2cc18c919b2a83e74e0479038fd113c15d,0,0,1,rag_inline_function_label,225,652,1,653,NO
199767,hexchat_4e061a43b3453a9856d34250c3913175c45afe9d,1,1,1,rag_inline_function_label,2721,1379,1,1380,YES
199778,puma_acdc3ae571dfae0e045cf09a295280127db65c7f,1,0,0,rag_inline_function_label,19279,8065,2,8067,NO
199833,chafa_e4b777c7b7c144cd16a0ea96108267b1004fe6c9,1,1,1,rag_inline_function_label,15134,3329,1,3330,YES
292609,puma_acdc3ae571dfae0e045cf09a295280127db65c7f,0,0,1,rag_inline_function_label,19424,8130,1,8131,NO
293496,chafa_e4b777c7b7c144cd16a0ea96108267b1004fe6c9,0,1,0,rag_inline_function_label,15337,3389,2,3391,YES
293522,pjproject_077b465c33f0aec05a49cd2ca456f9a1b112e896,0,0,1,rag_inline_function_label,393,770,2,772,NO
199841,radare2_feaa4e7f7399c51ee6f52deb84dc3f795b4035d6,1,0,0,rag_inline_function_label,1665,1049,2,1051,NO
199836,pjproject_077b465c33f0aec05a49cd2ca456f9a1b112e896,1,1,1,rag_inline_function_label,308,626,1,627,YES
293750,radare2_feaa4e7f7399c51ee6f52deb84dc3f795b4035d6,0,0,1,rag_inline_function_label,1681,1057,1,1058,NO
199851,vim_6e28703a8e41f775f64e442c5d11ce1ff599aa3f,1,0,0,rag_inline_function_label,5582,2296,1,2297,NO
293939,vim_6e28703a8e41f775f64e442c5d11ce1ff599aa3f,0,0,1,rag_inline_function_label,5668,2382,1,2383,NO
199952,MilkyTracker_3a5474f9102cbdc10fbd9e7b1b2c8d3f3f45d91b,1,1,1,rag_inline_function_label,19139,7669,2,7671,YES
295887,MilkyTracker_3a5474f9102cbdc10fbd9e7b1b2c8d3f3f45d91b,0,1,0,rag_inline_function_label,19161,7677,2,7679,YES
199984,vim_37f47958b8a2a44abc60614271d9537e7f14e51a,1,1,1,rag_inline_function_label,31245,9923,1,9924,YES
200113,ImageMagick_389ecc365a7c61404ba078a72c3fa5a3cf1b4101,1,1,1,rag_inline_function_label,6670,2371,2,2373,YES
296226,vim_37f47958b8a2a44abc60614271d9537e7f14e51a,0,0,1,rag_inline_function_label,31465,9985,1,9986,NO
200157,exim_e2f5dc151e2e79058e93924e6d35510557f0535d,1,1,1,rag_inline_function_label,13171,4180,2,4182,YES
299319,ImageMagick_389ecc365a7c61404ba078a72c3fa5a3cf1b4101,0,1,0,rag_inline_function_label,6690,2315,1,2316,YES
200163,linux_817b8b9c5396d2b2d92311b46719aad5d3339dbe,1,1,1,rag_inline_function_label,875,782,1,783,YES
299905,exim_e2f5dc151e2e79058e93924e6d35510557f0535d,0,1,0,rag_inline_function_label,13109,4168,1,4169,YES
299976,linux_817b8b9c5396d2b2d92311b46719aad5d3339dbe,0,1,0,rag_inline_function_label,895,789,1,790,YES
200287,linux_d6d86830705f173fca6087a3e67ceaf68db80523,1,0,0,rag_inline_function_label,3449,1646,2,1648,NO
200305,ghostpdl_2793769ff107d8d22dadd30c6e68cd781b569550,1,1,1,rag_inline_function_label,1184,857,2,859,YES
300731,linux_d6d86830705f173fca6087a3e67ceaf68db80523,0,0,1,rag_inline_function_label,3487,1696,1,1697,NO
301016,ghostpdl_2793769ff107d8d22dadd30c6e68cd781b569550,0,1,0,rag_inline_function_label,1184,857,2,859,YES
301429,samba_eb50fb8f3bf670bd7d1cf8fd4368ef4a73083696,0,0,1,rag_inline_function_label,8880,3196,2,3198,NO
200320,samba_eb50fb8f3bf670bd7d1cf8fd4368ef4a73083696,1,0,0,rag_inline_function_label,8888,3202,1,3203,NO
200323,vim_156d3911952d73b03d7420dc3540215247db0fe8,1,0,0,rag_inline_function_label,39409,13283,1,13284,NO
200379,radare2_48f0ea79f99174fb0a62cb2354e13496ce5b7c44,1,1,1,rag_inline_function_label,761,979,1,980,YES
301481,vim_156d3911952d73b03d7420dc3540215247db0fe8,0,0,1,rag_inline_function_label,39439,13294,1,13295,NO
302095,radare2_48f0ea79f99174fb0a62cb2354e13496ce5b7c44,0,1,0,rag_inline_function_label,786,985,2,987,YES
200781,ncurses_790a85dbd4a81d5f5d8dd02a44d84f01512ef443,1,1,1,rag_inline_function_label,1139,985,2,987,YES
200695,linux_fc739a058d99c9297ef6bfd923b809d85855b9a9,1,1,1,rag_inline_function_label,674,788,2,790,YES
308163,linux_fc739a058d99c9297ef6bfd923b809d85855b9a9,0,1,0,rag_inline_function_label,686,716,1,717,YES
309831,ncurses_790a85dbd4a81d5f5d8dd02a44d84f01512ef443,0,1,0,rag_inline_function_label,1187,1007,1,1008,YES
200895,vim_d6c67629ed05aae436164eec474832daf8ba7420,1,0,0,rag_inline_function_label,1117,1062,2,1064,NO
312399,vim_d6c67629ed05aae436164eec474832daf8ba7420,0,0,1,rag_inline_function_label,1303,992,1,993,NO
313134,libvirt_524de6cc35d3b222f0e940bb0fd027f5482572c5,0,0,1,rag_inline_function_label,1385,953,2,955,NO
200934,libvirt_524de6cc35d3b222f0e940bb0fd027f5482572c5,1,0,0,rag_inline_function_label,1308,966,2,968,NO
200976,vim_395bd1f6d3edc9f7edb5d1f2d7deaf5a9e3ab93c,1,0,0,rag_inline_function_label,895,933,2,935,NO
201007,pjproject_560a1346f87aabe126509bb24930106dea292b00,1,1,1,rag_inline_function_label,1492,974,2,976,YES
313850,vim_395bd1f6d3edc9f7edb5d1f2d7deaf5a9e3ab93c,0,0,1,rag_inline_function_label,996,857,1,858,NO
314536,pjproject_560a1346f87aabe126509bb24930106dea292b00,0,1,0,rag_inline_function_label,1617,1021,1,1022,YES
201343,linux_a3727a8bac0a9e77c70820655fd8715523ba3db7,1,0,0,rag_inline_function_label,204,593,2,595,NO
318099,wireless-drivers_8b51dc7291473093c821195c4b6af85fadedbc2f,0,1,0,rag_inline_function_label,1400,969,1,970,YES
201353,wireless-drivers_8b51dc7291473093c821195c4b6af85fadedbc2f,1,0,0,rag_inline_function_label,1417,982,2,984,NO
317271,linux_a3727a8bac0a9e77c70820655fd8715523ba3db7,0,0,1,rag_inline_function_label,203,595,2,597,NO
201384,vim_34f8117dec685ace52cd9e578e2729db278163fc,1,0,0,rag_inline_function_label,762,790,2,792,NO
201382,gerbv_672214abb47a802fc000125996e6e0a46c623a4e,1,1,1,rag_inline_function_label,7874,2908,1,2909,YES
318781,gerbv_672214abb47a802fc000125996e6e0a46c623a4e,0,1,0,rag_inline_function_label,7886,2862,1,2863,YES
318962,vim_34f8117dec685ace52cd9e578e2729db278163fc,0,0,1,rag_inline_function_label,763,791,2,793,NO
319422,ImageMagick6_e6ea5876e0228165ee3abc6e959aa174cee06680,0,0,1,rag_inline_function_label,15774,4592,2,4594,NO
201451,ImageMagick6_e6ea5876e0228165ee3abc6e959aa174cee06680,1,1,1,rag_inline_function_label,15672,4565,1,4566,YES
201872,gnutls_20a98e817713764b9df5306286091df1b61190d9,1,1,1,rag_inline_function_label,4749,1886,1,1887,YES
325821,gnutls_20a98e817713764b9df5306286091df1b61190d9,0,1,0,rag_inline_function_label,4790,2082,2,2084,YES
326119,vim_b55986c52d4cd88a22d0b0b0e8a79547ba13e1d5,0,0,1,rag_inline_function_label,34649,11502,1,11503,NO
201885,vim_b55986c52d4cd88a22d0b0b0e8a79547ba13e1d5,1,0,0,rag_inline_function_label,34450,11439,1,11440,NO
201913,libarchive_e2ad1a2c3064fa9eba6274b3641c4c1beed25c0b,1,0,0,rag_inline_function_label,2210,1214,2,1216,NO
326629,libarchive_e2ad1a2c3064fa9eba6274b3641c4c1beed25c0b,0,0,1,rag_inline_function_label,2229,1220,2,1222,NO
201925,linux_e6a21a14106d9718aa4f8e115b1e474888eeba44,1,0,0,rag_inline_function_label,1188,1053,1,1054,NO
326914,linux_e6a21a14106d9718aa4f8e115b1e474888eeba44,0,0,1,rag_inline_function_label,1317,1090,1,1091,NO
202081,vim_d25f003342aca9889067f2e839963dfeccf1fe05,1,0,0,rag_inline_function_label,19946,6823,2,6825,NO
202082,radare2_ecc44b6a2f18ee70ac133365de0e509d26d5e168,1,1,1,rag_inline_function_label,1105,990,2,992,YES
328807,vim_d25f003342aca9889067f2e839963dfeccf1fe05,0,1,0,rag_inline_function_label,20005,6952,1,6953,YES
202125,cairo_03a820b173ed1fdef6ff14b4468f5dbc02ff59be,1,1,1,rag_inline_function_label,2943,1694,2,1696,YES
329925,cairo_03a820b173ed1fdef6ff14b4468f5dbc02ff59be,0,1,0,rag_inline_function_label,2984,1666,1,1667,YES
202256,qtbase_6b400e3147dcfd8cc3a393ace1bd118c93762e0c,1,0,0,rag_inline_function_label,9164,2574,2,2576,NO
328836,radare2_ecc44b6a2f18ee70ac133365de0e509d26d5e168,0,1,0,rag_inline_function_label,1167,1014,2,1016,YES
331760,qtbase_6b400e3147dcfd8cc3a393ace1bd118c93762e0c,0,0,1,rag_inline_function_label,9188,2582,2,2584,NO
202276,vim_57df9e8a9f9ae1aafdde9b86b10ad907627a87dc,1,0,0,rag_inline_function_label,3371,1543,1,1544,NO
202304,vim_65b605665997fad54ef39a93199e305af2fe4d7f,1,1,1,rag_inline_function_label,1179,959,2,961,YES
332375,vim_57df9e8a9f9ae1aafdde9b86b10ad907627a87dc,0,1,0,rag_inline_function_label,3119,1655,2,1657,YES
333041,vim_65b605665997fad54ef39a93199e305af2fe4d7f,0,1,0,rag_inline_function_label,1239,948,2,950,YES
202392,php-src_8fa9d1ce28f3a894b104979df30d0b65e0f21107,1,1,1,rag_inline_function_label,978,874,2,876,YES
202659,net_7892032cfe67f4bde6fc2ee967e45a8fbaf33756,1,1,1,rag_inline_function_label,2044,1268,2,1270,YES
333503,php-src_8fa9d1ce28f3a894b104979df30d0b65e0f21107,0,1,0,rag_inline_function_label,1008,885,1,886,YES
336106,net_7892032cfe67f4bde6fc2ee967e45a8fbaf33756,0,1,0,rag_inline_function_label,2085,1315,1,1316,YES
202677,qemu_9302e863aa8baa5d932fc078967050c055fa1a7f,1,1,1,rag_inline_function_label,1213,893,1,894,YES
336484,qemu_9302e863aa8baa5d932fc078967050c055fa1a7f,0,1,0,rag_inline_function_label,1354,931,1,932,YES
202688,ghostpdl_450da26a76286a8342ec0864b3d113856709f8f6,1,1,1,rag_inline_function_label,522,928,1,929,YES
336807,ghostpdl_450da26a76286a8342ec0864b3d113856709f8f6,0,1,0,rag_inline_function_label,920,1030,1,1031,YES
202708,vim_8e4b76da1d7e987d43ca960dfbc372d1c617466f,1,0,0,rag_inline_function_label,576,602,1,603,NO
337374,vim_8e4b76da1d7e987d43ca960dfbc372d1c617466f,0,0,1,rag_inline_function_label,602,611,1,612,NO
202719,linux_a2d859e3fc97e79d907761550dbc03ff1b36479c,1,1,1,rag_inline_function_label,1222,935,1,936,YES
337848,linux_a2d859e3fc97e79d907761550dbc03ff1b36479c,0,1,0,rag_inline_function_label,1244,968,1,969,YES
202748,ImageMagick_fbb5e1c8211c4e88ecc367e784b79d457c300d6d,1,1,1,rag_inline_function_label,13504,4153,2,4155,YES
338747,ImageMagick_fbb5e1c8211c4e88ecc367e784b79d457c300d6d,0,1,0,rag_inline_function_label,13644,4187,2,4189,YES
202783,php-src_37da90248deb2188e8ee50e4753ad6340679b425,1,1,1,rag_inline_function_label,349,658,1,659,YES
