idx,sample_key,target,prediction,correct,prompt_mode,func_char_len,prompt_tokens,completion_tokens,total_tokens,response
197057,drogon_3c785326c63a34aa1799a639ae185bc9453cb447,1,1,1,rag_grouped_no_label,883,1131,2,1133,YES
197095,tensorflow_15691e456c7dc9bd6be203b09765b063bf4a380c,1,0,0,rag_grouped_no_label,4283,2151,2,2153,NO
250692,drogon_3c785326c63a34aa1799a639ae185bc9453cb447,0,1,0,rag_grouped_no_label,959,1209,1,1210,YES
249989,gpac_dae9900580a8888969481cd72035408091edb11b,0,0,1,rag_grouped_no_label,2973,1905,2,1907,NO
251946,tensorflow_15691e456c7dc9bd6be203b09765b063bf4a380c,0,0,1,rag_grouped_no_label,4315,2160,1,2161,NO
197111,tinyexr_a685e3332f61cd4e59324bf3f669d36973d64270,1,1,1,rag_grouped_no_label,10037,3652,2,3654,YES
252437,tinyexr_a685e3332f61cd4e59324bf3f669d36973d64270,0,1,0,rag_grouped_no_label,10240,3711,2,3713,YES
253515,mruby_f72315575f78a9a773adbce0ee7d3ec33434cb76,0,0,1,rag_grouped_no_label,3886,1950,1,1951,NO
197128,mruby_f72315575f78a9a773adbce0ee7d3ec33434cb76,1,0,0,rag_grouped_no_label,3787,1917,1,1918,NO
197135,linux_505d9dcb0f7ddf9d075e729523a33d38642ae680,1,1,1,rag_grouped_no_label,6867,3186,1,3187,YES
253699,linux_505d9dcb0f7ddf9d075e729523a33d38642ae680,0,0,1,rag_grouped_no_label,6915,3261,2,3263,NO
253970,tensorflow_6da6620efad397c85493b8f8667b821403516708,0,1,0,rag_grouped_no_label,4946,2069,2,2071,YES
197142,tensorflow_6da6620efad397c85493b8f8667b821403516708,1,1,1,rag_grouped_no_label,2320,1534,1,1535,YES
197185,FFmpeg_9ffa49496d1aae4cbbb387aac28a9e061a6ab0a6,1,1,1,rag_grouped_no_label,1566,1416,1,1417,YES
255032,FFmpeg_9ffa49496d1aae4cbbb387aac28a9e061a6ab0a6,0,1,0,rag_grouped_no_label,1611,1338,1,1339,YES
197223,njs_ab1702c7af9959366a5ddc4a75b4357d4e9ebdc1,1,1,1,rag_grouped_no_label,1138,1109,1,1110,YES
255574,njs_ab1702c7af9959366a5ddc4a75b4357d4e9ebdc1,0,1,0,rag_grouped_no_label,1139,1109,2,1111,YES
197239,tensorflow_203214568f5bc237603dbab6e1fd389f1572f5c9,1,1,1,rag_grouped_no_label,5096,2208,2,2210,YES
255787,tensorflow_203214568f5bc237603dbab6e1fd389f1572f5c9,0,1,0,rag_grouped_no_label,5427,2165,2,2167,YES
197242,tensorflow_537bc7c723439b9194a358f64d871dd326c18887,1,0,0,rag_grouped_no_label,9667,3363,2,3365,NO
255807,tensorflow_537bc7c723439b9194a358f64d871dd326c18887,0,0,1,rag_grouped_no_label,10123,3472,2,3474,NO
197247,tensorflow_ee119d4a498979525046fba1c3dd3f13a039fbb1,1,0,0,rag_grouped_no_label,2523,1713,2,1715,NO
255932,tensorflow_ee119d4a498979525046fba1c3dd3f13a039fbb1,0,0,1,rag_grouped_no_label,3318,1889,2,1891,NO
256138,tensorflow_e6cf28c72ba2eb949ca950d834dd6d66bb01cfae,0,0,1,rag_grouped_no_label,4710,2064,2,2066,NO
197262,tensorflow_e6cf28c72ba2eb949ca950d834dd6d66bb01cfae,1,0,0,rag_grouped_no_label,4354,1956,2,1958,NO
197305,pjproject_11559e49e65bdf00922ad5ae28913ec6a198d508,1,1,1,rag_grouped_no_label,839,1384,1,1385,YES
256441,pjproject_11559e49e65bdf00922ad5ae28913ec6a198d508,0,1,0,rag_grouped_no_label,1449,1603,1,1604,YES
256587,tensorflow_cff267650c6a1b266e4b4500f69fbc49cdd773c5,0,0,1,rag_grouped_no_label,552,1135,1,1136,NO
197326,tensorflow_f09caa532b6e1ac8d2aa61b7832c78c5b79300c6,1,0,0,rag_grouped_no_label,2300,1718,1,1719,NO
256947,tensorflow_f09caa532b6e1ac8d2aa61b7832c78c5b79300c6,0,0,1,rag_grouped_no_label,2375,1739,1,1740,NO
197359,tensorflow_68867bf01239d9e1048f98cbad185bf4761bedd3,1,0,0,rag_grouped_no_label,4992,2140,2,2142,NO
197318,tensorflow_cff267650c6a1b266e4b4500f69fbc49cdd773c5,1,0,0,rag_grouped_no_label,418,998,2,1000,NO
197395,tensorflow_4071d8e2f6c45c1955a811fee757ca2adbe462c1,1,0,0,rag_grouped_no_label,1647,1231,2,1233,NO
257461,tensorflow_68867bf01239d9e1048f98cbad185bf4761bedd3,0,0,1,rag_grouped_no_label,5002,2142,2,2144,NO
197466,tensorflow_9e82dce6e6bd1f36a57e08fa85af213e2b2f2622,1,0,0,rag_grouped_no_label,3703,1697,2,1699,NO
258082,tensorflow_4071d8e2f6c45c1955a811fee757ca2adbe462c1,0,0,1,rag_grouped_no_label,1900,1414,1,1415,NO
259081,tensorflow_9e82dce6e6bd1f36a57e08fa85af213e2b2f2622,0,0,1,rag_grouped_no_label,3979,1795,1,1796,NO
197499,gpac_dc7de8d3d604426c7a6e628d90cb9fb88e7b4c2c,1,1,1,rag_grouped_no_label,3101,2151,2,2153,YES
259515,gpac_dc7de8d3d604426c7a6e628d90cb9fb88e7b4c2c,0,1,0,rag_grouped_no_label,3091,1766,2,1768,YES
197511,libjpeg_187035b9726710b4fe11d565c7808975c930895d,1,1,1,rag_grouped_no_label,1103,1504,2,1506,YES
259619,libjpeg_187035b9726710b4fe11d565c7808975c930895d,0,0,1,rag_grouped_no_label,1217,1535,2,1537,NO
230147,glewlwyd_4c5597c155bfbaf6491cf6b83479d241ae66940a,0,0,1,rag_grouped_no_label,7404,2774,2,2776,NO
197517,glewlwyd_0efd112bb62f566877750ad62ee828bff579b4e2,1,1,1,rag_grouped_no_label,7137,2703,1,2704,YES
197518,tensorflow_098e7762d909bac47ce1dbabe6dfd06294cb9d58,1,1,1,rag_grouped_no_label,3191,1708,2,1710,YES
197565,wolfMQTT_84d4b53122e0fa0280c7872350b89d5777dabbb2,1,0,0,rag_grouped_no_label,7554,2396,2,2398,NO
259732,tensorflow_098e7762d909bac47ce1dbabe6dfd06294cb9d58,0,1,0,rag_grouped_no_label,3595,1784,1,1785,YES
261220,wolfMQTT_84d4b53122e0fa0280c7872350b89d5777dabbb2,0,0,1,rag_grouped_no_label,7575,2398,2,2400,NO
197666,njs_eafe4c7a326b163612f10861392622b5da5b1792,1,1,1,rag_grouped_no_label,4494,1896,2,1898,YES
261769,njs_ad48705bf1f04b4221a5f5b07715ac48b3160d53,0,1,0,rag_grouped_no_label,1410,1254,2,1256,YES
197593,njs_ad48705bf1f04b4221a5f5b07715ac48b3160d53,1,1,1,rag_grouped_no_label,1335,1160,1,1161,YES
197719,tensorflow_be7a4de6adfbd303ce08be4332554dff70362612,1,1,1,rag_grouped_no_label,2111,1332,1,1333,YES
262803,tensorflow_be7a4de6adfbd303ce08be4332554dff70362612,0,1,0,rag_grouped_no_label,2419,1322,1,1323,YES
262721,njs_eafe4c7a326b163612f10861392622b5da5b1792,0,0,1,rag_grouped_no_label,4564,1911,2,1913,NO
197760,tensorflow_bb6a0383ed553c286f87ca88c207f6774d5c4a8f,1,0,0,rag_grouped_no_label,1030,1162,1,1163,NO
263382,tensorflow_c79ba87153ee343401dbe9d1954d7f79e521eb14,0,1,0,rag_grouped_no_label,2266,1609,1,1610,YES
197748,tensorflow_c79ba87153ee343401dbe9d1954d7f79e521eb14,1,0,0,rag_grouped_no_label,2247,1603,1,1604,NO
187732,qemu_e6908bfe8e07f2b452e78e677da1b45b1c0f6829,0,1,0,rag_grouped_no_label,4695,2331,1,2332,YES
197796,qemu_f9a70e79391f6d7c2a912d785239ee8effc1922d,1,1,1,rag_grouped_no_label,4407,2269,1,2270,YES
263521,tensorflow_bb6a0383ed553c286f87ca88c207f6774d5c4a8f,0,1,0,rag_grouped_no_label,1424,1263,1,1264,YES
197801,tensorflow_368af875869a204b4ac552b9ddda59f6a46a56ec,1,1,1,rag_grouped_no_label,1688,1356,2,1358,YES
264367,tensorflow_368af875869a204b4ac552b9ddda59f6a46a56ec,0,0,1,rag_grouped_no_label,2392,1857,2,1859,NO
197824,gpac_c535bad50d5812d27ee5b22b54371bddec411514,1,1,1,rag_grouped_no_label,1090,1443,1,1444,YES
197826,tensorflow_7731e8dfbe4a56773be5dc94d631611211156659,1,0,0,rag_grouped_no_label,2329,1355,2,1357,NO
264657,gpac_c535bad50d5812d27ee5b22b54371bddec411514,0,1,0,rag_grouped_no_label,1309,1728,1,1729,YES
264715,tensorflow_7731e8dfbe4a56773be5dc94d631611211156659,0,0,1,rag_grouped_no_label,2427,1377,1,1378,NO
265432,tensorflow_eb921122119a6b6e470ee98b89e65d721663179d,0,1,0,rag_grouped_no_label,1006,1099,1,1100,YES
197893,tensorflow_eb921122119a6b6e470ee98b89e65d721663179d,1,0,0,rag_grouped_no_label,568,1347,2,1349,NO
197973,crun_1aeeed2e4fdeffb4875c0d0b439915894594c8c6,1,0,0,rag_grouped_no_label,3429,2006,1,2007,NO
267357,crun_1aeeed2e4fdeffb4875c0d0b439915894594c8c6,0,0,1,rag_grouped_no_label,3362,1994,2,1996,NO
267917,tensorflow_704866eabe03a9aeda044ec91a8d0c83fc1ebdbe,0,1,0,rag_grouped_no_label,2873,1580,2,1582,YES
198010,radare2_193f4fe01d7f626e2ea937450f2e0c4604420e9d,1,1,1,rag_grouped_no_label,7850,3879,1,3880,YES
267985,radare2_193f4fe01d7f626e2ea937450f2e0c4604420e9d,0,1,0,rag_grouped_no_label,7883,3892,2,3894,YES
197998,tensorflow_704866eabe03a9aeda044ec91a8d0c83fc1ebdbe,1,1,1,rag_grouped_no_label,2727,1538,2,1540,YES
198013,tensorflow_3150642acbbe254e3c3c5d2232143fa591855ac9,1,1,1,rag_grouped_no_label,11099,3734,1,3735,YES
268104,tensorflow_3150642acbbe254e3c3c5d2232143fa591855ac9,0,1,0,rag_grouped_no_label,11370,3760,1,3761,YES
198116,tensorflow_87158f43f05f2720a374f3e6d22a7aaa3a33f750,1,1,1,rag_grouped_no_label,3054,1919,1,1920,YES
269323,tensorflow_87158f43f05f2720a374f3e6d22a7aaa3a33f750,0,1,0,rag_grouped_no_label,3684,2036,2,2038,YES
198117,tensorflow_0f931751fb20f565c4e94aa6df58d54a003cdb30,1,1,1,rag_grouped_no_label,6758,2561,2,2563,YES
269330,tensorflow_0f931751fb20f565c4e94aa6df58d54a003cdb30,0,1,0,rag_grouped_no_label,7257,2918,1,2919,YES
269941,ImageMagick_a6240a163cb787909703d9fc649cf861f60ddd7c,0,1,0,rag_grouped_no_label,16370,5305,2,5307,YES
198161,ImageMagick_a6240a163cb787909703d9fc649cf861f60ddd7c,1,1,1,rag_grouped_no_label,16319,5292,1,5293,YES
198169,tensorflow_5b048e87e4e55990dae6b547add4dae59f4e1c76,1,1,1,rag_grouped_no_label,237,1239,1,1240,YES
198239,barebox_a3337563c705bc8e0cf32f910b3e9e3c43d962ff,1,1,1,rag_grouped_no_label,1384,1293,2,1295,YES
270119,tensorflow_5b048e87e4e55990dae6b547add4dae59f4e1c76,0,0,1,rag_grouped_no_label,278,1172,2,1174,NO
198259,tensorflow_a2b743f6017d7b97af1fe49087ae15f0ac634373,1,0,0,rag_grouped_no_label,1647,1219,2,1221,NO
270922,tensorflow_a2b743f6017d7b97af1fe49087ae15f0ac634373,0,1,0,rag_grouped_no_label,1859,1279,1,1280,YES
270767,barebox_a3337563c705bc8e0cf32f910b3e9e3c43d962ff,0,1,0,rag_grouped_no_label,1388,1291,1,1292,YES
198282,tensorflow_4923de56ec94fff7770df259ab7f2288a74feb41,1,1,1,rag_grouped_no_label,4587,1739,2,1741,YES
198350,owntone-server_246d8ae0cef27377e5dfe9ee3ad87e864d6b6266,1,1,1,rag_grouped_no_label,2487,2042,2,2044,YES
271526,tensorflow_4923de56ec94fff7770df259ab7f2288a74feb41,0,0,1,rag_grouped_no_label,4881,1804,1,1805,NO
273091,owntone-server_246d8ae0cef27377e5dfe9ee3ad87e864d6b6266,0,0,1,rag_grouped_no_label,2738,1681,2,1683,NO
198374,tensorflow_803404044ae7a1efac48ba82d74111fce1ddb09a,1,0,0,rag_grouped_no_label,5377,2287,1,2288,NO
273407,tensorflow_803404044ae7a1efac48ba82d74111fce1ddb09a,0,1,0,rag_grouped_no_label,8690,3013,2,3015,YES
198399,uftpd_0fb2c031ce0ace07cc19cd2cb2143c4b5a63c9dd,1,1,1,rag_grouped_no_label,890,1503,2,1505,YES
273880,uftpd_0fb2c031ce0ace07cc19cd2cb2143c4b5a63c9dd,0,1,0,rag_grouped_no_label,905,1506,1,1507,YES
198449,pjproject_450baca94f475345542c6953832650c390889202,1,1,1,rag_grouped_no_label,1767,1460,2,1462,YES
198439,mruby_3cf291f72224715942beaf8553e42ba8891ab3c6,1,1,1,rag_grouped_no_label,50746,15382,1,15383,YES
274773,mruby_3cf291f72224715942beaf8553e42ba8891ab3c6,0,1,0,rag_grouped_no_label,50746,15382,1,15383,YES
274814,pjproject_450baca94f475345542c6953832650c390889202,0,1,0,rag_grouped_no_label,1988,1484,1,1485,YES
274865,tensorflow_a989426ee1346693cc015792f11d715f6944f2b8,0,0,1,rag_grouped_no_label,1608,1550,2,1552,NO
198452,tensorflow_a989426ee1346693cc015792f11d715f6944f2b8,1,0,0,rag_grouped_no_label,1722,1373,1,1374,NO
198476,njs_6a07c2156a07ef307b6dcf3c2ca8571a5f1af7a6,1,1,1,rag_grouped_no_label,2245,1629,1,1630,YES
198499,micro-ecc_1b5f5cea5145c96dd8791b9b2c41424fc74c2172,1,1,1,rag_grouped_no_label,2725,1964,2,1966,YES
275525,njs_6a07c2156a07ef307b6dcf3c2ca8571a5f1af7a6,0,1,0,rag_grouped_no_label,2071,1470,1,1471,YES
198523,tensorflow_5ecec9c6fbdbc6be03295685190a45e7eee726ab,1,1,1,rag_grouped_no_label,1155,1285,2,1287,YES
276447,tensorflow_5ecec9c6fbdbc6be03295685190a45e7eee726ab,0,1,0,rag_grouped_no_label,1233,1307,2,1309,YES
275987,micro-ecc_1b5f5cea5145c96dd8791b9b2c41424fc74c2172,0,0,1,rag_grouped_no_label,3068,1822,1,1823,NO
198545,u-boot_8f8c04bf1ebbd2f72f1643e7ad9617dafa6e5409,1,0,0,rag_grouped_no_label,2210,1772,2,1774,NO
198556,mruby_da48e7dbb20024c198493b8724adae1b842083aa,1,1,1,rag_grouped_no_label,1634,1627,2,1629,YES
276921,u-boot_8f8c04bf1ebbd2f72f1643e7ad9617dafa6e5409,0,1,0,rag_grouped_no_label,2212,1772,1,1773,YES
276993,mruby_da48e7dbb20024c198493b8724adae1b842083aa,0,1,0,rag_grouped_no_label,1845,1541,1,1542,YES
198566,libmobi_eafc415bc6067e72577f70d6dd5acbf057ce6e6f,1,1,1,rag_grouped_no_label,2248,1857,1,1858,YES
277489,libmobi_eafc415bc6067e72577f70d6dd5acbf057ce6e6f,0,1,0,rag_grouped_no_label,2092,1850,1,1851,YES
198662,vim_dc5490e2cbc8c16022a23b449b48c1bd0083f366,1,0,0,rag_grouped_no_label,1308,1251,2,1253,NO
281119,ipsec_7bab09631c2a303f87a7eb7e3d69e888673b9b7e,0,1,0,rag_grouped_no_label,1566,1359,2,1361,YES
198692,ipsec_7bab09631c2a303f87a7eb7e3d69e888673b9b7e,1,1,1,rag_grouped_no_label,1471,1327,1,1328,YES
198695,MilkyTracker_fd607a3439fcdd0992e5efded3c16fc79c804e34,1,1,1,rag_grouped_no_label,8477,3712,2,3714,YES
279948,vim_dc5490e2cbc8c16022a23b449b48c1bd0083f366,0,0,1,rag_grouped_no_label,1360,1269,2,1271,NO
281247,MilkyTracker_fd607a3439fcdd0992e5efded3c16fc79c804e34,0,1,0,rag_grouped_no_label,8590,3748,2,3750,YES
198703,LibRaw_4606c28f494a750892c5c1ac7903e62dd1c6fdb5,1,1,1,rag_grouped_no_label,1410,1392,2,1394,YES
281662,LibRaw_4606c28f494a750892c5c1ac7903e62dd1c6fdb5,0,1,0,rag_grouped_no_label,1419,1529,2,1531,YES
198736,linux_d563131ef23cbc756026f839a82598c8445bc45f,1,1,1,rag_grouped_no_label,638,1076,1,1077,YES
282862,linux_d563131ef23cbc756026f839a82598c8445bc45f,0,1,0,rag_grouped_no_label,660,1083,1,1084,YES
198743,LuaJIT_53f82e6e2e858a0a62fd1a2ff47e9866693382e6,1,0,0,rag_grouped_no_label,1384,1236,1,1237,NO
282984,LuaJIT_53f82e6e2e858a0a62fd1a2ff47e9866693382e6,0,0,1,rag_grouped_no_label,1412,1244,1,1245,NO
285157,radare2_0a557045476a2969c7079aec9eeb29d02f2809c6,0,1,0,rag_grouped_no_label,2155,1701,1,1702,YES
198927,radare2_0a557045476a2969c7079aec9eeb29d02f2809c6,1,1,1,rag_grouped_no_label,1947,1709,1,1710,YES
199159,linux_8423f0b6d513b259fdab9c9bf4aaa6188d054c2d,1,1,1,rag_grouped_no_label,2961,1727,2,1729,YES
198983,swtpm_9f740868fc36761de27df3935513bdebf8852d19,1,1,1,rag_grouped_no_label,1134,1130,2,1132,YES
286739,swtpm_9f740868fc36761de27df3935513bdebf8852d19,0,1,0,rag_grouped_no_label,1391,1292,1,1293,YES
289293,linux_8423f0b6d513b259fdab9c9bf4aaa6188d054c2d,0,1,0,rag_grouped_no_label,2969,1728,2,1730,YES
199767,hexchat_4e061a43b3453a9856d34250c3913175c45afe9d,1,1,1,rag_grouped_no_label,2721,1725,2,1727,YES
199712,linux_8700af2cc18c919b2a83e74e0479038fd113c15d,1,0,0,rag_grouped_no_label,152,989,1,990,NO
291761,linux_8700af2cc18c919b2a83e74e0479038fd113c15d,0,0,1,rag_grouped_no_label,225,1044,2,1046,NO
292205,hexchat_4e061a43b3453a9856d34250c3913175c45afe9d,0,1,0,rag_grouped_no_label,1809,1541,2,1543,YES
199778,puma_acdc3ae571dfae0e045cf09a295280127db65c7f,1,1,1,rag_grouped_no_label,19279,8321,1,8322,YES
292609,puma_acdc3ae571dfae0e045cf09a295280127db65c7f,0,0,1,rag_grouped_no_label,19424,8386,1,8387,NO
199833,chafa_e4b777c7b7c144cd16a0ea96108267b1004fe6c9,1,1,1,rag_grouped_no_label,15134,3642,1,3643,YES
293496,chafa_e4b777c7b7c144cd16a0ea96108267b1004fe6c9,0,1,0,rag_grouped_no_label,15337,3856,2,3858,YES
293522,pjproject_077b465c33f0aec05a49cd2ca456f9a1b112e896,0,0,1,rag_grouped_no_label,393,1238,1,1239,NO
199836,pjproject_077b465c33f0aec05a49cd2ca456f9a1b112e896,1,0,0,rag_grouped_no_label,308,1023,1,1024,NO
199841,radare2_feaa4e7f7399c51ee6f52deb84dc3f795b4035d6,1,0,0,rag_grouped_no_label,1665,1396,1,1397,NO
293750,radare2_feaa4e7f7399c51ee6f52deb84dc3f795b4035d6,0,0,1,rag_grouped_no_label,1681,1404,1,1405,NO
199851,vim_6e28703a8e41f775f64e442c5d11ce1ff599aa3f,1,1,1,rag_grouped_no_label,5582,2474,1,2475,YES
293939,vim_6e28703a8e41f775f64e442c5d11ce1ff599aa3f,0,0,1,rag_grouped_no_label,5668,2627,1,2628,NO
199952,MilkyTracker_3a5474f9102cbdc10fbd9e7b1b2c8d3f3f45d91b,1,1,1,rag_grouped_no_label,19139,8041,2,8043,YES
295887,MilkyTracker_3a5474f9102cbdc10fbd9e7b1b2c8d3f3f45d91b,0,1,0,rag_grouped_no_label,19161,8049,1,8050,YES
199984,vim_37f47958b8a2a44abc60614271d9537e7f14e51a,1,0,0,rag_grouped_no_label,31245,10138,2,10140,NO
200113,ImageMagick_389ecc365a7c61404ba078a72c3fa5a3cf1b4101,1,1,1,rag_grouped_no_label,6670,2698,1,2699,YES
299319,ImageMagick_389ecc365a7c61404ba078a72c3fa5a3cf1b4101,0,1,0,rag_grouped_no_label,6690,2559,2,2561,YES
296226,vim_37f47958b8a2a44abc60614271d9537e7f14e51a,0,0,1,rag_grouped_no_label,31465,10200,2,10202,NO
299905,exim_e2f5dc151e2e79058e93924e6d35510557f0535d,0,1,0,rag_grouped_no_label,13109,4441,2,4443,YES
200157,exim_e2f5dc151e2e79058e93924e6d35510557f0535d,1,1,1,rag_grouped_no_label,13171,4453,1,4454,YES
299976,linux_817b8b9c5396d2b2d92311b46719aad5d3339dbe,0,1,0,rag_grouped_no_label,895,1141,1,1142,YES
200163,linux_817b8b9c5396d2b2d92311b46719aad5d3339dbe,1,0,0,rag_grouped_no_label,875,1134,2,1136,NO
200287,linux_d6d86830705f173fca6087a3e67ceaf68db80523,1,0,0,rag_grouped_no_label,3449,1931,2,1933,NO
300731,linux_d6d86830705f173fca6087a3e67ceaf68db80523,0,0,1,rag_grouped_no_label,3487,1989,1,1990,NO
200305,ghostpdl_2793769ff107d8d22dadd30c6e68cd781b569550,1,1,1,rag_grouped_no_label,1184,1181,1,1182,YES
301016,ghostpdl_2793769ff107d8d22dadd30c6e68cd781b569550,0,0,1,rag_grouped_no_label,1184,1181,1,1182,NO
301429,samba_eb50fb8f3bf670bd7d1cf8fd4368ef4a73083696,0,0,1,rag_grouped_no_label,8880,3550,1,3551,NO
200320,samba_eb50fb8f3bf670bd7d1cf8fd4368ef4a73083696,1,0,0,rag_grouped_no_label,8888,3556,1,3557,NO
200323,vim_156d3911952d73b03d7420dc3540215247db0fe8,1,0,0,rag_grouped_no_label,39409,13508,2,13510,NO
302095,radare2_48f0ea79f99174fb0a62cb2354e13496ce5b7c44,0,0,1,rag_grouped_no_label,786,1430,2,1432,NO
301481,vim_156d3911952d73b03d7420dc3540215247db0fe8,0,0,1,rag_grouped_no_label,39439,13519,2,13521,NO
200379,radare2_48f0ea79f99174fb0a62cb2354e13496ce5b7c44,1,1,1,rag_grouped_no_label,761,1424,1,1425,YES
200781,ncurses_790a85dbd4a81d5f5d8dd02a44d84f01512ef443,1,1,1,rag_grouped_no_label,1139,1369,2,1371,YES
308163,linux_fc739a058d99c9297ef6bfd923b809d85855b9a9,0,1,0,rag_grouped_no_label,686,998,1,999,YES
309831,ncurses_790a85dbd4a81d5f5d8dd02a44d84f01512ef443,0,1,0,rag_grouped_no_label,1187,1391,1,1392,YES
200695,linux_fc739a058d99c9297ef6bfd923b809d85855b9a9,1,1,1,rag_grouped_no_label,674,1185,2,1187,YES
200895,vim_d6c67629ed05aae436164eec474832daf8ba7420,1,0,0,rag_grouped_no_label,1117,1536,2,1538,NO
200934,libvirt_524de6cc35d3b222f0e940bb0fd027f5482572c5,1,0,0,rag_grouped_no_label,1308,1303,2,1305,NO
312399,vim_d6c67629ed05aae436164eec474832daf8ba7420,0,0,1,rag_grouped_no_label,1303,1396,1,1397,NO
313134,libvirt_524de6cc35d3b222f0e940bb0fd027f5482572c5,0,0,1,rag_grouped_no_label,1385,1299,1,1300,NO
200976,vim_395bd1f6d3edc9f7edb5d1f2d7deaf5a9e3ab93c,1,1,1,rag_grouped_no_label,895,1383,2,1385,YES
313850,vim_395bd1f6d3edc9f7edb5d1f2d7deaf5a9e3ab93c,0,0,1,rag_grouped_no_label,996,1197,2,1199,NO
201007,pjproject_560a1346f87aabe126509bb24930106dea292b00,1,1,1,rag_grouped_no_label,1492,1133,1,1134,YES
314536,pjproject_560a1346f87aabe126509bb24930106dea292b00,0,1,0,rag_grouped_no_label,1617,1180,1,1181,YES
201343,linux_a3727a8bac0a9e77c70820655fd8715523ba3db7,1,0,0,rag_grouped_no_label,204,995,1,996,NO
201353,wireless-drivers_8b51dc7291473093c821195c4b6af85fadedbc2f,1,0,0,rag_grouped_no_label,1417,1407,2,1409,NO
317271,linux_a3727a8bac0a9e77c70820655fd8715523ba3db7,0,0,1,rag_grouped_no_label,203,991,1,992,NO
318099,wireless-drivers_8b51dc7291473093c821195c4b6af85fadedbc2f,0,0,1,rag_grouped_no_label,1400,1284,2,1286,NO
318781,gerbv_672214abb47a802fc000125996e6e0a46c623a4e,0,1,0,rag_grouped_no_label,7886,3306,2,3308,YES
201382,gerbv_672214abb47a802fc000125996e6e0a46c623a4e,1,1,1,rag_grouped_no_label,7874,3313,2,3315,YES
201384,vim_34f8117dec685ace52cd9e578e2729db278163fc,1,0,0,rag_grouped_no_label,762,1080,1,1081,NO
318962,vim_34f8117dec685ace52cd9e578e2729db278163fc,0,0,1,rag_grouped_no_label,763,1081,2,1083,NO
201451,ImageMagick6_e6ea5876e0228165ee3abc6e959aa174cee06680,1,1,1,rag_grouped_no_label,15672,4855,1,4856,YES
319422,ImageMagick6_e6ea5876e0228165ee3abc6e959aa174cee06680,0,1,0,rag_grouped_no_label,15774,4882,1,4883,YES
201872,gnutls_20a98e817713764b9df5306286091df1b61190d9,1,1,1,rag_grouped_no_label,4749,2200,1,2201,YES
325821,gnutls_20a98e817713764b9df5306286091df1b61190d9,0,1,0,rag_grouped_no_label,4790,2431,2,2433,YES
326119,vim_b55986c52d4cd88a22d0b0b0e8a79547ba13e1d5,0,0,1,rag_grouped_no_label,34649,11817,2,11819,NO
201885,vim_b55986c52d4cd88a22d0b0b0e8a79547ba13e1d5,1,0,0,rag_grouped_no_label,34450,11754,1,11755,NO
326629,libarchive_e2ad1a2c3064fa9eba6274b3641c4c1beed25c0b,0,0,1,rag_grouped_no_label,2229,1666,2,1668,NO
201913,libarchive_e2ad1a2c3064fa9eba6274b3641c4c1beed25c0b,1,0,0,rag_grouped_no_label,2210,1660,1,1661,NO
326914,linux_e6a21a14106d9718aa4f8e115b1e474888eeba44,0,0,1,rag_grouped_no_label,1317,1378,2,1380,NO
201925,linux_e6a21a14106d9718aa4f8e115b1e474888eeba44,1,0,0,rag_grouped_no_label,1188,1341,2,1343,NO
202082,radare2_ecc44b6a2f18ee70ac133365de0e509d26d5e168,1,1,1,rag_grouped_no_label,1105,1360,2,1362,YES
202081,vim_d25f003342aca9889067f2e839963dfeccf1fe05,1,1,1,rag_grouped_no_label,19946,7122,1,7123,YES
328807,vim_d25f003342aca9889067f2e839963dfeccf1fe05,0,1,0,rag_grouped_no_label,20005,7390,1,7391,YES
202125,cairo_03a820b173ed1fdef6ff14b4468f5dbc02ff59be,1,1,1,rag_grouped_no_label,2943,2085,2,2087,YES
329925,cairo_03a820b173ed1fdef6ff14b4468f5dbc02ff59be,0,1,0,rag_grouped_no_label,2984,2040,2,2042,YES
328836,radare2_ecc44b6a2f18ee70ac133365de0e509d26d5e168,0,1,0,rag_grouped_no_label,1167,1384,1,1385,YES
202256,qtbase_6b400e3147dcfd8cc3a393ace1bd118c93762e0c,1,0,0,rag_grouped_no_label,9164,2887,1,2888,NO
331760,qtbase_6b400e3147dcfd8cc3a393ace1bd118c93762e0c,0,0,1,rag_grouped_no_label,9188,2895,1,2896,NO
202276,vim_57df9e8a9f9ae1aafdde9b86b10ad907627a87dc,1,0,0,rag_grouped_no_label,3371,1754,1,1755,NO
332375,vim_57df9e8a9f9ae1aafdde9b86b10ad907627a87dc,0,0,1,rag_grouped_no_label,3119,2182,2,2184,NO
202304,vim_65b605665997fad54ef39a93199e305af2fe4d7f,1,1,1,rag_grouped_no_label,1179,1307,1,1308,YES
333041,vim_65b605665997fad54ef39a93199e305af2fe4d7f,0,0,1,rag_grouped_no_label,1239,1146,1,1147,NO
202659,net_7892032cfe67f4bde6fc2ee967e45a8fbaf33756,1,1,1,rag_grouped_no_label,2044,1688,2,1690,YES
333503,php-src_8fa9d1ce28f3a894b104979df30d0b65e0f21107,0,1,0,rag_grouped_no_label,1008,1173,1,1174,YES
336106,net_7892032cfe67f4bde6fc2ee967e45a8fbaf33756,0,1,0,rag_grouped_no_label,2085,1668,1,1669,YES
202392,php-src_8fa9d1ce28f3a894b104979df30d0b65e0f21107,1,1,1,rag_grouped_no_label,978,1162,2,1164,YES
