idx,sample_key,target,prediction,correct,prompt_mode,func_char_len,prompt_tokens,completion_tokens,total_tokens,response
247550,envoy_e9f936d85dc1edc34fabd0a1725ec180f2316353,0,0,1,rag_grouped_chunk_label,2972,1715,2,1717,NO
196894,cryptopp_9425e16437439e68c7d96abef922167d68fafaff,1,0,0,rag_grouped_chunk_label,1059,1494,2,1496,NO
247755,cryptopp_9425e16437439e68c7d96abef922167d68fafaff,0,0,1,rag_grouped_chunk_label,1215,1569,2,1571,NO
196993,libjxl_7dfa400ded53919d986c5d3d23446a09e0cf481b,1,1,1,rag_grouped_chunk_label,7391,3173,1,3174,YES
249510,libjxl_7dfa400ded53919d986c5d3d23446a09e0cf481b,0,1,0,rag_grouped_chunk_label,7435,3328,2,3330,YES
249989,gpac_dae9900580a8888969481cd72035408091edb11b,0,0,1,rag_grouped_chunk_label,2973,2058,2,2060,NO
197057,drogon_3c785326c63a34aa1799a639ae185bc9453cb447,1,1,1,rag_grouped_chunk_label,883,1278,2,1280,YES
197015,gpac_dae9900580a8888969481cd72035408091edb11b,1,0,0,rag_grouped_chunk_label,2728,1980,1,1981,NO
250692,drogon_3c785326c63a34aa1799a639ae185bc9453cb447,0,1,0,rag_grouped_chunk_label,959,1356,2,1358,YES
197095,tensorflow_15691e456c7dc9bd6be203b09765b063bf4a380c,1,0,0,rag_grouped_chunk_label,4283,2301,2,2303,NO
251946,tensorflow_15691e456c7dc9bd6be203b09765b063bf4a380c,0,0,1,rag_grouped_chunk_label,4315,2310,2,2312,NO
197111,tinyexr_a685e3332f61cd4e59324bf3f669d36973d64270,1,1,1,rag_grouped_chunk_label,10037,3802,1,3803,YES
252437,tinyexr_a685e3332f61cd4e59324bf3f669d36973d64270,0,1,0,rag_grouped_chunk_label,10240,3861,1,3862,YES
197128,mruby_f72315575f78a9a773adbce0ee7d3ec33434cb76,1,0,0,rag_grouped_chunk_label,3787,2070,1,2071,NO
253515,mruby_f72315575f78a9a773adbce0ee7d3ec33434cb76,0,0,1,rag_grouped_chunk_label,3886,2103,1,2104,NO
197135,linux_505d9dcb0f7ddf9d075e729523a33d38642ae680,1,1,1,rag_grouped_chunk_label,6867,3333,1,3334,YES
253699,linux_505d9dcb0f7ddf9d075e729523a33d38642ae680,0,1,0,rag_grouped_chunk_label,6915,3408,1,3409,YES
253970,tensorflow_6da6620efad397c85493b8f8667b821403516708,0,1,0,rag_grouped_chunk_label,4946,2222,2,2224,YES
197185,FFmpeg_9ffa49496d1aae4cbbb387aac28a9e061a6ab0a6,1,0,0,rag_grouped_chunk_label,1566,1563,1,1564,NO
255032,FFmpeg_9ffa49496d1aae4cbbb387aac28a9e061a6ab0a6,0,0,1,rag_grouped_chunk_label,1611,1485,2,1487,NO
197142,tensorflow_6da6620efad397c85493b8f8667b821403516708,1,1,1,rag_grouped_chunk_label,2320,1681,2,1683,YES
197223,njs_ab1702c7af9959366a5ddc4a75b4357d4e9ebdc1,1,1,1,rag_grouped_chunk_label,1138,1259,1,1260,YES
255574,njs_ab1702c7af9959366a5ddc4a75b4357d4e9ebdc1,0,1,0,rag_grouped_chunk_label,1139,1259,1,1260,YES
197239,tensorflow_203214568f5bc237603dbab6e1fd389f1572f5c9,1,1,1,rag_grouped_chunk_label,5096,2361,1,2362,YES
255787,tensorflow_203214568f5bc237603dbab6e1fd389f1572f5c9,0,1,0,rag_grouped_chunk_label,5427,2314,1,2315,YES
255807,tensorflow_537bc7c723439b9194a358f64d871dd326c18887,0,0,1,rag_grouped_chunk_label,10123,3622,2,3624,NO
197242,tensorflow_537bc7c723439b9194a358f64d871dd326c18887,1,0,0,rag_grouped_chunk_label,9667,3513,2,3515,NO
197262,tensorflow_e6cf28c72ba2eb949ca950d834dd6d66bb01cfae,1,0,0,rag_grouped_chunk_label,4354,2109,2,2111,NO
197247,tensorflow_ee119d4a498979525046fba1c3dd3f13a039fbb1,1,0,0,rag_grouped_chunk_label,2523,1859,1,1860,NO
255932,tensorflow_ee119d4a498979525046fba1c3dd3f13a039fbb1,0,0,1,rag_grouped_chunk_label,3318,2035,1,2036,NO
256138,tensorflow_e6cf28c72ba2eb949ca950d834dd6d66bb01cfae,0,0,1,rag_grouped_chunk_label,4710,2214,2,2216,NO
197305,pjproject_11559e49e65bdf00922ad5ae28913ec6a198d508,1,1,1,rag_grouped_chunk_label,839,1534,2,1536,YES
256441,pjproject_11559e49e65bdf00922ad5ae28913ec6a198d508,0,1,0,rag_grouped_chunk_label,1449,1752,1,1753,YES
197318,tensorflow_cff267650c6a1b266e4b4500f69fbc49cdd773c5,1,1,1,rag_grouped_chunk_label,418,1147,2,1149,YES
256587,tensorflow_cff267650c6a1b266e4b4500f69fbc49cdd773c5,0,0,1,rag_grouped_chunk_label,552,1282,1,1283,NO
256947,tensorflow_f09caa532b6e1ac8d2aa61b7832c78c5b79300c6,0,0,1,rag_grouped_chunk_label,2375,1889,2,1891,NO
197326,tensorflow_f09caa532b6e1ac8d2aa61b7832c78c5b79300c6,1,0,0,rag_grouped_chunk_label,2300,1868,1,1869,NO
197359,tensorflow_68867bf01239d9e1048f98cbad185bf4761bedd3,1,0,0,rag_grouped_chunk_label,4992,2290,2,2292,NO
197395,tensorflow_4071d8e2f6c45c1955a811fee757ca2adbe462c1,1,0,0,rag_grouped_chunk_label,1647,1381,2,1383,NO
257461,tensorflow_68867bf01239d9e1048f98cbad185bf4761bedd3,0,0,1,rag_grouped_chunk_label,5002,2292,2,2294,NO
258082,tensorflow_4071d8e2f6c45c1955a811fee757ca2adbe462c1,0,0,1,rag_grouped_chunk_label,1900,1566,2,1568,NO
197466,tensorflow_9e82dce6e6bd1f36a57e08fa85af213e2b2f2622,1,0,0,rag_grouped_chunk_label,3703,1850,1,1851,NO
259081,tensorflow_9e82dce6e6bd1f36a57e08fa85af213e2b2f2622,0,1,0,rag_grouped_chunk_label,3979,1945,1,1946,YES
197499,gpac_dc7de8d3d604426c7a6e628d90cb9fb88e7b4c2c,1,1,1,rag_grouped_chunk_label,3101,2298,1,2299,YES
259515,gpac_dc7de8d3d604426c7a6e628d90cb9fb88e7b4c2c,0,1,0,rag_grouped_chunk_label,3091,1915,2,1917,YES
259619,libjpeg_187035b9726710b4fe11d565c7808975c930895d,0,0,1,rag_grouped_chunk_label,1217,1688,2,1690,NO
197511,libjpeg_187035b9726710b4fe11d565c7808975c930895d,1,1,1,rag_grouped_chunk_label,1103,1657,1,1658,YES
230147,glewlwyd_4c5597c155bfbaf6491cf6b83479d241ae66940a,0,1,0,rag_grouped_chunk_label,7404,2927,2,2929,YES
197517,glewlwyd_0efd112bb62f566877750ad62ee828bff579b4e2,1,1,1,rag_grouped_chunk_label,7137,2856,2,2858,YES
197565,wolfMQTT_84d4b53122e0fa0280c7872350b89d5777dabbb2,1,0,0,rag_grouped_chunk_label,7554,2543,2,2545,NO
197518,tensorflow_098e7762d909bac47ce1dbabe6dfd06294cb9d58,1,1,1,rag_grouped_chunk_label,3191,1860,1,1861,YES
259732,tensorflow_098e7762d909bac47ce1dbabe6dfd06294cb9d58,0,1,0,rag_grouped_chunk_label,3595,1936,1,1937,YES
197593,njs_ad48705bf1f04b4221a5f5b07715ac48b3160d53,1,1,1,rag_grouped_chunk_label,1335,1310,2,1312,YES
261220,wolfMQTT_84d4b53122e0fa0280c7872350b89d5777dabbb2,0,0,1,rag_grouped_chunk_label,7575,2545,1,2546,NO
261769,njs_ad48705bf1f04b4221a5f5b07715ac48b3160d53,0,1,0,rag_grouped_chunk_label,1410,1407,1,1408,YES
197666,njs_eafe4c7a326b163612f10861392622b5da5b1792,1,1,1,rag_grouped_chunk_label,4494,2046,1,2047,YES
197719,tensorflow_be7a4de6adfbd303ce08be4332554dff70362612,1,1,1,rag_grouped_chunk_label,2111,1479,1,1480,YES
262721,njs_eafe4c7a326b163612f10861392622b5da5b1792,0,0,1,rag_grouped_chunk_label,4564,2061,2,2063,NO
262803,tensorflow_be7a4de6adfbd303ce08be4332554dff70362612,0,1,0,rag_grouped_chunk_label,2419,1469,1,1470,YES
197760,tensorflow_bb6a0383ed553c286f87ca88c207f6774d5c4a8f,1,0,0,rag_grouped_chunk_label,1030,1315,2,1317,NO
197748,tensorflow_c79ba87153ee343401dbe9d1954d7f79e521eb14,1,1,1,rag_grouped_chunk_label,2247,1753,1,1754,YES
263521,tensorflow_bb6a0383ed553c286f87ca88c207f6774d5c4a8f,0,0,1,rag_grouped_chunk_label,1424,1416,2,1418,NO
197796,qemu_f9a70e79391f6d7c2a912d785239ee8effc1922d,1,1,1,rag_grouped_chunk_label,4407,2416,2,2418,YES
263382,tensorflow_c79ba87153ee343401dbe9d1954d7f79e521eb14,0,1,0,rag_grouped_chunk_label,2266,1759,2,1761,YES
187732,qemu_e6908bfe8e07f2b452e78e677da1b45b1c0f6829,0,1,0,rag_grouped_chunk_label,4695,2478,2,2480,YES
197824,gpac_c535bad50d5812d27ee5b22b54371bddec411514,1,1,1,rag_grouped_chunk_label,1090,1590,2,1592,YES
264657,gpac_c535bad50d5812d27ee5b22b54371bddec411514,0,1,0,rag_grouped_chunk_label,1309,1875,2,1877,YES
197801,tensorflow_368af875869a204b4ac552b9ddda59f6a46a56ec,1,0,0,rag_grouped_chunk_label,1688,1506,2,1508,NO
264367,tensorflow_368af875869a204b4ac552b9ddda59f6a46a56ec,0,0,1,rag_grouped_chunk_label,2392,2004,2,2006,NO
197893,tensorflow_eb921122119a6b6e470ee98b89e65d721663179d,1,0,0,rag_grouped_chunk_label,568,1494,2,1496,NO
197826,tensorflow_7731e8dfbe4a56773be5dc94d631611211156659,1,0,0,rag_grouped_chunk_label,2329,1502,1,1503,NO
264715,tensorflow_7731e8dfbe4a56773be5dc94d631611211156659,0,0,1,rag_grouped_chunk_label,2427,1524,1,1525,NO
265432,tensorflow_eb921122119a6b6e470ee98b89e65d721663179d,0,0,1,rag_grouped_chunk_label,1006,1252,2,1254,NO
267357,crun_1aeeed2e4fdeffb4875c0d0b439915894594c8c6,0,0,1,rag_grouped_chunk_label,3362,2141,2,2143,NO
197973,crun_1aeeed2e4fdeffb4875c0d0b439915894594c8c6,1,0,0,rag_grouped_chunk_label,3429,2153,1,2154,NO
197998,tensorflow_704866eabe03a9aeda044ec91a8d0c83fc1ebdbe,1,1,1,rag_grouped_chunk_label,2727,1688,2,1690,YES
267917,tensorflow_704866eabe03a9aeda044ec91a8d0c83fc1ebdbe,0,1,0,rag_grouped_chunk_label,2873,1730,1,1731,YES
198010,radare2_193f4fe01d7f626e2ea937450f2e0c4604420e9d,1,1,1,rag_grouped_chunk_label,7850,4035,2,4037,YES
267985,radare2_193f4fe01d7f626e2ea937450f2e0c4604420e9d,0,1,0,rag_grouped_chunk_label,7883,4048,2,4050,YES
198013,tensorflow_3150642acbbe254e3c3c5d2232143fa591855ac9,1,1,1,rag_grouped_chunk_label,11099,3881,2,3883,YES
268104,tensorflow_3150642acbbe254e3c3c5d2232143fa591855ac9,0,1,0,rag_grouped_chunk_label,11370,3907,1,3908,YES
198116,tensorflow_87158f43f05f2720a374f3e6d22a7aaa3a33f750,1,1,1,rag_grouped_chunk_label,3054,2072,2,2074,YES
269323,tensorflow_87158f43f05f2720a374f3e6d22a7aaa3a33f750,0,1,0,rag_grouped_chunk_label,3684,2189,1,2190,YES
198117,tensorflow_0f931751fb20f565c4e94aa6df58d54a003cdb30,1,1,1,rag_grouped_chunk_label,6758,2711,2,2713,YES
269330,tensorflow_0f931751fb20f565c4e94aa6df58d54a003cdb30,0,1,0,rag_grouped_chunk_label,7257,3068,2,3070,YES
269941,ImageMagick_a6240a163cb787909703d9fc649cf861f60ddd7c,0,1,0,rag_grouped_chunk_label,16370,5452,2,5454,YES
198161,ImageMagick_a6240a163cb787909703d9fc649cf861f60ddd7c,1,1,1,rag_grouped_chunk_label,16319,5439,1,5440,YES
198169,tensorflow_5b048e87e4e55990dae6b547add4dae59f4e1c76,1,1,1,rag_grouped_chunk_label,237,1386,1,1387,YES
270119,tensorflow_5b048e87e4e55990dae6b547add4dae59f4e1c76,0,0,1,rag_grouped_chunk_label,278,1319,1,1320,NO
270767,barebox_a3337563c705bc8e0cf32f910b3e9e3c43d962ff,0,0,1,rag_grouped_chunk_label,1388,1438,2,1440,NO
198239,barebox_a3337563c705bc8e0cf32f910b3e9e3c43d962ff,1,1,1,rag_grouped_chunk_label,1384,1440,1,1441,YES
198259,tensorflow_a2b743f6017d7b97af1fe49087ae15f0ac634373,1,1,1,rag_grouped_chunk_label,1647,1375,1,1376,YES
198282,tensorflow_4923de56ec94fff7770df259ab7f2288a74feb41,1,0,0,rag_grouped_chunk_label,4587,1895,2,1897,NO
270922,tensorflow_a2b743f6017d7b97af1fe49087ae15f0ac634373,0,1,0,rag_grouped_chunk_label,1859,1435,1,1436,YES
198350,owntone-server_246d8ae0cef27377e5dfe9ee3ad87e864d6b6266,1,1,1,rag_grouped_chunk_label,2487,2192,2,2194,YES
273091,owntone-server_246d8ae0cef27377e5dfe9ee3ad87e864d6b6266,0,0,1,rag_grouped_chunk_label,2738,1828,2,1830,NO
271526,tensorflow_4923de56ec94fff7770df259ab7f2288a74feb41,0,0,1,rag_grouped_chunk_label,4881,1960,2,1962,NO
198374,tensorflow_803404044ae7a1efac48ba82d74111fce1ddb09a,1,0,0,rag_grouped_chunk_label,5377,2437,1,2438,NO
198399,uftpd_0fb2c031ce0ace07cc19cd2cb2143c4b5a63c9dd,1,1,1,rag_grouped_chunk_label,890,1653,1,1654,YES
273407,tensorflow_803404044ae7a1efac48ba82d74111fce1ddb09a,0,0,1,rag_grouped_chunk_label,8690,3163,2,3165,NO
273880,uftpd_0fb2c031ce0ace07cc19cd2cb2143c4b5a63c9dd,0,1,0,rag_grouped_chunk_label,905,1656,2,1658,YES
274773,mruby_3cf291f72224715942beaf8553e42ba8891ab3c6,0,1,0,rag_grouped_chunk_label,50746,15532,2,15534,YES
198439,mruby_3cf291f72224715942beaf8553e42ba8891ab3c6,1,1,1,rag_grouped_chunk_label,50746,15532,1,15533,YES
274814,pjproject_450baca94f475345542c6953832650c390889202,0,1,0,rag_grouped_chunk_label,1988,1634,2,1636,YES
198449,pjproject_450baca94f475345542c6953832650c390889202,1,1,1,rag_grouped_chunk_label,1767,1616,2,1618,YES
198452,tensorflow_a989426ee1346693cc015792f11d715f6944f2b8,1,0,0,rag_grouped_chunk_label,1722,1520,2,1522,NO
274865,tensorflow_a989426ee1346693cc015792f11d715f6944f2b8,0,0,1,rag_grouped_chunk_label,1608,1697,2,1699,NO
198476,njs_6a07c2156a07ef307b6dcf3c2ca8571a5f1af7a6,1,0,0,rag_grouped_chunk_label,2245,1776,2,1778,NO
275525,njs_6a07c2156a07ef307b6dcf3c2ca8571a5f1af7a6,0,0,1,rag_grouped_chunk_label,2071,1620,2,1622,NO
198499,micro-ecc_1b5f5cea5145c96dd8791b9b2c41424fc74c2172,1,0,0,rag_grouped_chunk_label,2725,2114,1,2115,NO
275987,micro-ecc_1b5f5cea5145c96dd8791b9b2c41424fc74c2172,0,0,1,rag_grouped_chunk_label,3068,1972,1,1973,NO
198523,tensorflow_5ecec9c6fbdbc6be03295685190a45e7eee726ab,1,0,0,rag_grouped_chunk_label,1155,1435,1,1436,NO
276447,tensorflow_5ecec9c6fbdbc6be03295685190a45e7eee726ab,0,1,0,rag_grouped_chunk_label,1233,1457,1,1458,YES
276921,u-boot_8f8c04bf1ebbd2f72f1643e7ad9617dafa6e5409,0,0,1,rag_grouped_chunk_label,2212,1919,2,1921,NO
198545,u-boot_8f8c04bf1ebbd2f72f1643e7ad9617dafa6e5409,1,0,0,rag_grouped_chunk_label,2210,1919,2,1921,NO
198556,mruby_da48e7dbb20024c198493b8724adae1b842083aa,1,1,1,rag_grouped_chunk_label,1634,1774,1,1775,YES
277489,libmobi_eafc415bc6067e72577f70d6dd5acbf057ce6e6f,0,1,0,rag_grouped_chunk_label,2092,1997,2,1999,YES
276993,mruby_da48e7dbb20024c198493b8724adae1b842083aa,0,1,0,rag_grouped_chunk_label,1845,1694,2,1696,YES
198566,libmobi_eafc415bc6067e72577f70d6dd5acbf057ce6e6f,1,1,1,rag_grouped_chunk_label,2248,2004,1,2005,YES
198662,vim_dc5490e2cbc8c16022a23b449b48c1bd0083f366,1,1,1,rag_grouped_chunk_label,1308,1397,2,1399,YES
279948,vim_dc5490e2cbc8c16022a23b449b48c1bd0083f366,0,0,1,rag_grouped_chunk_label,1360,1415,2,1417,NO
198692,ipsec_7bab09631c2a303f87a7eb7e3d69e888673b9b7e,1,1,1,rag_grouped_chunk_label,1471,1474,1,1475,YES
281119,ipsec_7bab09631c2a303f87a7eb7e3d69e888673b9b7e,0,1,0,rag_grouped_chunk_label,1566,1506,2,1508,YES
198695,MilkyTracker_fd607a3439fcdd0992e5efded3c16fc79c804e34,1,1,1,rag_grouped_chunk_label,8477,3859,1,3860,YES
281247,MilkyTracker_fd607a3439fcdd0992e5efded3c16fc79c804e34,0,1,0,rag_grouped_chunk_label,8590,3895,2,3897,YES
198703,LibRaw_4606c28f494a750892c5c1ac7903e62dd1c6fdb5,1,1,1,rag_grouped_chunk_label,1410,1548,1,1549,YES
198736,linux_d563131ef23cbc756026f839a82598c8445bc45f,1,0,0,rag_grouped_chunk_label,638,1229,2,1231,NO
281662,LibRaw_4606c28f494a750892c5c1ac7903e62dd1c6fdb5,0,1,0,rag_grouped_chunk_label,1419,1679,2,1681,YES
282862,linux_d563131ef23cbc756026f839a82598c8445bc45f,0,0,1,rag_grouped_chunk_label,660,1236,2,1238,NO
198743,LuaJIT_53f82e6e2e858a0a62fd1a2ff47e9866693382e6,1,0,0,rag_grouped_chunk_label,1384,1386,1,1387,NO
282984,LuaJIT_53f82e6e2e858a0a62fd1a2ff47e9866693382e6,0,0,1,rag_grouped_chunk_label,1412,1394,2,1396,NO
198927,radare2_0a557045476a2969c7079aec9eeb29d02f2809c6,1,1,1,rag_grouped_chunk_label,1947,1865,1,1866,YES
198983,swtpm_9f740868fc36761de27df3935513bdebf8852d19,1,1,1,rag_grouped_chunk_label,1134,1286,2,1288,YES
285157,radare2_0a557045476a2969c7079aec9eeb29d02f2809c6,0,1,0,rag_grouped_chunk_label,2155,1854,1,1855,YES
286739,swtpm_9f740868fc36761de27df3935513bdebf8852d19,0,0,1,rag_grouped_chunk_label,1391,1445,1,1446,NO
289293,linux_8423f0b6d513b259fdab9c9bf4aaa6188d054c2d,0,1,0,rag_grouped_chunk_label,2969,1875,2,1877,YES
199159,linux_8423f0b6d513b259fdab9c9bf4aaa6188d054c2d,1,1,1,rag_grouped_chunk_label,2961,1874,1,1875,YES
199712,linux_8700af2cc18c919b2a83e74e0479038fd113c15d,1,1,1,rag_grouped_chunk_label,152,1136,2,1138,YES
291761,linux_8700af2cc18c919b2a83e74e0479038fd113c15d,0,0,1,rag_grouped_chunk_label,225,1191,1,1192,NO
199767,hexchat_4e061a43b3453a9856d34250c3913175c45afe9d,1,1,1,rag_grouped_chunk_label,2721,1872,1,1873,YES
199778,puma_acdc3ae571dfae0e045cf09a295280127db65c7f,1,0,0,rag_grouped_chunk_label,19279,8468,1,8469,NO
292205,hexchat_4e061a43b3453a9856d34250c3913175c45afe9d,0,1,0,rag_grouped_chunk_label,1809,1691,2,1693,YES
199833,chafa_e4b777c7b7c144cd16a0ea96108267b1004fe6c9,1,1,1,rag_grouped_chunk_label,15134,3795,1,3796,YES
293496,chafa_e4b777c7b7c144cd16a0ea96108267b1004fe6c9,0,1,0,rag_grouped_chunk_label,15337,4006,1,4007,YES
199836,pjproject_077b465c33f0aec05a49cd2ca456f9a1b112e896,1,0,0,rag_grouped_chunk_label,308,1170,2,1172,NO
293522,pjproject_077b465c33f0aec05a49cd2ca456f9a1b112e896,0,0,1,rag_grouped_chunk_label,393,1388,2,1390,NO
292609,puma_acdc3ae571dfae0e045cf09a295280127db65c7f,0,0,1,rag_grouped_chunk_label,19424,8533,2,8535,NO
199841,radare2_feaa4e7f7399c51ee6f52deb84dc3f795b4035d6,1,0,0,rag_grouped_chunk_label,1665,1543,1,1544,NO
293750,radare2_feaa4e7f7399c51ee6f52deb84dc3f795b4035d6,0,0,1,rag_grouped_chunk_label,1681,1551,2,1553,NO
293939,vim_6e28703a8e41f775f64e442c5d11ce1ff599aa3f,0,0,1,rag_grouped_chunk_label,5668,2774,2,2776,NO
199851,vim_6e28703a8e41f775f64e442c5d11ce1ff599aa3f,1,1,1,rag_grouped_chunk_label,5582,2621,1,2622,YES
199952,MilkyTracker_3a5474f9102cbdc10fbd9e7b1b2c8d3f3f45d91b,1,1,1,rag_grouped_chunk_label,19139,8188,2,8190,YES
296226,vim_37f47958b8a2a44abc60614271d9537e7f14e51a,0,0,1,rag_grouped_chunk_label,31465,10353,2,10355,NO
295887,MilkyTracker_3a5474f9102cbdc10fbd9e7b1b2c8d3f3f45d91b,0,1,0,rag_grouped_chunk_label,19161,8196,1,8197,YES
200113,ImageMagick_389ecc365a7c61404ba078a72c3fa5a3cf1b4101,1,1,1,rag_grouped_chunk_label,6670,2848,1,2849,YES
299319,ImageMagick_389ecc365a7c61404ba078a72c3fa5a3cf1b4101,0,1,0,rag_grouped_chunk_label,6690,2681,2,2683,YES
200157,exim_e2f5dc151e2e79058e93924e6d35510557f0535d,1,1,1,rag_grouped_chunk_label,13171,4606,1,4607,YES
199984,vim_37f47958b8a2a44abc60614271d9537e7f14e51a,1,0,0,rag_grouped_chunk_label,31245,10291,2,10293,NO
299905,exim_e2f5dc151e2e79058e93924e6d35510557f0535d,0,0,1,rag_grouped_chunk_label,13109,4594,2,4596,NO
200287,linux_d6d86830705f173fca6087a3e67ceaf68db80523,1,0,0,rag_grouped_chunk_label,3449,2078,2,2080,NO
200163,linux_817b8b9c5396d2b2d92311b46719aad5d3339dbe,1,0,0,rag_grouped_chunk_label,875,1284,1,1285,NO
299976,linux_817b8b9c5396d2b2d92311b46719aad5d3339dbe,0,1,0,rag_grouped_chunk_label,895,1291,1,1292,YES
200305,ghostpdl_2793769ff107d8d22dadd30c6e68cd781b569550,1,0,0,rag_grouped_chunk_label,1184,1334,2,1336,NO
300731,linux_d6d86830705f173fca6087a3e67ceaf68db80523,0,0,1,rag_grouped_chunk_label,3487,2136,2,2138,NO
301016,ghostpdl_2793769ff107d8d22dadd30c6e68cd781b569550,0,0,1,rag_grouped_chunk_label,1184,1334,1,1335,NO
301429,samba_eb50fb8f3bf670bd7d1cf8fd4368ef4a73083696,0,0,1,rag_grouped_chunk_label,8880,3697,2,3699,NO
200320,samba_eb50fb8f3bf670bd7d1cf8fd4368ef4a73083696,1,0,0,rag_grouped_chunk_label,8888,3703,1,3704,NO
200323,vim_156d3911952d73b03d7420dc3540215247db0fe8,1,0,0,rag_grouped_chunk_label,39409,13658,1,13659,NO
200379,radare2_48f0ea79f99174fb0a62cb2354e13496ce5b7c44,1,0,0,rag_grouped_chunk_label,761,1570,2,1572,NO
301481,vim_156d3911952d73b03d7420dc3540215247db0fe8,0,0,1,rag_grouped_chunk_label,39439,13669,1,13670,NO
302095,radare2_48f0ea79f99174fb0a62cb2354e13496ce5b7c44,0,0,1,rag_grouped_chunk_label,786,1576,1,1577,NO
308163,linux_fc739a058d99c9297ef6bfd923b809d85855b9a9,0,0,1,rag_grouped_chunk_label,686,1148,2,1150,NO
200695,linux_fc739a058d99c9297ef6bfd923b809d85855b9a9,1,1,1,rag_grouped_chunk_label,674,1332,1,1333,YES
200781,ncurses_790a85dbd4a81d5f5d8dd02a44d84f01512ef443,1,1,1,rag_grouped_chunk_label,1139,1519,1,1520,YES
309831,ncurses_790a85dbd4a81d5f5d8dd02a44d84f01512ef443,0,1,0,rag_grouped_chunk_label,1187,1541,2,1543,YES
200895,vim_d6c67629ed05aae436164eec474832daf8ba7420,1,0,0,rag_grouped_chunk_label,1117,1683,2,1685,NO
200934,libvirt_524de6cc35d3b222f0e940bb0fd027f5482572c5,1,0,0,rag_grouped_chunk_label,1308,1455,1,1456,NO
312399,vim_d6c67629ed05aae436164eec474832daf8ba7420,0,0,1,rag_grouped_chunk_label,1303,1546,1,1547,NO
313134,libvirt_524de6cc35d3b222f0e940bb0fd027f5482572c5,0,0,1,rag_grouped_chunk_label,1385,1451,1,1452,NO
201007,pjproject_560a1346f87aabe126509bb24930106dea292b00,1,1,1,rag_grouped_chunk_label,1492,1289,2,1291,YES
200976,vim_395bd1f6d3edc9f7edb5d1f2d7deaf5a9e3ab93c,1,0,0,rag_grouped_chunk_label,895,1530,1,1531,NO
313850,vim_395bd1f6d3edc9f7edb5d1f2d7deaf5a9e3ab93c,0,0,1,rag_grouped_chunk_label,996,1344,1,1345,NO
314536,pjproject_560a1346f87aabe126509bb24930106dea292b00,0,0,1,rag_grouped_chunk_label,1617,1336,2,1338,NO
201343,linux_a3727a8bac0a9e77c70820655fd8715523ba3db7,1,0,0,rag_grouped_chunk_label,204,1142,2,1144,NO
317271,linux_a3727a8bac0a9e77c70820655fd8715523ba3db7,0,0,1,rag_grouped_chunk_label,203,1141,2,1143,NO
201353,wireless-drivers_8b51dc7291473093c821195c4b6af85fadedbc2f,1,0,0,rag_grouped_chunk_label,1417,1554,1,1555,NO
201382,gerbv_672214abb47a802fc000125996e6e0a46c623a4e,1,1,1,rag_grouped_chunk_label,7874,3463,2,3465,YES
318781,gerbv_672214abb47a802fc000125996e6e0a46c623a4e,0,1,0,rag_grouped_chunk_label,7886,3453,1,3454,YES
201384,vim_34f8117dec685ace52cd9e578e2729db278163fc,1,0,0,rag_grouped_chunk_label,762,1230,1,1231,NO
318962,vim_34f8117dec685ace52cd9e578e2729db278163fc,0,0,1,rag_grouped_chunk_label,763,1231,1,1232,NO
318099,wireless-drivers_8b51dc7291473093c821195c4b6af85fadedbc2f,0,0,1,rag_grouped_chunk_label,1400,1434,2,1436,NO
201451,ImageMagick6_e6ea5876e0228165ee3abc6e959aa174cee06680,1,1,1,rag_grouped_chunk_label,15672,4977,2,4979,YES
319422,ImageMagick6_e6ea5876e0228165ee3abc6e959aa174cee06680,0,0,1,rag_grouped_chunk_label,15774,5004,2,5006,NO
201872,gnutls_20a98e817713764b9df5306286091df1b61190d9,1,1,1,rag_grouped_chunk_label,4749,2325,1,2326,YES
325821,gnutls_20a98e817713764b9df5306286091df1b61190d9,0,1,0,rag_grouped_chunk_label,4790,2581,1,2582,YES
201913,libarchive_e2ad1a2c3064fa9eba6274b3641c4c1beed25c0b,1,0,0,rag_grouped_chunk_label,2210,1810,2,1812,NO
201885,vim_b55986c52d4cd88a22d0b0b0e8a79547ba13e1d5,1,0,0,rag_grouped_chunk_label,34450,11904,1,11905,NO
326119,vim_b55986c52d4cd88a22d0b0b0e8a79547ba13e1d5,0,0,1,rag_grouped_chunk_label,34649,11967,1,11968,NO
201925,linux_e6a21a14106d9718aa4f8e115b1e474888eeba44,1,0,0,rag_grouped_chunk_label,1188,1488,2,1490,NO
326914,linux_e6a21a14106d9718aa4f8e115b1e474888eeba44,0,0,1,rag_grouped_chunk_label,1317,1525,2,1527,NO
326629,libarchive_e2ad1a2c3064fa9eba6274b3641c4c1beed25c0b,0,0,1,rag_grouped_chunk_label,2229,1816,2,1818,NO
202081,vim_d25f003342aca9889067f2e839963dfeccf1fe05,1,0,0,rag_grouped_chunk_label,19946,7247,1,7248,NO
328807,vim_d25f003342aca9889067f2e839963dfeccf1fe05,0,0,1,rag_grouped_chunk_label,20005,7540,2,7542,NO
202082,radare2_ecc44b6a2f18ee70ac133365de0e509d26d5e168,1,1,1,rag_grouped_chunk_label,1105,1513,2,1515,YES
328836,radare2_ecc44b6a2f18ee70ac133365de0e509d26d5e168,0,1,0,rag_grouped_chunk_label,1167,1537,2,1539,YES
