idx,sample_key,target,prediction,correct,prompt_mode,func_char_len,prompt_tokens,completion_tokens,total_tokens,response
196846,tensorflow_1e206baedf8bef0334cca3eb92bab134ef525a28,1,0,0,baseline_compatible_grouped_no_label,1159,1197,5,1202,NO
246495,tensorflow_1e206baedf8bef0334cca3eb92bab134ef525a28,0,0,1,baseline_compatible_grouped_no_label,1915,1403,5,1408,NO
196860,gpac_a51f951b878c2b73c1d8e2f1518c7cdc5fb82c3f,1,1,1,baseline_compatible_grouped_no_label,1878,1744,5,1749,YES
246693,gpac_a51f951b878c2b73c1d8e2f1518c7cdc5fb82c3f,0,1,0,baseline_compatible_grouped_no_label,1877,1810,5,1815,YES
196885,tensorflow_9e62869465573cb2d9b5053f1fa02a81fce21d69,1,1,1,baseline_compatible_grouped_no_label,3259,2011,5,2016,YES
247290,tensorflow_9e62869465573cb2d9b5053f1fa02a81fce21d69,0,1,0,baseline_compatible_grouped_no_label,3983,2171,5,2176,YES
196889,rpm_bd36c5dc9fb6d90c46fbfed8c2d67516fc571ec8,1,0,0,baseline_compatible_grouped_no_label,744,1191,5,1196,NO
196893,envoy_e9f936d85dc1edc34fabd0a1725ec180f2316353,1,0,0,baseline_compatible_grouped_no_label,1618,1518,5,1523,NO
247337,rpm_bd36c5dc9fb6d90c46fbfed8c2d67516fc571ec8,0,1,0,baseline_compatible_grouped_no_label,1625,1516,5,1521,YES
247550,envoy_e9f936d85dc1edc34fabd0a1725ec180f2316353,0,0,1,baseline_compatible_grouped_no_label,2972,1768,5,1773,NO
196894,cryptopp_9425e16437439e68c7d96abef922167d68fafaff,1,0,0,baseline_compatible_grouped_no_label,1059,1379,5,1384,NO
247755,cryptopp_9425e16437439e68c7d96abef922167d68fafaff,0,0,1,baseline_compatible_grouped_no_label,1215,1487,5,1492,NO
196993,libjxl_7dfa400ded53919d986c5d3d23446a09e0cf481b,1,1,1,baseline_compatible_grouped_no_label,7391,3103,5,3108,YES
249510,libjxl_7dfa400ded53919d986c5d3d23446a09e0cf481b,0,1,0,baseline_compatible_grouped_no_label,7435,3176,5,3181,YES
197015,gpac_dae9900580a8888969481cd72035408091edb11b,1,1,1,baseline_compatible_grouped_no_label,2728,2025,5,2030,YES
249989,gpac_dae9900580a8888969481cd72035408091edb11b,0,1,0,baseline_compatible_grouped_no_label,2973,2103,5,2108,YES
197057,drogon_3c785326c63a34aa1799a639ae185bc9453cb447,1,1,1,baseline_compatible_grouped_no_label,883,1238,5,1243,YES
250692,drogon_3c785326c63a34aa1799a639ae185bc9453cb447,0,1,0,baseline_compatible_grouped_no_label,959,1246,5,1251,YES
197095,tensorflow_15691e456c7dc9bd6be203b09765b063bf4a380c,1,0,0,baseline_compatible_grouped_no_label,4283,2240,5,2245,NO
251946,tensorflow_15691e456c7dc9bd6be203b09765b063bf4a380c,0,1,0,baseline_compatible_grouped_no_label,4315,2249,5,2254,YES
197111,tinyexr_a685e3332f61cd4e59324bf3f669d36973d64270,1,1,1,baseline_compatible_grouped_no_label,10037,3721,5,3726,YES
252437,tinyexr_a685e3332f61cd4e59324bf3f669d36973d64270,0,1,0,baseline_compatible_grouped_no_label,10240,3779,5,3784,YES
253515,mruby_f72315575f78a9a773adbce0ee7d3ec33434cb76,0,1,0,baseline_compatible_grouped_no_label,3886,2131,5,2136,YES
197128,mruby_f72315575f78a9a773adbce0ee7d3ec33434cb76,1,1,1,baseline_compatible_grouped_no_label,3787,2098,5,2103,YES
197135,linux_505d9dcb0f7ddf9d075e729523a33d38642ae680,1,1,1,baseline_compatible_grouped_no_label,6867,3246,5,3251,YES
197142,tensorflow_6da6620efad397c85493b8f8667b821403516708,1,1,1,baseline_compatible_grouped_no_label,2320,1642,5,1647,YES
253970,tensorflow_6da6620efad397c85493b8f8667b821403516708,0,1,0,baseline_compatible_grouped_no_label,4946,2185,5,2190,YES
197185,FFmpeg_9ffa49496d1aae4cbbb387aac28a9e061a6ab0a6,1,1,1,baseline_compatible_grouped_no_label,1566,1511,5,1516,YES
253699,linux_505d9dcb0f7ddf9d075e729523a33d38642ae680,0,1,0,baseline_compatible_grouped_no_label,6915,3344,5,3349,YES
197223,njs_ab1702c7af9959366a5ddc4a75b4357d4e9ebdc1,1,1,1,baseline_compatible_grouped_no_label,1138,1244,5,1249,YES
255032,FFmpeg_9ffa49496d1aae4cbbb387aac28a9e061a6ab0a6,0,1,0,baseline_compatible_grouped_no_label,1611,1517,5,1522,YES
197239,tensorflow_203214568f5bc237603dbab6e1fd389f1572f5c9,1,1,1,baseline_compatible_grouped_no_label,5096,2314,5,2319,YES
255787,tensorflow_203214568f5bc237603dbab6e1fd389f1572f5c9,0,1,0,baseline_compatible_grouped_no_label,5427,2287,5,2292,YES
255574,njs_ab1702c7af9959366a5ddc4a75b4357d4e9ebdc1,0,0,1,baseline_compatible_grouped_no_label,1139,1244,5,1249,NO
197242,tensorflow_537bc7c723439b9194a358f64d871dd326c18887,1,1,1,baseline_compatible_grouped_no_label,9667,3533,5,3538,YES
255807,tensorflow_537bc7c723439b9194a358f64d871dd326c18887,0,1,0,baseline_compatible_grouped_no_label,10123,3647,5,3652,YES
197247,tensorflow_ee119d4a498979525046fba1c3dd3f13a039fbb1,1,1,1,baseline_compatible_grouped_no_label,2523,1728,5,1733,YES
255932,tensorflow_ee119d4a498979525046fba1c3dd3f13a039fbb1,0,0,1,baseline_compatible_grouped_no_label,3318,1904,5,1909,NO
197262,tensorflow_e6cf28c72ba2eb949ca950d834dd6d66bb01cfae,1,1,1,baseline_compatible_grouped_no_label,4354,2151,5,2156,YES
256138,tensorflow_e6cf28c72ba2eb949ca950d834dd6d66bb01cfae,0,1,0,baseline_compatible_grouped_no_label,4710,2259,5,2264,YES
197305,pjproject_11559e49e65bdf00922ad5ae28913ec6a198d508,1,1,1,baseline_compatible_grouped_no_label,839,1380,5,1385,YES
256441,pjproject_11559e49e65bdf00922ad5ae28913ec6a198d508,0,1,0,baseline_compatible_grouped_no_label,1449,1666,5,1671,YES
256587,tensorflow_cff267650c6a1b266e4b4500f69fbc49cdd773c5,0,0,1,baseline_compatible_grouped_no_label,552,1239,5,1244,NO
197326,tensorflow_f09caa532b6e1ac8d2aa61b7832c78c5b79300c6,1,1,1,baseline_compatible_grouped_no_label,2300,1705,5,1710,YES
256947,tensorflow_f09caa532b6e1ac8d2aa61b7832c78c5b79300c6,0,1,0,baseline_compatible_grouped_no_label,2375,1726,5,1731,YES
197359,tensorflow_68867bf01239d9e1048f98cbad185bf4761bedd3,1,1,1,baseline_compatible_grouped_no_label,4992,2220,5,2225,YES
257461,tensorflow_68867bf01239d9e1048f98cbad185bf4761bedd3,0,1,0,baseline_compatible_grouped_no_label,5002,2222,5,2227,YES
197395,tensorflow_4071d8e2f6c45c1955a811fee757ca2adbe462c1,1,1,1,baseline_compatible_grouped_no_label,1647,1425,5,1430,YES
258082,tensorflow_4071d8e2f6c45c1955a811fee757ca2adbe462c1,0,1,0,baseline_compatible_grouped_no_label,1900,1451,5,1456,YES
197466,tensorflow_9e82dce6e6bd1f36a57e08fa85af213e2b2f2622,1,1,1,baseline_compatible_grouped_no_label,3703,1759,5,1764,YES
259081,tensorflow_9e82dce6e6bd1f36a57e08fa85af213e2b2f2622,0,1,0,baseline_compatible_grouped_no_label,3979,1914,5,1919,YES
197318,tensorflow_cff267650c6a1b266e4b4500f69fbc49cdd773c5,1,1,1,baseline_compatible_grouped_no_label,418,1187,5,1192,YES
197499,gpac_dc7de8d3d604426c7a6e628d90cb9fb88e7b4c2c,1,1,1,baseline_compatible_grouped_no_label,3101,2187,5,2192,YES
259515,gpac_dc7de8d3d604426c7a6e628d90cb9fb88e7b4c2c,0,1,0,baseline_compatible_grouped_no_label,3091,1903,5,1908,YES
197511,libjpeg_187035b9726710b4fe11d565c7808975c930895d,1,1,1,baseline_compatible_grouped_no_label,1103,1685,5,1690,YES
259619,libjpeg_187035b9726710b4fe11d565c7808975c930895d,0,1,0,baseline_compatible_grouped_no_label,1217,1727,5,1732,YES
197517,glewlwyd_0efd112bb62f566877750ad62ee828bff579b4e2,1,1,1,baseline_compatible_grouped_no_label,7137,2871,5,2876,YES
197518,tensorflow_098e7762d909bac47ce1dbabe6dfd06294cb9d58,1,1,1,baseline_compatible_grouped_no_label,3191,1902,5,1907,YES
230147,glewlwyd_4c5597c155bfbaf6491cf6b83479d241ae66940a,0,1,0,baseline_compatible_grouped_no_label,7404,2942,5,2947,YES
197565,wolfMQTT_84d4b53122e0fa0280c7872350b89d5777dabbb2,1,1,1,baseline_compatible_grouped_no_label,7554,2529,5,2534,YES
259732,tensorflow_098e7762d909bac47ce1dbabe6dfd06294cb9d58,0,1,0,baseline_compatible_grouped_no_label,3595,1980,5,1985,YES
197593,njs_ad48705bf1f04b4221a5f5b07715ac48b3160d53,1,1,1,baseline_compatible_grouped_no_label,1335,1266,5,1271,YES
261220,wolfMQTT_84d4b53122e0fa0280c7872350b89d5777dabbb2,0,1,0,baseline_compatible_grouped_no_label,7575,2531,5,2536,YES
261769,njs_ad48705bf1f04b4221a5f5b07715ac48b3160d53,0,1,0,baseline_compatible_grouped_no_label,1410,1321,5,1326,YES
197666,njs_eafe4c7a326b163612f10861392622b5da5b1792,1,1,1,baseline_compatible_grouped_no_label,4494,2096,5,2101,YES
197719,tensorflow_be7a4de6adfbd303ce08be4332554dff70362612,1,1,1,baseline_compatible_grouped_no_label,2111,1480,5,1485,YES
262803,tensorflow_be7a4de6adfbd303ce08be4332554dff70362612,0,1,0,baseline_compatible_grouped_no_label,2419,1550,5,1555,YES
197748,tensorflow_c79ba87153ee343401dbe9d1954d7f79e521eb14,1,1,1,baseline_compatible_grouped_no_label,2247,1575,5,1580,YES
263382,tensorflow_c79ba87153ee343401dbe9d1954d7f79e521eb14,0,1,0,baseline_compatible_grouped_no_label,2266,1581,5,1586,YES
197760,tensorflow_bb6a0383ed553c286f87ca88c207f6774d5c4a8f,1,0,0,baseline_compatible_grouped_no_label,1030,1327,5,1332,NO
263521,tensorflow_bb6a0383ed553c286f87ca88c207f6774d5c4a8f,0,0,1,baseline_compatible_grouped_no_label,1424,1430,5,1435,NO
262721,njs_eafe4c7a326b163612f10861392622b5da5b1792,0,0,1,baseline_compatible_grouped_no_label,4564,2111,5,2116,NO
187732,qemu_e6908bfe8e07f2b452e78e677da1b45b1c0f6829,0,1,0,baseline_compatible_grouped_no_label,4695,2373,5,2378,YES
197796,qemu_f9a70e79391f6d7c2a912d785239ee8effc1922d,1,1,1,baseline_compatible_grouped_no_label,4407,2310,5,2315,YES
197801,tensorflow_368af875869a204b4ac552b9ddda59f6a46a56ec,1,1,1,baseline_compatible_grouped_no_label,1688,1473,5,1478,YES
264367,tensorflow_368af875869a204b4ac552b9ddda59f6a46a56ec,0,1,0,baseline_compatible_grouped_no_label,2392,1808,5,1813,YES
264657,gpac_c535bad50d5812d27ee5b22b54371bddec411514,0,1,0,baseline_compatible_grouped_no_label,1309,1572,5,1577,YES
197824,gpac_c535bad50d5812d27ee5b22b54371bddec411514,1,1,1,baseline_compatible_grouped_no_label,1090,1436,5,1441,YES
197826,tensorflow_7731e8dfbe4a56773be5dc94d631611211156659,1,1,1,baseline_compatible_grouped_no_label,2329,1444,5,1449,YES
264715,tensorflow_7731e8dfbe4a56773be5dc94d631611211156659,0,1,0,baseline_compatible_grouped_no_label,2427,1466,5,1471,YES
197893,tensorflow_eb921122119a6b6e470ee98b89e65d721663179d,1,1,1,baseline_compatible_grouped_no_label,568,1281,5,1286,YES
265432,tensorflow_eb921122119a6b6e470ee98b89e65d721663179d,0,1,0,baseline_compatible_grouped_no_label,1006,1203,5,1208,YES
197973,crun_1aeeed2e4fdeffb4875c0d0b439915894594c8c6,1,1,1,baseline_compatible_grouped_no_label,3429,2001,5,2006,YES
267357,crun_1aeeed2e4fdeffb4875c0d0b439915894594c8c6,0,1,0,baseline_compatible_grouped_no_label,3362,1989,5,1994,YES
197998,tensorflow_704866eabe03a9aeda044ec91a8d0c83fc1ebdbe,1,1,1,baseline_compatible_grouped_no_label,2727,1737,5,1742,YES
267917,tensorflow_704866eabe03a9aeda044ec91a8d0c83fc1ebdbe,0,1,0,baseline_compatible_grouped_no_label,2873,1779,5,1784,YES
198010,radare2_193f4fe01d7f626e2ea937450f2e0c4604420e9d,1,1,1,baseline_compatible_grouped_no_label,7850,4087,5,4092,YES
267985,radare2_193f4fe01d7f626e2ea937450f2e0c4604420e9d,0,1,0,baseline_compatible_grouped_no_label,7883,4100,5,4105,YES
198013,tensorflow_3150642acbbe254e3c3c5d2232143fa591855ac9,1,1,1,baseline_compatible_grouped_no_label,11099,3668,5,3673,YES
268104,tensorflow_3150642acbbe254e3c3c5d2232143fa591855ac9,0,1,0,baseline_compatible_grouped_no_label,11370,3769,5,3774,YES
198116,tensorflow_87158f43f05f2720a374f3e6d22a7aaa3a33f750,1,1,1,baseline_compatible_grouped_no_label,3054,1924,5,1929,YES
269323,tensorflow_87158f43f05f2720a374f3e6d22a7aaa3a33f750,0,1,0,baseline_compatible_grouped_no_label,3684,2042,5,2047,YES
198117,tensorflow_0f931751fb20f565c4e94aa6df58d54a003cdb30,1,1,1,baseline_compatible_grouped_no_label,6758,2758,5,2763,YES
198161,ImageMagick_a6240a163cb787909703d9fc649cf861f60ddd7c,1,1,1,baseline_compatible_grouped_no_label,16319,5436,5,5441,YES
269330,tensorflow_0f931751fb20f565c4e94aa6df58d54a003cdb30,0,1,0,baseline_compatible_grouped_no_label,7257,2879,5,2884,YES
198169,tensorflow_5b048e87e4e55990dae6b547add4dae59f4e1c76,1,1,1,baseline_compatible_grouped_no_label,237,1153,5,1158,YES
269941,ImageMagick_a6240a163cb787909703d9fc649cf861f60ddd7c,0,1,0,baseline_compatible_grouped_no_label,16370,5448,5,5453,YES
270119,tensorflow_5b048e87e4e55990dae6b547add4dae59f4e1c76,0,0,1,baseline_compatible_grouped_no_label,278,1174,5,1179,NO
198239,barebox_a3337563c705bc8e0cf32f910b3e9e3c43d962ff,1,1,1,baseline_compatible_grouped_no_label,1384,1406,5,1411,YES
270767,barebox_a3337563c705bc8e0cf32f910b3e9e3c43d962ff,0,1,0,baseline_compatible_grouped_no_label,1388,1402,5,1407,YES
198259,tensorflow_a2b743f6017d7b97af1fe49087ae15f0ac634373,1,1,1,baseline_compatible_grouped_no_label,1647,1465,5,1470,YES
270922,tensorflow_a2b743f6017d7b97af1fe49087ae15f0ac634373,0,1,0,baseline_compatible_grouped_no_label,1859,1527,5,1532,YES
198282,tensorflow_4923de56ec94fff7770df259ab7f2288a74feb41,1,1,1,baseline_compatible_grouped_no_label,4587,1939,5,1944,YES
271526,tensorflow_4923de56ec94fff7770df259ab7f2288a74feb41,0,1,0,baseline_compatible_grouped_no_label,4881,2005,5,2010,YES
198350,owntone-server_246d8ae0cef27377e5dfe9ee3ad87e864d6b6266,1,1,1,baseline_compatible_grouped_no_label,2487,1992,5,1997,YES
198374,tensorflow_803404044ae7a1efac48ba82d74111fce1ddb09a,1,1,1,baseline_compatible_grouped_no_label,5377,2421,5,2426,YES
273091,owntone-server_246d8ae0cef27377e5dfe9ee3ad87e864d6b6266,0,1,0,baseline_compatible_grouped_no_label,2738,1793,5,1798,YES
198399,uftpd_0fb2c031ce0ace07cc19cd2cb2143c4b5a63c9dd,1,1,1,baseline_compatible_grouped_no_label,890,1568,5,1573,YES
273407,tensorflow_803404044ae7a1efac48ba82d74111fce1ddb09a,0,1,0,baseline_compatible_grouped_no_label,8690,3164,5,3169,YES
273880,uftpd_0fb2c031ce0ace07cc19cd2cb2143c4b5a63c9dd,0,1,0,baseline_compatible_grouped_no_label,905,1571,5,1576,YES
198439,mruby_3cf291f72224715942beaf8553e42ba8891ab3c6,1,0,0,baseline_compatible_grouped_no_label,50746,16125,5,16130,NO
274773,mruby_3cf291f72224715942beaf8553e42ba8891ab3c6,0,0,1,baseline_compatible_grouped_no_label,50746,16125,5,16130,NO
198449,pjproject_450baca94f475345542c6953832650c390889202,1,1,1,baseline_compatible_grouped_no_label,1767,1565,5,1570,YES
274814,pjproject_450baca94f475345542c6953832650c390889202,0,1,0,baseline_compatible_grouped_no_label,1988,1551,5,1556,YES
198452,tensorflow_a989426ee1346693cc015792f11d715f6944f2b8,1,0,0,baseline_compatible_grouped_no_label,1722,1470,5,1475,NO
274865,tensorflow_a989426ee1346693cc015792f11d715f6944f2b8,0,1,0,baseline_compatible_grouped_no_label,1608,1534,5,1539,YES
198476,njs_6a07c2156a07ef307b6dcf3c2ca8571a5f1af7a6,1,1,1,baseline_compatible_grouped_no_label,2245,1662,5,1667,YES
275525,njs_6a07c2156a07ef307b6dcf3c2ca8571a5f1af7a6,0,1,0,baseline_compatible_grouped_no_label,2071,1591,5,1596,YES
198499,micro-ecc_1b5f5cea5145c96dd8791b9b2c41424fc74c2172,1,1,1,baseline_compatible_grouped_no_label,2725,2013,5,2018,YES
275987,micro-ecc_1b5f5cea5145c96dd8791b9b2c41424fc74c2172,0,1,0,baseline_compatible_grouped_no_label,3068,1977,5,1982,YES
198523,tensorflow_5ecec9c6fbdbc6be03295685190a45e7eee726ab,1,1,1,baseline_compatible_grouped_no_label,1155,1387,5,1392,YES
276447,tensorflow_5ecec9c6fbdbc6be03295685190a45e7eee726ab,0,1,0,baseline_compatible_grouped_no_label,1233,1409,5,1414,YES
198545,u-boot_8f8c04bf1ebbd2f72f1643e7ad9617dafa6e5409,1,0,0,baseline_compatible_grouped_no_label,2210,1734,5,1739,NO
276921,u-boot_8f8c04bf1ebbd2f72f1643e7ad9617dafa6e5409,0,0,1,baseline_compatible_grouped_no_label,2212,1734,5,1739,NO
198556,mruby_da48e7dbb20024c198493b8724adae1b842083aa,1,1,1,baseline_compatible_grouped_no_label,1634,1653,5,1658,YES
276993,mruby_da48e7dbb20024c198493b8724adae1b842083aa,0,1,0,baseline_compatible_grouped_no_label,1845,1757,5,1762,YES
198566,libmobi_eafc415bc6067e72577f70d6dd5acbf057ce6e6f,1,1,1,baseline_compatible_grouped_no_label,2248,1832,5,1837,YES
277489,libmobi_eafc415bc6067e72577f70d6dd5acbf057ce6e6f,0,1,0,baseline_compatible_grouped_no_label,2092,1823,5,1828,YES
198662,vim_dc5490e2cbc8c16022a23b449b48c1bd0083f366,1,0,0,baseline_compatible_grouped_no_label,1308,1374,5,1379,NO
279948,vim_dc5490e2cbc8c16022a23b449b48c1bd0083f366,0,1,0,baseline_compatible_grouped_no_label,1360,1393,5,1398,YES
198692,ipsec_7bab09631c2a303f87a7eb7e3d69e888673b9b7e,1,1,1,baseline_compatible_grouped_no_label,1471,1396,5,1401,YES
281119,ipsec_7bab09631c2a303f87a7eb7e3d69e888673b9b7e,0,1,0,baseline_compatible_grouped_no_label,1566,1428,5,1433,YES
198695,MilkyTracker_fd607a3439fcdd0992e5efded3c16fc79c804e34,1,1,1,baseline_compatible_grouped_no_label,8477,3768,5,3773,YES
281247,MilkyTracker_fd607a3439fcdd0992e5efded3c16fc79c804e34,0,1,0,baseline_compatible_grouped_no_label,8590,3804,5,3809,YES
281662,LibRaw_4606c28f494a750892c5c1ac7903e62dd1c6fdb5,0,1,0,baseline_compatible_grouped_no_label,1419,1636,5,1641,YES
198703,LibRaw_4606c28f494a750892c5c1ac7903e62dd1c6fdb5,1,1,1,baseline_compatible_grouped_no_label,1410,1579,5,1584,YES
282862,linux_d563131ef23cbc756026f839a82598c8445bc45f,0,1,0,baseline_compatible_grouped_no_label,660,1206,5,1211,YES
198736,linux_d563131ef23cbc756026f839a82598c8445bc45f,1,1,1,baseline_compatible_grouped_no_label,638,1197,5,1202,YES
282984,LuaJIT_53f82e6e2e858a0a62fd1a2ff47e9866693382e6,0,0,1,baseline_compatible_grouped_no_label,1412,1306,5,1311,NO
198743,LuaJIT_53f82e6e2e858a0a62fd1a2ff47e9866693382e6,1,0,0,baseline_compatible_grouped_no_label,1384,1298,5,1303,NO
198927,radare2_0a557045476a2969c7079aec9eeb29d02f2809c6,1,1,1,baseline_compatible_grouped_no_label,1947,1906,5,1911,YES
198983,swtpm_9f740868fc36761de27df3935513bdebf8852d19,1,1,1,baseline_compatible_grouped_no_label,1134,1323,5,1328,YES
286739,swtpm_9f740868fc36761de27df3935513bdebf8852d19,0,1,0,baseline_compatible_grouped_no_label,1391,1335,5,1340,YES
285157,radare2_0a557045476a2969c7079aec9eeb29d02f2809c6,0,1,0,baseline_compatible_grouped_no_label,2155,1894,5,1899,YES
289293,linux_8423f0b6d513b259fdab9c9bf4aaa6188d054c2d,0,1,0,baseline_compatible_grouped_no_label,2969,1837,5,1842,YES
199159,linux_8423f0b6d513b259fdab9c9bf4aaa6188d054c2d,1,1,1,baseline_compatible_grouped_no_label,2961,1836,5,1841,YES
199712,linux_8700af2cc18c919b2a83e74e0479038fd113c15d,1,0,0,baseline_compatible_grouped_no_label,152,1021,5,1026,NO
291761,linux_8700af2cc18c919b2a83e74e0479038fd113c15d,0,0,1,baseline_compatible_grouped_no_label,225,1070,5,1075,NO
199767,hexchat_4e061a43b3453a9856d34250c3913175c45afe9d,1,1,1,baseline_compatible_grouped_no_label,2721,1772,5,1777,YES
292205,hexchat_4e061a43b3453a9856d34250c3913175c45afe9d,0,0,1,baseline_compatible_grouped_no_label,1809,1570,5,1575,NO
199778,puma_acdc3ae571dfae0e045cf09a295280127db65c7f,1,1,1,baseline_compatible_grouped_no_label,19279,8564,5,8569,YES
292609,puma_acdc3ae571dfae0e045cf09a295280127db65c7f,0,1,0,baseline_compatible_grouped_no_label,19424,8628,5,8633,YES
199833,chafa_e4b777c7b7c144cd16a0ea96108267b1004fe6c9,1,1,1,baseline_compatible_grouped_no_label,15134,3766,5,3771,YES
199836,pjproject_077b465c33f0aec05a49cd2ca456f9a1b112e896,1,0,0,baseline_compatible_grouped_no_label,308,1075,5,1080,NO
293496,chafa_e4b777c7b7c144cd16a0ea96108267b1004fe6c9,0,1,0,baseline_compatible_grouped_no_label,15337,3894,5,3899,YES
293522,pjproject_077b465c33f0aec05a49cd2ca456f9a1b112e896,0,1,0,baseline_compatible_grouped_no_label,393,1231,5,1236,YES
199841,radare2_feaa4e7f7399c51ee6f52deb84dc3f795b4035d6,1,1,1,baseline_compatible_grouped_no_label,1665,1470,5,1475,YES
293750,radare2_feaa4e7f7399c51ee6f52deb84dc3f795b4035d6,0,1,0,baseline_compatible_grouped_no_label,1681,1478,5,1483,YES
199851,vim_6e28703a8e41f775f64e442c5d11ce1ff599aa3f,1,1,1,baseline_compatible_grouped_no_label,5582,2660,5,2665,YES
293939,vim_6e28703a8e41f775f64e442c5d11ce1ff599aa3f,0,1,0,baseline_compatible_grouped_no_label,5668,2819,5,2824,YES
199952,MilkyTracker_3a5474f9102cbdc10fbd9e7b1b2c8d3f3f45d91b,1,1,1,baseline_compatible_grouped_no_label,19139,8267,5,8272,YES
295887,MilkyTracker_3a5474f9102cbdc10fbd9e7b1b2c8d3f3f45d91b,0,1,0,baseline_compatible_grouped_no_label,19161,8275,5,8280,YES
199984,vim_37f47958b8a2a44abc60614271d9537e7f14e51a,1,1,1,baseline_compatible_grouped_no_label,31245,10378,5,10383,YES
296226,vim_37f47958b8a2a44abc60614271d9537e7f14e51a,0,1,0,baseline_compatible_grouped_no_label,31465,10441,5,10446,YES
200113,ImageMagick_389ecc365a7c61404ba078a72c3fa5a3cf1b4101,1,1,1,baseline_compatible_grouped_no_label,6670,2795,5,2800,YES
299319,ImageMagick_389ecc365a7c61404ba078a72c3fa5a3cf1b4101,0,1,0,baseline_compatible_grouped_no_label,6690,2637,5,2642,YES
200157,exim_e2f5dc151e2e79058e93924e6d35510557f0535d,1,1,1,baseline_compatible_grouped_no_label,13171,4564,5,4569,YES
200163,linux_817b8b9c5396d2b2d92311b46719aad5d3339dbe,1,1,1,baseline_compatible_grouped_no_label,875,1249,5,1254,YES
299905,exim_e2f5dc151e2e79058e93924e6d35510557f0535d,0,1,0,baseline_compatible_grouped_no_label,13109,4552,5,4557,YES
299976,linux_817b8b9c5396d2b2d92311b46719aad5d3339dbe,0,1,0,baseline_compatible_grouped_no_label,895,1257,5,1262,YES
200287,linux_d6d86830705f173fca6087a3e67ceaf68db80523,1,1,1,baseline_compatible_grouped_no_label,3449,2055,5,2060,YES
200305,ghostpdl_2793769ff107d8d22dadd30c6e68cd781b569550,1,1,1,baseline_compatible_grouped_no_label,1184,1282,5,1287,YES
300731,linux_d6d86830705f173fca6087a3e67ceaf68db80523,0,0,1,baseline_compatible_grouped_no_label,3487,2119,5,2124,NO
301016,ghostpdl_2793769ff107d8d22dadd30c6e68cd781b569550,0,1,0,baseline_compatible_grouped_no_label,1184,1282,5,1287,YES
301429,samba_eb50fb8f3bf670bd7d1cf8fd4368ef4a73083696,0,1,0,baseline_compatible_grouped_no_label,8880,3634,5,3639,YES
200320,samba_eb50fb8f3bf670bd7d1cf8fd4368ef4a73083696,1,1,1,baseline_compatible_grouped_no_label,8888,3640,5,3645,YES
200323,vim_156d3911952d73b03d7420dc3540215247db0fe8,1,1,1,baseline_compatible_grouped_no_label,39409,13604,5,13609,YES
301481,vim_156d3911952d73b03d7420dc3540215247db0fe8,0,1,0,baseline_compatible_grouped_no_label,39439,13615,5,13620,YES
200379,radare2_48f0ea79f99174fb0a62cb2354e13496ce5b7c44,1,1,1,baseline_compatible_grouped_no_label,761,1511,5,1516,YES
302095,radare2_48f0ea79f99174fb0a62cb2354e13496ce5b7c44,0,1,0,baseline_compatible_grouped_no_label,786,1517,5,1522,YES
200695,linux_fc739a058d99c9297ef6bfd923b809d85855b9a9,1,1,1,baseline_compatible_grouped_no_label,674,1207,5,1212,YES
308163,linux_fc739a058d99c9297ef6bfd923b809d85855b9a9,0,1,0,baseline_compatible_grouped_no_label,686,1113,5,1118,YES
200781,ncurses_790a85dbd4a81d5f5d8dd02a44d84f01512ef443,1,1,1,baseline_compatible_grouped_no_label,1139,1405,5,1410,YES
309831,ncurses_790a85dbd4a81d5f5d8dd02a44d84f01512ef443,0,1,0,baseline_compatible_grouped_no_label,1187,1427,5,1432,YES
200895,vim_d6c67629ed05aae436164eec474832daf8ba7420,1,1,1,baseline_compatible_grouped_no_label,1117,1532,5,1537,YES
312399,vim_d6c67629ed05aae436164eec474832daf8ba7420,0,1,0,baseline_compatible_grouped_no_label,1303,1426,5,1431,YES
200934,libvirt_524de6cc35d3b222f0e940bb0fd027f5482572c5,1,0,0,baseline_compatible_grouped_no_label,1308,1406,5,1411,NO
313134,libvirt_524de6cc35d3b222f0e940bb0fd027f5482572c5,0,0,1,baseline_compatible_grouped_no_label,1385,1411,5,1416,NO
200976,vim_395bd1f6d3edc9f7edb5d1f2d7deaf5a9e3ab93c,1,1,1,baseline_compatible_grouped_no_label,895,1400,5,1405,YES
201007,pjproject_560a1346f87aabe126509bb24930106dea292b00,1,1,1,baseline_compatible_grouped_no_label,1492,1317,5,1322,YES
313850,vim_395bd1f6d3edc9f7edb5d1f2d7deaf5a9e3ab93c,0,1,0,baseline_compatible_grouped_no_label,996,1216,5,1221,YES
314536,pjproject_560a1346f87aabe126509bb24930106dea292b00,0,1,0,baseline_compatible_grouped_no_label,1617,1364,5,1369,YES
201343,linux_a3727a8bac0a9e77c70820655fd8715523ba3db7,1,1,1,baseline_compatible_grouped_no_label,204,1059,5,1064,YES
317271,linux_a3727a8bac0a9e77c70820655fd8715523ba3db7,0,1,0,baseline_compatible_grouped_no_label,203,1048,5,1053,YES
201353,wireless-drivers_8b51dc7291473093c821195c4b6af85fadedbc2f,1,1,1,baseline_compatible_grouped_no_label,1417,1443,5,1448,YES
318099,wireless-drivers_8b51dc7291473093c821195c4b6af85fadedbc2f,0,1,0,baseline_compatible_grouped_no_label,1400,1407,5,1412,YES
