idx,sample_key,target,prediction,correct,prompt_mode,func_char_len,prompt_tokens,completion_tokens,total_tokens,response
196993,libjxl_7dfa400ded53919d986c5d3d23446a09e0cf481b,1,1,1,rag_inline_chunk_label,7391,3125,1,3126,YES
197015,gpac_dae9900580a8888969481cd72035408091edb11b,1,0,0,rag_inline_chunk_label,2728,1955,2,1957,NO
249510,libjxl_7dfa400ded53919d986c5d3d23446a09e0cf481b,0,1,0,rag_inline_chunk_label,7435,3147,2,3149,YES
197057,drogon_3c785326c63a34aa1799a639ae185bc9453cb447,1,1,1,rag_inline_chunk_label,883,1220,2,1222,YES
249989,gpac_dae9900580a8888969481cd72035408091edb11b,0,1,0,rag_inline_chunk_label,2973,2033,1,2034,YES
250692,drogon_3c785326c63a34aa1799a639ae185bc9453cb447,0,1,0,rag_inline_chunk_label,959,1246,2,1248,YES
197095,tensorflow_15691e456c7dc9bd6be203b09765b063bf4a380c,1,0,0,rag_inline_chunk_label,4283,2210,2,2212,NO
197111,tinyexr_a685e3332f61cd4e59324bf3f669d36973d64270,1,1,1,rag_inline_chunk_label,10037,3664,2,3666,YES
251946,tensorflow_15691e456c7dc9bd6be203b09765b063bf4a380c,0,0,1,rag_inline_chunk_label,4315,2219,1,2220,NO
252437,tinyexr_a685e3332f61cd4e59324bf3f669d36973d64270,0,1,0,rag_inline_chunk_label,10240,3723,2,3725,YES
197128,mruby_f72315575f78a9a773adbce0ee7d3ec33434cb76,1,0,0,rag_inline_chunk_label,3787,2155,2,2157,NO
253515,mruby_f72315575f78a9a773adbce0ee7d3ec33434cb76,0,0,1,rag_inline_chunk_label,3886,2188,1,2189,NO
253699,linux_505d9dcb0f7ddf9d075e729523a33d38642ae680,0,1,0,rag_inline_chunk_label,6915,3299,2,3301,YES
197142,tensorflow_6da6620efad397c85493b8f8667b821403516708,1,1,1,rag_inline_chunk_label,2320,1633,2,1635,YES
197185,FFmpeg_9ffa49496d1aae4cbbb387aac28a9e061a6ab0a6,1,1,1,rag_inline_chunk_label,1566,1518,2,1520,YES
253970,tensorflow_6da6620efad397c85493b8f8667b821403516708,0,1,0,rag_inline_chunk_label,4946,2166,1,2167,YES
197135,linux_505d9dcb0f7ddf9d075e729523a33d38642ae680,1,1,1,rag_inline_chunk_label,6867,3309,2,3311,YES
255032,FFmpeg_9ffa49496d1aae4cbbb387aac28a9e061a6ab0a6,0,1,0,rag_inline_chunk_label,1611,1519,2,1521,YES
255574,njs_ab1702c7af9959366a5ddc4a75b4357d4e9ebdc1,0,1,0,rag_inline_chunk_label,1139,1311,2,1313,YES
197223,njs_ab1702c7af9959366a5ddc4a75b4357d4e9ebdc1,1,1,1,rag_inline_chunk_label,1138,1311,2,1313,YES
197239,tensorflow_203214568f5bc237603dbab6e1fd389f1572f5c9,1,1,1,rag_inline_chunk_label,5096,2284,1,2285,YES
255787,tensorflow_203214568f5bc237603dbab6e1fd389f1572f5c9,0,1,0,rag_inline_chunk_label,5427,2261,1,2262,YES
197242,tensorflow_537bc7c723439b9194a358f64d871dd326c18887,1,0,0,rag_inline_chunk_label,9667,3407,1,3408,NO
255807,tensorflow_537bc7c723439b9194a358f64d871dd326c18887,0,0,1,rag_inline_chunk_label,10123,3516,2,3518,NO
197247,tensorflow_ee119d4a498979525046fba1c3dd3f13a039fbb1,1,0,0,rag_inline_chunk_label,2523,1698,1,1699,NO
197262,tensorflow_e6cf28c72ba2eb949ca950d834dd6d66bb01cfae,1,0,0,rag_inline_chunk_label,4354,2139,1,2140,NO
255932,tensorflow_ee119d4a498979525046fba1c3dd3f13a039fbb1,0,0,1,rag_inline_chunk_label,3318,1874,1,1875,NO
256138,tensorflow_e6cf28c72ba2eb949ca950d834dd6d66bb01cfae,0,0,1,rag_inline_chunk_label,4710,2250,1,2251,NO
256441,pjproject_11559e49e65bdf00922ad5ae28913ec6a198d508,0,0,1,rag_inline_chunk_label,1449,1637,2,1639,NO
197305,pjproject_11559e49e65bdf00922ad5ae28913ec6a198d508,1,1,1,rag_inline_chunk_label,839,1330,2,1332,YES
197318,tensorflow_cff267650c6a1b266e4b4500f69fbc49cdd773c5,1,0,0,rag_inline_chunk_label,418,1164,1,1165,NO
197326,tensorflow_f09caa532b6e1ac8d2aa61b7832c78c5b79300c6,1,0,0,rag_inline_chunk_label,2300,1668,1,1669,NO
256587,tensorflow_cff267650c6a1b266e4b4500f69fbc49cdd773c5,0,0,1,rag_inline_chunk_label,552,1200,1,1201,NO
256947,tensorflow_f09caa532b6e1ac8d2aa61b7832c78c5b79300c6,0,0,1,rag_inline_chunk_label,2375,1689,2,1691,NO
197359,tensorflow_68867bf01239d9e1048f98cbad185bf4761bedd3,1,0,0,rag_inline_chunk_label,4992,2194,1,2195,NO
257461,tensorflow_68867bf01239d9e1048f98cbad185bf4761bedd3,0,0,1,rag_inline_chunk_label,5002,2196,1,2197,NO
197395,tensorflow_4071d8e2f6c45c1955a811fee757ca2adbe462c1,1,0,0,rag_inline_chunk_label,1647,1400,1,1401,NO
258082,tensorflow_4071d8e2f6c45c1955a811fee757ca2adbe462c1,0,0,1,rag_inline_chunk_label,1900,1472,1,1473,NO
197466,tensorflow_9e82dce6e6bd1f36a57e08fa85af213e2b2f2622,1,0,0,rag_inline_chunk_label,3703,1762,1,1763,NO
197499,gpac_dc7de8d3d604426c7a6e628d90cb9fb88e7b4c2c,1,1,1,rag_inline_chunk_label,3101,2107,1,2108,YES
259081,tensorflow_9e82dce6e6bd1f36a57e08fa85af213e2b2f2622,0,1,0,rag_inline_chunk_label,3979,1882,1,1883,YES
259515,gpac_dc7de8d3d604426c7a6e628d90cb9fb88e7b4c2c,0,1,0,rag_inline_chunk_label,3091,1949,1,1950,YES
197511,libjpeg_187035b9726710b4fe11d565c7808975c930895d,1,1,1,rag_inline_chunk_label,1103,1588,2,1590,YES
197517,glewlwyd_0efd112bb62f566877750ad62ee828bff579b4e2,1,1,1,rag_inline_chunk_label,7137,2893,2,2895,YES
259619,libjpeg_187035b9726710b4fe11d565c7808975c930895d,0,1,0,rag_inline_chunk_label,1217,1586,2,1588,YES
259732,tensorflow_098e7762d909bac47ce1dbabe6dfd06294cb9d58,0,1,0,rag_inline_chunk_label,3595,1928,2,1930,YES
197518,tensorflow_098e7762d909bac47ce1dbabe6dfd06294cb9d58,1,1,1,rag_inline_chunk_label,3191,1852,1,1853,YES
230147,glewlwyd_4c5597c155bfbaf6491cf6b83479d241ae66940a,0,1,0,rag_inline_chunk_label,7404,2964,1,2965,YES
197565,wolfMQTT_84d4b53122e0fa0280c7872350b89d5777dabbb2,1,0,0,rag_inline_chunk_label,7554,2638,1,2639,NO
197593,njs_ad48705bf1f04b4221a5f5b07715ac48b3160d53,1,0,0,rag_inline_chunk_label,1335,1336,2,1338,NO
261220,wolfMQTT_84d4b53122e0fa0280c7872350b89d5777dabbb2,0,0,1,rag_inline_chunk_label,7575,2640,1,2641,NO
197666,njs_eafe4c7a326b163612f10861392622b5da5b1792,1,0,0,rag_inline_chunk_label,4494,2078,2,2080,NO
262721,njs_eafe4c7a326b163612f10861392622b5da5b1792,0,0,1,rag_inline_chunk_label,4564,2093,2,2095,NO
261769,njs_ad48705bf1f04b4221a5f5b07715ac48b3160d53,0,1,0,rag_inline_chunk_label,1410,1364,1,1365,YES
262803,tensorflow_be7a4de6adfbd303ce08be4332554dff70362612,0,1,0,rag_inline_chunk_label,2419,1542,2,1544,YES
197719,tensorflow_be7a4de6adfbd303ce08be4332554dff70362612,1,1,1,rag_inline_chunk_label,2111,1476,1,1477,YES
197748,tensorflow_c79ba87153ee343401dbe9d1954d7f79e521eb14,1,1,1,rag_inline_chunk_label,2247,1649,1,1650,YES
263382,tensorflow_c79ba87153ee343401dbe9d1954d7f79e521eb14,0,1,0,rag_inline_chunk_label,2266,1655,2,1657,YES
263521,tensorflow_bb6a0383ed553c286f87ca88c207f6774d5c4a8f,0,0,1,rag_inline_chunk_label,1424,1440,2,1442,NO
197760,tensorflow_bb6a0383ed553c286f87ca88c207f6774d5c4a8f,1,0,0,rag_inline_chunk_label,1030,1339,1,1340,NO
197796,qemu_f9a70e79391f6d7c2a912d785239ee8effc1922d,1,1,1,rag_inline_chunk_label,4407,2233,1,2234,YES
264367,tensorflow_368af875869a204b4ac552b9ddda59f6a46a56ec,0,0,1,rag_inline_chunk_label,2392,1783,2,1785,NO
197801,tensorflow_368af875869a204b4ac552b9ddda59f6a46a56ec,1,0,0,rag_inline_chunk_label,1688,1482,2,1484,NO
187732,qemu_e6908bfe8e07f2b452e78e677da1b45b1c0f6829,0,1,0,rag_inline_chunk_label,4695,2295,1,2296,YES
264657,gpac_c535bad50d5812d27ee5b22b54371bddec411514,0,1,0,rag_inline_chunk_label,1309,1538,2,1540,YES
197824,gpac_c535bad50d5812d27ee5b22b54371bddec411514,1,1,1,rag_inline_chunk_label,1090,1428,1,1429,YES
197826,tensorflow_7731e8dfbe4a56773be5dc94d631611211156659,1,0,0,rag_inline_chunk_label,2329,1528,1,1529,NO
264715,tensorflow_7731e8dfbe4a56773be5dc94d631611211156659,0,0,1,rag_inline_chunk_label,2427,1550,2,1552,NO
197893,tensorflow_eb921122119a6b6e470ee98b89e65d721663179d,1,0,0,rag_inline_chunk_label,568,1294,2,1296,NO
265432,tensorflow_eb921122119a6b6e470ee98b89e65d721663179d,0,0,1,rag_inline_chunk_label,1006,1232,1,1233,NO
197973,crun_1aeeed2e4fdeffb4875c0d0b439915894594c8c6,1,0,0,rag_inline_chunk_label,3429,1926,2,1928,NO
197998,tensorflow_704866eabe03a9aeda044ec91a8d0c83fc1ebdbe,1,1,1,rag_inline_chunk_label,2727,1712,2,1714,YES
267357,crun_1aeeed2e4fdeffb4875c0d0b439915894594c8c6,0,0,1,rag_inline_chunk_label,3362,1914,1,1915,NO
267917,tensorflow_704866eabe03a9aeda044ec91a8d0c83fc1ebdbe,0,1,0,rag_inline_chunk_label,2873,1751,1,1752,YES
198010,radare2_193f4fe01d7f626e2ea937450f2e0c4604420e9d,1,1,1,rag_inline_chunk_label,7850,3954,1,3955,YES
267985,radare2_193f4fe01d7f626e2ea937450f2e0c4604420e9d,0,1,0,rag_inline_chunk_label,7883,3967,1,3968,YES
198013,tensorflow_3150642acbbe254e3c3c5d2232143fa591855ac9,1,0,0,rag_inline_chunk_label,11099,3615,1,3616,NO
268104,tensorflow_3150642acbbe254e3c3c5d2232143fa591855ac9,0,0,1,rag_inline_chunk_label,11370,3662,2,3664,NO
198116,tensorflow_87158f43f05f2720a374f3e6d22a7aaa3a33f750,1,1,1,rag_inline_chunk_label,3054,1847,1,1848,YES
198117,tensorflow_0f931751fb20f565c4e94aa6df58d54a003cdb30,1,1,1,rag_inline_chunk_label,6758,2680,2,2682,YES
269323,tensorflow_87158f43f05f2720a374f3e6d22a7aaa3a33f750,0,0,1,rag_inline_chunk_label,3684,1964,2,1966,NO
269941,ImageMagick_a6240a163cb787909703d9fc649cf861f60ddd7c,0,1,0,rag_inline_chunk_label,16370,5442,2,5444,YES
198161,ImageMagick_a6240a163cb787909703d9fc649cf861f60ddd7c,1,1,1,rag_inline_chunk_label,16319,5429,2,5431,YES
269330,tensorflow_0f931751fb20f565c4e94aa6df58d54a003cdb30,0,1,0,rag_inline_chunk_label,7257,2829,2,2831,YES
270119,tensorflow_5b048e87e4e55990dae6b547add4dae59f4e1c76,0,0,1,rag_inline_chunk_label,278,1149,2,1151,NO
198239,barebox_a3337563c705bc8e0cf32f910b3e9e3c43d962ff,1,1,1,rag_inline_chunk_label,1384,1428,2,1430,YES
198169,tensorflow_5b048e87e4e55990dae6b547add4dae59f4e1c76,1,1,1,rag_inline_chunk_label,237,1128,1,1129,YES
198259,tensorflow_a2b743f6017d7b97af1fe49087ae15f0ac634373,1,1,1,rag_inline_chunk_label,1647,1423,2,1425,YES
270922,tensorflow_a2b743f6017d7b97af1fe49087ae15f0ac634373,0,1,0,rag_inline_chunk_label,1859,1467,1,1468,YES
198282,tensorflow_4923de56ec94fff7770df259ab7f2288a74feb41,1,0,0,rag_inline_chunk_label,4587,1915,2,1917,NO
271526,tensorflow_4923de56ec94fff7770df259ab7f2288a74feb41,0,0,1,rag_inline_chunk_label,4881,1980,2,1982,NO
270767,barebox_a3337563c705bc8e0cf32f910b3e9e3c43d962ff,0,0,1,rag_inline_chunk_label,1388,1426,2,1428,NO
273091,owntone-server_246d8ae0cef27377e5dfe9ee3ad87e864d6b6266,0,0,1,rag_inline_chunk_label,2738,1839,1,1840,NO
198374,tensorflow_803404044ae7a1efac48ba82d74111fce1ddb09a,1,0,0,rag_inline_chunk_label,5377,2343,1,2344,NO
273407,tensorflow_803404044ae7a1efac48ba82d74111fce1ddb09a,0,1,0,rag_inline_chunk_label,8690,3069,1,3070,YES
198399,uftpd_0fb2c031ce0ace07cc19cd2cb2143c4b5a63c9dd,1,1,1,rag_inline_chunk_label,890,1419,1,1420,YES
198350,owntone-server_246d8ae0cef27377e5dfe9ee3ad87e864d6b6266,1,1,1,rag_inline_chunk_label,2487,1854,2,1856,YES
273880,uftpd_0fb2c031ce0ace07cc19cd2cb2143c4b5a63c9dd,0,1,0,rag_inline_chunk_label,905,1422,1,1423,YES
198439,mruby_3cf291f72224715942beaf8553e42ba8891ab3c6,1,1,1,rag_inline_chunk_label,50746,15517,1,15518,YES
274773,mruby_3cf291f72224715942beaf8553e42ba8891ab3c6,0,1,0,rag_inline_chunk_label,50746,15517,2,15519,YES
198449,pjproject_450baca94f475345542c6953832650c390889202,1,1,1,rag_inline_chunk_label,1767,1592,2,1594,YES
274814,pjproject_450baca94f475345542c6953832650c390889202,0,1,0,rag_inline_chunk_label,1988,1589,2,1591,YES
198452,tensorflow_a989426ee1346693cc015792f11d715f6944f2b8,1,0,0,rag_inline_chunk_label,1722,1447,1,1448,NO
274865,tensorflow_a989426ee1346693cc015792f11d715f6944f2b8,0,0,1,rag_inline_chunk_label,1608,1517,1,1518,NO
198476,njs_6a07c2156a07ef307b6dcf3c2ca8571a5f1af7a6,1,1,1,rag_inline_chunk_label,2245,1673,1,1674,YES
275525,njs_6a07c2156a07ef307b6dcf3c2ca8571a5f1af7a6,0,1,0,rag_inline_chunk_label,2071,1599,1,1600,YES
198499,micro-ecc_1b5f5cea5145c96dd8791b9b2c41424fc74c2172,1,1,1,rag_inline_chunk_label,2725,2007,2,2009,YES
275987,micro-ecc_1b5f5cea5145c96dd8791b9b2c41424fc74c2172,0,0,1,rag_inline_chunk_label,3068,1987,2,1989,NO
198523,tensorflow_5ecec9c6fbdbc6be03295685190a45e7eee726ab,1,0,0,rag_inline_chunk_label,1155,1357,2,1359,NO
276447,tensorflow_5ecec9c6fbdbc6be03295685190a45e7eee726ab,0,1,0,rag_inline_chunk_label,1233,1379,2,1381,YES
198545,u-boot_8f8c04bf1ebbd2f72f1643e7ad9617dafa6e5409,1,0,0,rag_inline_chunk_label,2210,1761,1,1762,NO
198556,mruby_da48e7dbb20024c198493b8724adae1b842083aa,1,1,1,rag_inline_chunk_label,1634,1608,1,1609,YES
276921,u-boot_8f8c04bf1ebbd2f72f1643e7ad9617dafa6e5409,0,0,1,rag_inline_chunk_label,2212,1761,1,1762,NO
276993,mruby_da48e7dbb20024c198493b8724adae1b842083aa,0,1,0,rag_inline_chunk_label,1845,1693,2,1695,YES
198566,libmobi_eafc415bc6067e72577f70d6dd5acbf057ce6e6f,1,1,1,rag_inline_chunk_label,2248,1774,2,1776,YES
277489,libmobi_eafc415bc6067e72577f70d6dd5acbf057ce6e6f,0,1,0,rag_inline_chunk_label,2092,1749,1,1750,YES
279948,vim_dc5490e2cbc8c16022a23b449b48c1bd0083f366,0,1,0,rag_inline_chunk_label,1360,1411,2,1413,YES
198662,vim_dc5490e2cbc8c16022a23b449b48c1bd0083f366,1,0,0,rag_inline_chunk_label,1308,1393,1,1394,NO
198695,MilkyTracker_fd607a3439fcdd0992e5efded3c16fc79c804e34,1,1,1,rag_inline_chunk_label,8477,3792,2,3794,YES
198692,ipsec_7bab09631c2a303f87a7eb7e3d69e888673b9b7e,1,1,1,rag_inline_chunk_label,1471,1465,1,1466,YES
281119,ipsec_7bab09631c2a303f87a7eb7e3d69e888673b9b7e,0,1,0,rag_inline_chunk_label,1566,1497,1,1498,YES
281247,MilkyTracker_fd607a3439fcdd0992e5efded3c16fc79c804e34,0,1,0,rag_inline_chunk_label,8590,3828,2,3830,YES
198703,LibRaw_4606c28f494a750892c5c1ac7903e62dd1c6fdb5,1,1,1,rag_inline_chunk_label,1410,1615,2,1617,YES
281662,LibRaw_4606c28f494a750892c5c1ac7903e62dd1c6fdb5,0,1,0,rag_inline_chunk_label,1419,1671,1,1672,YES
198736,linux_d563131ef23cbc756026f839a82598c8445bc45f,1,1,1,rag_inline_chunk_label,638,1197,2,1199,YES
282862,linux_d563131ef23cbc756026f839a82598c8445bc45f,0,0,1,rag_inline_chunk_label,660,1204,2,1206,NO
198743,LuaJIT_53f82e6e2e858a0a62fd1a2ff47e9866693382e6,1,0,0,rag_inline_chunk_label,1384,1383,2,1385,NO
282984,LuaJIT_53f82e6e2e858a0a62fd1a2ff47e9866693382e6,0,0,1,rag_inline_chunk_label,1412,1391,1,1392,NO
285157,radare2_0a557045476a2969c7079aec9eeb29d02f2809c6,0,1,0,rag_inline_chunk_label,2155,1797,1,1798,YES
198927,radare2_0a557045476a2969c7079aec9eeb29d02f2809c6,1,1,1,rag_inline_chunk_label,1947,1815,1,1816,YES
286739,swtpm_9f740868fc36761de27df3935513bdebf8852d19,0,0,1,rag_inline_chunk_label,1391,1353,2,1355,NO
198983,swtpm_9f740868fc36761de27df3935513bdebf8852d19,1,1,1,rag_inline_chunk_label,1134,1311,2,1313,YES
199159,linux_8423f0b6d513b259fdab9c9bf4aaa6188d054c2d,1,1,1,rag_inline_chunk_label,2961,1871,1,1872,YES
199712,linux_8700af2cc18c919b2a83e74e0479038fd113c15d,1,0,0,rag_inline_chunk_label,152,1058,2,1060,NO
289293,linux_8423f0b6d513b259fdab9c9bf4aaa6188d054c2d,0,1,0,rag_inline_chunk_label,2969,1872,1,1873,YES
291761,linux_8700af2cc18c919b2a83e74e0479038fd113c15d,0,0,1,rag_inline_chunk_label,225,1108,2,1110,NO
199767,hexchat_4e061a43b3453a9856d34250c3913175c45afe9d,1,1,1,rag_inline_chunk_label,2721,1836,2,1838,YES
292609,puma_acdc3ae571dfae0e045cf09a295280127db65c7f,0,1,0,rag_inline_chunk_label,19424,8584,2,8586,YES
292205,hexchat_4e061a43b3453a9856d34250c3913175c45afe9d,0,1,0,rag_inline_chunk_label,1809,1555,1,1556,YES
199778,puma_acdc3ae571dfae0e045cf09a295280127db65c7f,1,1,1,rag_inline_chunk_label,19279,8519,2,8521,YES
293496,chafa_e4b777c7b7c144cd16a0ea96108267b1004fe6c9,0,1,0,rag_inline_chunk_label,15337,3846,2,3848,YES
199836,pjproject_077b465c33f0aec05a49cd2ca456f9a1b112e896,1,0,0,rag_inline_chunk_label,308,1082,1,1083,NO
293522,pjproject_077b465c33f0aec05a49cd2ca456f9a1b112e896,0,0,1,rag_inline_chunk_label,393,1229,2,1231,NO
199833,chafa_e4b777c7b7c144cd16a0ea96108267b1004fe6c9,1,1,1,rag_inline_chunk_label,15134,3789,2,3791,YES
293750,radare2_feaa4e7f7399c51ee6f52deb84dc3f795b4035d6,0,0,1,rag_inline_chunk_label,1681,1514,2,1516,NO
199841,radare2_feaa4e7f7399c51ee6f52deb84dc3f795b4035d6,1,0,0,rag_inline_chunk_label,1665,1506,1,1507,NO
293939,vim_6e28703a8e41f775f64e442c5d11ce1ff599aa3f,0,1,0,rag_inline_chunk_label,5668,2837,2,2839,YES
199851,vim_6e28703a8e41f775f64e442c5d11ce1ff599aa3f,1,1,1,rag_inline_chunk_label,5582,2751,1,2752,YES
199952,MilkyTracker_3a5474f9102cbdc10fbd9e7b1b2c8d3f3f45d91b,1,1,1,rag_inline_chunk_label,19139,8124,2,8126,YES
295887,MilkyTracker_3a5474f9102cbdc10fbd9e7b1b2c8d3f3f45d91b,0,1,0,rag_inline_chunk_label,19161,8132,1,8133,YES
199984,vim_37f47958b8a2a44abc60614271d9537e7f14e51a,1,1,1,rag_inline_chunk_label,31245,10378,2,10380,YES
200113,ImageMagick_389ecc365a7c61404ba078a72c3fa5a3cf1b4101,1,1,1,rag_inline_chunk_label,6670,2827,2,2829,YES
296226,vim_37f47958b8a2a44abc60614271d9537e7f14e51a,0,1,0,rag_inline_chunk_label,31465,10440,1,10441,YES
299319,ImageMagick_389ecc365a7c61404ba078a72c3fa5a3cf1b4101,0,1,0,rag_inline_chunk_label,6690,2771,2,2773,YES
200163,linux_817b8b9c5396d2b2d92311b46719aad5d3339dbe,1,0,0,rag_inline_chunk_label,875,1239,1,1240,NO
200157,exim_e2f5dc151e2e79058e93924e6d35510557f0535d,1,0,0,rag_inline_chunk_label,13171,4636,1,4637,NO
299976,linux_817b8b9c5396d2b2d92311b46719aad5d3339dbe,0,1,0,rag_inline_chunk_label,895,1246,1,1247,YES
200287,linux_d6d86830705f173fca6087a3e67ceaf68db80523,1,0,0,rag_inline_chunk_label,3449,2104,1,2105,NO
299905,exim_e2f5dc151e2e79058e93924e6d35510557f0535d,0,1,0,rag_inline_chunk_label,13109,4624,2,4626,YES
300731,linux_d6d86830705f173fca6087a3e67ceaf68db80523,0,0,1,rag_inline_chunk_label,3487,2151,2,2153,NO
200305,ghostpdl_2793769ff107d8d22dadd30c6e68cd781b569550,1,1,1,rag_inline_chunk_label,1184,1317,2,1319,YES
301016,ghostpdl_2793769ff107d8d22dadd30c6e68cd781b569550,0,0,1,rag_inline_chunk_label,1184,1317,1,1318,NO
200320,samba_eb50fb8f3bf670bd7d1cf8fd4368ef4a73083696,1,0,0,rag_inline_chunk_label,8888,3659,1,3660,NO
301429,samba_eb50fb8f3bf670bd7d1cf8fd4368ef4a73083696,0,0,1,rag_inline_chunk_label,8880,3653,2,3655,NO
301481,vim_156d3911952d73b03d7420dc3540215247db0fe8,0,0,1,rag_inline_chunk_label,39439,13752,2,13754,NO
200379,radare2_48f0ea79f99174fb0a62cb2354e13496ce5b7c44,1,1,1,rag_inline_chunk_label,761,1432,2,1434,YES
200323,vim_156d3911952d73b03d7420dc3540215247db0fe8,1,0,0,rag_inline_chunk_label,39409,13741,1,13742,NO
302095,radare2_48f0ea79f99174fb0a62cb2354e13496ce5b7c44,0,0,1,rag_inline_chunk_label,786,1438,2,1440,NO
308163,linux_fc739a058d99c9297ef6bfd923b809d85855b9a9,0,0,1,rag_inline_chunk_label,686,1174,2,1176,NO
200695,linux_fc739a058d99c9297ef6bfd923b809d85855b9a9,1,1,1,rag_inline_chunk_label,674,1245,1,1246,YES
200781,ncurses_790a85dbd4a81d5f5d8dd02a44d84f01512ef443,1,1,1,rag_inline_chunk_label,1139,1442,1,1443,YES
309831,ncurses_790a85dbd4a81d5f5d8dd02a44d84f01512ef443,0,1,0,rag_inline_chunk_label,1187,1464,2,1466,YES
200895,vim_d6c67629ed05aae436164eec474832daf8ba7420,1,0,0,rag_inline_chunk_label,1117,1518,2,1520,NO
312399,vim_d6c67629ed05aae436164eec474832daf8ba7420,0,0,1,rag_inline_chunk_label,1303,1451,1,1452,NO
200934,libvirt_524de6cc35d3b222f0e940bb0fd027f5482572c5,1,0,0,rag_inline_chunk_label,1308,1425,1,1426,NO
200976,vim_395bd1f6d3edc9f7edb5d1f2d7deaf5a9e3ab93c,1,1,1,rag_inline_chunk_label,895,1389,2,1391,YES
313134,libvirt_524de6cc35d3b222f0e940bb0fd027f5482572c5,0,0,1,rag_inline_chunk_label,1385,1413,2,1415,NO
313850,vim_395bd1f6d3edc9f7edb5d1f2d7deaf5a9e3ab93c,0,0,1,rag_inline_chunk_label,996,1313,2,1315,NO
201007,pjproject_560a1346f87aabe126509bb24930106dea292b00,1,1,1,rag_inline_chunk_label,1492,1429,2,1431,YES
314536,pjproject_560a1346f87aabe126509bb24930106dea292b00,0,1,0,rag_inline_chunk_label,1617,1476,2,1478,YES
201343,linux_a3727a8bac0a9e77c70820655fd8715523ba3db7,1,0,0,rag_inline_chunk_label,204,1049,2,1051,NO
317271,linux_a3727a8bac0a9e77c70820655fd8715523ba3db7,0,0,1,rag_inline_chunk_label,203,1051,2,1053,NO
201353,wireless-drivers_8b51dc7291473093c821195c4b6af85fadedbc2f,1,0,0,rag_inline_chunk_label,1417,1439,2,1441,NO
318099,wireless-drivers_8b51dc7291473093c821195c4b6af85fadedbc2f,0,0,1,rag_inline_chunk_label,1400,1423,1,1424,NO
201382,gerbv_672214abb47a802fc000125996e6e0a46c623a4e,1,1,1,rag_inline_chunk_label,7874,3365,2,3367,YES
318781,gerbv_672214abb47a802fc000125996e6e0a46c623a4e,0,1,0,rag_inline_chunk_label,7886,3319,2,3321,YES
201384,vim_34f8117dec685ace52cd9e578e2729db278163fc,1,0,0,rag_inline_chunk_label,762,1244,2,1246,NO
318962,vim_34f8117dec685ace52cd9e578e2729db278163fc,0,0,1,rag_inline_chunk_label,763,1245,1,1246,NO
319422,ImageMagick6_e6ea5876e0228165ee3abc6e959aa174cee06680,0,1,0,rag_inline_chunk_label,15774,5049,2,5051,YES
201451,ImageMagick6_e6ea5876e0228165ee3abc6e959aa174cee06680,1,1,1,rag_inline_chunk_label,15672,5022,1,5023,YES
201872,gnutls_20a98e817713764b9df5306286091df1b61190d9,1,1,1,rag_inline_chunk_label,4749,2343,2,2345,YES
325821,gnutls_20a98e817713764b9df5306286091df1b61190d9,0,1,0,rag_inline_chunk_label,4790,2539,2,2541,YES
201913,libarchive_e2ad1a2c3064fa9eba6274b3641c4c1beed25c0b,1,0,0,rag_inline_chunk_label,2210,1671,2,1673,NO
326119,vim_b55986c52d4cd88a22d0b0b0e8a79547ba13e1d5,0,0,1,rag_inline_chunk_label,34649,11959,2,11961,NO
201885,vim_b55986c52d4cd88a22d0b0b0e8a79547ba13e1d5,1,1,1,rag_inline_chunk_label,34450,11896,1,11897,YES
201925,linux_e6a21a14106d9718aa4f8e115b1e474888eeba44,1,0,0,rag_inline_chunk_label,1188,1507,2,1509,NO
326914,linux_e6a21a14106d9718aa4f8e115b1e474888eeba44,0,0,1,rag_inline_chunk_label,1317,1544,2,1546,NO
326629,libarchive_e2ad1a2c3064fa9eba6274b3641c4c1beed25c0b,0,0,1,rag_inline_chunk_label,2229,1677,1,1678,NO
202081,vim_d25f003342aca9889067f2e839963dfeccf1fe05,1,0,0,rag_inline_chunk_label,19946,7280,2,7282,NO
202082,radare2_ecc44b6a2f18ee70ac133365de0e509d26d5e168,1,1,1,rag_inline_chunk_label,1105,1449,2,1451,YES
328807,vim_d25f003342aca9889067f2e839963dfeccf1fe05,0,0,1,rag_inline_chunk_label,20005,7409,2,7411,NO
329925,cairo_03a820b173ed1fdef6ff14b4468f5dbc02ff59be,0,1,0,rag_inline_chunk_label,2984,2122,2,2124,YES
202125,cairo_03a820b173ed1fdef6ff14b4468f5dbc02ff59be,1,1,1,rag_inline_chunk_label,2943,2150,2,2152,YES
328836,radare2_ecc44b6a2f18ee70ac133365de0e509d26d5e168,0,1,0,rag_inline_chunk_label,1167,1473,1,1474,YES
202256,qtbase_6b400e3147dcfd8cc3a393ace1bd118c93762e0c,1,0,0,rag_inline_chunk_label,9164,3029,2,3031,NO
331760,qtbase_6b400e3147dcfd8cc3a393ace1bd118c93762e0c,0,0,1,rag_inline_chunk_label,9188,3037,2,3039,NO
202276,vim_57df9e8a9f9ae1aafdde9b86b10ad907627a87dc,1,0,0,rag_inline_chunk_label,3371,1998,1,1999,NO
333041,vim_65b605665997fad54ef39a93199e305af2fe4d7f,0,1,0,rag_inline_chunk_label,1239,1407,2,1409,YES
